Date,Open,High,Low,Close,Adj Close,Volume
2020-04-01,51.119998931884766,51.7400016784668,47.939998626708984,48.68000030517578,42.17661666870117,3775200
2020-04-02,48.189998626708984,50.84000015258789,47.79999923706055,49.119998931884766,42.55783462524414,3393000
2020-04-03,48.70000076293945,49.77000045776367,48.119998931884766,48.880001068115234,42.34990692138672,3672300
2020-04-06,51.27000045776367,55.56999969482422,51.25,54.66999816894531,47.36637878417969,3562800
2020-04-07,57.939998626708984,59.25,56.150001525878906,56.34000015258789,48.813289642333984,4103600
2020-04-08,57.22999954223633,58.97999954223633,56.04999923706055,57.9900016784668,50.24285888671875,3090000
2020-04-09,59.439998626708984,60.470001220703125,58.15999984741211,59.209999084472656,51.299869537353516,3280900
2020-04-13,59.20000076293945,59.20000076293945,57.22999954223633,57.5,49.818321228027344,1861000
2020-04-14,58.900001525878906,59.970001220703125,58.5099983215332,59.56999969482422,51.611778259277344,2148400
2020-04-15,57.619998931884766,57.779998779296875,55.68000030517578,55.849998474121094,48.38874053955078,1716000
2020-04-16,55.939998626708984,56.060001373291016,53.75,54.849998474121094,47.522342681884766,2114200
2020-04-17,57.04999923706055,58.9900016784668,56.959999084472656,57.5,49.818321228027344,3372200
2020-04-20,56.349998474121094,57.560001373291016,55.52000045776367,55.83000183105469,48.37141799926758,1700000
2020-04-21,53.5,54.65999984741211,52.5,53.34000015258789,46.21406936645508,3697900
2020-04-22,54.400001525878906,55.130001068115234,53.849998474121094,54.27000045776367,47.01982116699219,1885500
2020-04-23,54.09000015258789,55.52000045776367,53.79999923706055,54.349998474121094,47.089134216308594,1656800
2020-04-24,54.86000061035156,55.470001220703125,54.11000061035156,54.56999969482422,47.279747009277344,2573900
2020-04-27,55.43000030517578,58.15999984741211,55.029998779296875,57.709999084472656,50.00026321411133,2592500
2020-04-28,59.27000045776367,61.18000030517578,58.709999084472656,59.5,51.55112075805664,2726400
2020-04-29,61.5,63.2400016784668,59.97999954223633,60.279998779296875,52.2269172668457,2819700
2020-04-30,59.349998474121094,59.81999969482422,57.720001220703125,58.099998474121094,50.338157653808594,4254000
2020-05-01,56.560001373291016,56.689998626708984,55.02000045776367,55.43000030517578,48.02485656738281,2242000
2020-05-04,54.47999954223633,55.90999984741211,54.040000915527344,55.720001220703125,48.2761116027832,3507800
2020-05-05,56.63999938964844,57.18000030517578,55.5099983215332,55.65999984741211,48.224124908447266,2314900
2020-05-06,55.75,56.36000061035156,54.83000183105469,56.02000045776367,48.536033630371094,2938600
2020-05-07,56.709999084472656,58.70000076293945,56.70000076293945,57.279998779296875,49.62771224975586,2587100
2020-05-08,58.439998626708984,59.209999084472656,58.09000015258789,58.22999954223633,50.4507942199707,2020100
2020-05-11,57.470001220703125,58.040000915527344,56.040000915527344,57.29999923706055,49.64503479003906,1742900
2020-05-12,57.61000061035156,57.959999084472656,55.5,55.790000915527344,48.336769104003906,1939700
2020-05-13,55.20000076293945,55.380001068115234,52.099998474121094,52.7599983215332,45.7115478515625,3217400
2020-05-14,51.959999084472656,55.52000045776367,50.720001220703125,55.439998626708984,48.03351593017578,3805700
2020-05-15,52.90999984741211,54.560001373291016,51.470001220703125,51.959999084472656,45.018428802490234,6502200
2020-05-18,55.06999969482422,57.310001373291016,54.77000045776367,56.45000076293945,48.908592224121094,3027200
2020-05-19,56.58000183105469,56.75,54.709999084472656,54.84000015258789,47.513675689697266,3632900
2020-05-20,55.790000915527344,56.689998626708984,55.66999816894531,55.97999954223633,48.50137710571289,2515800
2020-05-21,55.70000076293945,56.81999969482422,55.209999084472656,56.290000915527344,48.76995849609375,3369500
2020-05-22,56.529998779296875,56.7400016784668,54.459999084472656,55.63999938964844,48.20680236816406,2076800
2020-05-26,57.90999984741211,60.5099983215332,57.77000045776367,59.81999969482422,51.828372955322266,3060100
2020-05-27,61.38999938964844,63.29999923706055,61.04999923706055,62.18000030517578,53.87309646606445,2800500
2020-05-28,62.68000030517578,62.95000076293945,58.65999984741211,58.790000915527344,50.935977935791016,3062200
2020-05-29,57.84000015258789,58.220001220703125,55.52000045776367,56.099998474121094,48.6053466796875,4086800
2020-06-01,56.18000030517578,58.5,55.849998474121094,58.06999969482422,50.312164306640625,2922700
2020-06-02,58.75,59.58000183105469,58.459999084472656,59.349998474121094,51.42116165161133,7396800
2020-06-03,60.459999084472656,64.20999908447266,60.13999938964844,64.0,55.449951171875,5531900
2020-06-04,63.599998474121094,64.7300033569336,62.83000183105469,64.08999633789062,55.52791976928711,3260400
2020-06-05,68.70999908447266,71.25,67.91999816894531,68.30999755859375,59.184165954589844,3576700
2020-06-08,69.08999633789062,69.75,66.91999816894531,68.06999969482422,58.976226806640625,3609700
2020-06-09,66.43000030517578,66.43000030517578,64.0999984741211,64.44999694824219,56.23638153076172,2466100
2020-06-10,63.849998474121094,65.16999816894531,62.75,63.58000183105469,55.477264404296875,2875900
2020-06-11,60.79999923706055,61.189998626708984,59.5099983215332,59.79999923706055,52.17898941040039,3287300
2020-06-12,61.7599983215332,62.040000915527344,58.599998474121094,61.25,53.4442024230957,3657900
2020-06-15,59.18000030517578,63.439998626708984,58.459999084472656,63.119998931884766,55.07588577270508,4267400
2020-06-16,66.37000274658203,66.76000213623047,64.16999816894531,65.97000122070312,57.56267547607422,4208500
2020-06-17,66.13999938964844,66.29000091552734,63.52000045776367,63.61000061035156,55.5034294128418,3108800
2020-06-18,63.0099983215332,64.79000091552734,62.720001220703125,63.5,55.40746307373047,2287200
2020-06-19,64.88999938964844,65.0199966430664,62.20000076293945,63.290000915527344,55.224220275878906,7135400
2020-06-22,62.540000915527344,63.099998474121094,61.47999954223633,62.599998474121094,54.622154235839844,2189800
2020-06-23,63.83000183105469,64.06999969482422,62.29999923706055,62.689998626708984,54.700679779052734,1955300
2020-06-24,61.52000045776367,61.90999984741211,58.689998626708984,59.029998779296875,51.507118225097656,2400800
2020-06-25,58.5,60.08000183105469,58.349998474121094,59.810001373291016,52.18771743774414,2121300
2020-06-26,59.619998931884766,59.619998931884766,56.70000076293945,57.13999938964844,49.85797882080078,8854000
2020-06-29,57.720001220703125,60.70000076293945,57.5099983215332,60.36000061035156,52.667625427246094,3108600
2020-06-30,59.91999816894531,61.11000061035156,59.099998474121094,60.939998626708984,53.1737060546875,2651000
2020-07-01,61.209999084472656,62.33000183105469,60.43000030517578,60.599998474121094,52.87704849243164,2279800
2020-07-02,62.060001373291016,63.209999084472656,61.41999816894531,61.58000183105469,53.73215103149414,1833200
2020-07-06,62.7599983215332,63.40999984741211,61.70000076293945,62.9900016784668,54.96244812011719,1805400
2020-07-07,62.0,62.11000061035156,59.66999816894531,59.83000183105469,52.205162048339844,1979300
2020-07-08,59.84000015258789,60.689998626708984,59.04999923706055,60.68000030517578,52.94684600830078,2173400
2020-07-09,60.43000030517578,60.47999954223633,58.18000030517578,58.27000045776367,50.84397888183594,2774600
2020-07-10,58.560001373291016,60.7599983215332,58.349998474121094,60.7400016784668,52.99919891357422,1776700
2020-07-13,61.33000183105469,61.41999816894531,59.31999969482422,60.04999923706055,52.397132873535156,1965800
2020-07-14,59.810001373291016,61.15999984741211,59.529998779296875,60.2400016784668,52.56291961669922,1507100
2020-07-15,61.619998931884766,62.7400016784668,61.40999984741211,62.65999984741211,54.674503326416016,1978600
2020-07-16,62.04999923706055,63.599998474121094,61.849998474121094,62.31999969482422,54.37784194946289,1897800
2020-07-17,62.459999084472656,62.459999084472656,59.70000076293945,59.720001220703125,52.10919189453125,1920000
2020-07-20,59.15999984741211,59.97999954223633,57.90999984741211,57.93000030517578,50.54730224609375,2361600
2020-07-21,58.52000045776367,60.31999969482422,58.02000045776367,59.66999816894531,52.06556701660156,2407400
2020-07-22,59.45000076293945,60.209999084472656,59.060001373291016,59.689998626708984,52.083003997802734,1571500
2020-07-23,59.470001220703125,61.08000183105469,59.470001220703125,60.13999938964844,52.47565841674805,1607800
2020-07-24,60.810001373291016,61.13999938964844,59.70000076293945,59.900001525878906,52.2662467956543,1605000
2020-07-27,59.599998474121094,60.88999938964844,59.34000015258789,60.81999969482422,53.069000244140625,1471000
2020-07-28,60.369998931884766,61.4900016784668,60.369998931884766,60.810001373291016,53.06027603149414,1263900
2020-07-29,60.849998474121094,62.220001220703125,60.66999816894531,61.90999984741211,54.02009201049805,1124600
2020-07-30,60.95000076293945,61.11000061035156,60.0,60.5,52.7897834777832,1908500
2020-07-31,59.099998474121094,62.029998779296875,58.08000183105469,60.36000061035156,52.667625427246094,4156800
2020-08-03,60.33000183105469,60.33000183105469,57.59000015258789,59.810001373291016,52.18771743774414,2450800
2020-08-04,59.36000061035156,60.0,58.95000076293945,59.47999954223633,51.899776458740234,2119500
2020-08-05,59.810001373291016,62.16999816894531,59.779998779296875,61.939998626708984,54.046268463134766,1849300
2020-08-06,60.9900016784668,61.5,59.900001525878906,59.97999954223633,52.336055755615234,2456900
2020-08-07,59.849998474121094,61.29999923706055,58.91999816894531,61.279998779296875,53.47038269042969,1674400
2020-08-10,61.29999923706055,64.52999877929688,61.29999923706055,64.01000213623047,55.85246276855469,2048200
2020-08-11,65.38999938964844,66.58000183105469,64.23999786376953,64.45999908447266,56.24510955810547,2263100
2020-08-12,65.30999755859375,65.33000183105469,62.83000183105469,63.720001220703125,55.59942626953125,1233200
2020-08-13,63.25,64.25,62.939998626708984,63.83000183105469,55.69540786743164,1031000
2020-08-14,63.38999938964844,64.76000213623047,62.880001068115234,64.23999786376953,56.053157806396484,1533900
2020-08-17,64.05000305175781,64.1500015258789,62.59000015258789,63.119998931884766,55.07588577270508,1216200
2020-08-18,62.849998474121094,62.970001220703125,61.279998779296875,62.040000915527344,54.133522033691406,2311800
2020-08-19,62.040000915527344,62.83000183105469,61.15999984741211,61.400001525878906,53.57508850097656,1483800
2020-08-20,60.709999084472656,61.400001525878906,60.47999954223633,61.0,53.22606658935547,1444100
2020-08-21,60.9900016784668,61.779998779296875,60.560001373291016,61.65999984741211,53.801944732666016,1547700
2020-08-24,61.84000015258789,66.02999877929688,61.84000015258789,65.9800033569336,57.57139587402344,2334400
2020-08-25,66.5,66.5,64.33999633789062,64.44000244140625,56.227664947509766,1905500
2020-08-26,64.18000030517578,64.87000274658203,63.619998931884766,64.05999755859375,55.896087646484375,1822200
2020-08-27,64.62999725341797,67.01000213623047,64.54000091552734,66.62000274658203,58.12983703613281,2785100
2020-08-28,66.83999633789062,68.20999908447266,65.77999877929688,67.94000244140625,59.2816162109375,3013400
2020-08-31,67.87999725341797,67.94999694824219,65.12999725341797,65.75,57.3707275390625,2526700
2020-09-01,65.25,66.93000030517578,65.05000305175781,66.55999755859375,58.07749557495117,1795300
2020-09-02,67.30999755859375,68.66000366210938,66.6500015258789,68.41000366210938,59.69172286987305,2013200
2020-09-03,68.7300033569336,70.55999755859375,68.16999816894531,68.54000091552734,59.805145263671875,3054300
2020-09-04,69.3499984741211,69.80999755859375,67.69000244140625,68.22000122070312,59.525936126708984,1988500
2020-09-08,67.44999694824219,69.4800033569336,67.19000244140625,68.37999725341797,59.665531158447266,2446500
2020-09-09,67.76000213623047,69.20999908447266,66.70999908447266,68.0,59.75341033935547,2503400
2020-09-10,68.6500015258789,69.66999816894531,67.87000274658203,68.38999938964844,60.09611511230469,2004400
2020-09-11,69.18000030517578,70.70999908447266,67.88999938964844,70.02999877929688,61.537235260009766,2377700
2020-09-14,70.94000244140625,73.58000183105469,70.3499984741211,73.20999908447266,64.33158874511719,2422300
2020-09-15,75.61000061035156,76.23999786376953,73.62999725341797,74.79000091552734,65.71995544433594,3607200
2020-09-16,75.0,77.30000305175781,74.58000183105469,76.44000244140625,67.16986846923828,2769200
2020-09-17,75.61000061035156,76.80999755859375,74.08000183105469,74.58999633789062,65.54421997070312,2672600
2020-09-18,73.80999755859375,74.56999969482422,71.97000122070312,72.12999725341797,63.38254928588867,5273500
2020-09-21,70.8499984741211,71.12000274658203,68.2300033569336,68.69000244140625,60.3597412109375,2207000
2020-09-22,69.01000213623047,69.98999786376953,68.1500015258789,69.27999877929688,60.878177642822266,2028600
2020-09-23,70.6500015258789,72.5199966430664,68.87999725341797,69.06999969482422,60.69364929199219,2696100
2020-09-24,68.55999755859375,70.27999877929688,66.94999694824219,69.37000274658203,60.957271575927734,2442900
2020-09-25,69.19000244140625,70.9800033569336,68.70999908447266,70.54000091552734,61.985382080078125,1736600
2020-09-28,71.80999755859375,72.38999938964844,71.05000305175781,71.19000244140625,62.556549072265625,1269400
2020-09-29,70.87999725341797,71.0999984741211,68.8499984741211,69.66000366210938,61.21210861206055,1886700
2020-09-30,70.55999755859375,71.29000091552734,69.6500015258789,70.25,61.73054885864258,1979600
2020-10-01,70.81999969482422,71.83000183105469,70.44000244140625,71.58000183105469,62.89925765991211,1742000
2020-10-02,69.7300033569336,72.81999969482422,69.69000244140625,72.52999877929688,63.73404312133789,1261700
2020-10-05,73.44000244140625,75.04000091552734,73.29000091552734,74.91000366210938,65.82542419433594,1651500
2020-10-06,75.0,77.37999725341797,74.52999877929688,74.66000366210938,65.6057357788086,2146500
2020-10-07,75.81999969482422,77.12999725341797,75.81999969482422,76.95999908447266,67.6268081665039,1843500
2020-10-08,77.54000091552734,78.45999908447266,77.05000305175781,78.33000183105469,68.8306655883789,1349100
2020-10-09,77.66000366210938,78.05999755859375,76.41999816894531,77.61000061035156,68.19798278808594,2134700
2020-10-12,77.95999908447266,78.47000122070312,77.3499984741211,77.87000274658203,68.42644500732422,1842000
2020-10-13,77.13999938964844,77.86000061035156,76.23999786376953,76.81999969482422,67.5037841796875,1554400
2020-10-14,76.11000061035156,77.16000366210938,75.37999725341797,75.73999786376953,66.55477142333984,2228100
2020-10-15,75.55000305175781,78.19000244140625,75.29000091552734,77.73999786376953,68.31221008300781,2025800
2020-10-16,78.0,79.0,74.18000030517578,75.81999969482422,66.62504577636719,4038400
2020-10-19,74.5,75.91000366210938,72.20999908447266,72.54000091552734,63.74283218383789,3307600
2020-10-20,72.3499984741211,73.61000061035156,72.12000274658203,72.37000274658203,63.593448638916016,3003400
2020-10-21,72.68000030517578,73.83000183105469,72.19999694824219,72.75,63.927364349365234,2440200
2020-10-22,73.08999633789062,74.1500015258789,72.26000213623047,73.95999908447266,64.99063110351562,2939900
2020-10-23,74.68000030517578,75.11000061035156,73.31999969482422,74.83000183105469,65.75511169433594,1534800
2020-10-26,73.77999877929688,73.98999786376953,72.62999725341797,73.75,64.80610656738281,1893800
2020-10-27,73.8499984741211,73.94000244140625,71.81999969482422,72.37999725341797,63.602237701416016,1834800
2020-10-28,71.0999984741211,71.62999725341797,68.20999908447266,68.38999938964844,60.09611511230469,2568800
2020-10-29,68.16999816894531,69.2699966430664,67.62999725341797,68.86000061035156,60.509124755859375,2050700
2020-10-30,68.61000061035156,68.87999725341797,66.26000213623047,67.19999694824219,59.05043029785156,3192900
2020-11-02,68.63999938964844,69.91000366210938,67.62000274658203,68.7699966430664,60.430030822753906,1804400
2020-11-03,69.66999816894531,71.30000305175781,69.23999786376953,70.75,62.16991424560547,1239600
2020-11-04,70.9800033569336,71.12000274658203,69.51000213623047,69.58000183105469,61.14179992675781,1817900
2020-11-05,70.23999786376953,71.69999694824219,70.23999786376953,71.44000244140625,62.7762336730957,1941000
2020-11-06,71.12000274658203,71.63999938964844,69.86000061035156,70.01000213623047,61.5196647644043,1597900
2020-11-09,78.22000122070312,83.4800033569336,77.52999877929688,77.80999755859375,68.37371826171875,4586300
2020-11-10,77.75,78.18000030517578,76.62999725341797,77.52999877929688,68.12767028808594,3051500
2020-11-11,77.98999786376953,78.04000091552734,76.12999725341797,76.98999786376953,67.65316772460938,3267900
2020-11-12,76.41999816894531,77.01000213623047,75.16000366210938,76.16000366210938,66.92382049560547,1618100
2020-11-13,76.88999938964844,79.56999969482422,76.88999938964844,79.51000213623047,69.86756896972656,2127900
2020-11-16,81.7300033569336,82.33000183105469,80.26000213623047,82.27999877929688,72.30162811279297,2457500
2020-11-17,81.91999816894531,85.83000183105469,81.19999694824219,85.11000061035156,74.78844451904297,2525000
2020-11-18,85.26000213623047,86.91000366210938,84.81999969482422,85.55999755859375,75.18385314941406,3996700
2020-11-19,84.25,85.54000091552734,82.66999816894531,84.95999908447266,74.65663146972656,2185100
2020-11-20,85.0,85.58999633789062,84.27999877929688,84.87000274658203,74.57752227783203,2173200
2020-11-23,85.68000030517578,86.9000015258789,84.94000244140625,86.55000305175781,76.05379486083984,1546800
2020-11-24,87.94999694824219,89.26000213623047,87.13999938964844,88.75,77.98699188232422,2913500
2020-11-25,87.5,87.87999725341797,86.38999938964844,87.56999969482422,76.95010375976562,1330600
2020-11-27,88.06999969482422,88.06999969482422,85.18000030517578,85.72000122070312,75.32444763183594,1041100
2020-11-30,85.0,85.16000366210938,82.88999938964844,83.4000015258789,73.28581237792969,5198800
2020-12-01,84.9800033569336,85.44999694824219,83.91000366210938,84.80999755859375,74.52481842041016,1615700
2020-12-02,84.43000030517578,85.97000122070312,83.7300033569336,85.4800033569336,75.11355590820312,1243900
2020-12-03,85.27999877929688,87.52999877929688,85.0,86.22000122070312,75.7638168334961,1632200
2020-12-04,86.94000244140625,89.19000244140625,86.41999816894531,89.1500015258789,78.3384780883789,1702500
2020-12-07,88.23999786376953,88.86000061035156,87.13999938964844,88.30000305175781,77.59156799316406,1348100
2020-12-08,87.8499984741211,89.63999938964844,87.41000366210938,89.26000213623047,78.43515014648438,2164100
2020-12-09,89.38999938964844,89.58999633789062,87.73999786376953,88.12999725341797,77.8696517944336,2326900
2020-12-10,87.8499984741211,88.6500015258789,86.37000274658203,86.9000015258789,76.78285217285156,1679300
2020-12-11,86.4800033569336,87.33000183105469,85.5999984741211,86.66000366210938,76.57080078125,2088200
2020-12-14,87.47000122070312,87.5999984741211,85.69000244140625,85.75,75.76675415039062,1918900
2020-12-15,86.87999725341797,87.47000122070312,85.8499984741211,87.25,77.09210205078125,2803500
2020-12-16,87.13999938964844,87.5,86.05999755859375,86.37000274658203,76.31456756591797,2200100
2020-12-17,87.12999725341797,87.55000305175781,85.91999816894531,86.55000305175781,76.47359466552734,1830700
2020-12-18,86.58000183105469,86.69000244140625,84.54000091552734,84.87999725341797,74.99801635742188,5399200
2020-12-21,83.77999877929688,85.62000274658203,83.62999725341797,84.93000030517578,75.0422134399414,2266600
2020-12-22,84.94999694824219,84.94999694824219,82.62000274658203,82.87999725341797,73.23088073730469,2943100
2020-12-23,83.62000274658203,84.86000061035156,83.12999725341797,84.2699966430664,74.45904541015625,1707800
2020-12-24,84.5999984741211,84.5999984741211,83.2300033569336,83.9000015258789,74.13213348388672,546900
2020-12-28,84.86000061035156,86.25,84.5199966430664,85.44999694824219,75.50167083740234,1810800
2020-12-29,85.73999786376953,86.08999633789062,83.87999725341797,84.76000213623047,74.89200592041016,1184800
2020-12-30,84.9000015258789,86.38999938964844,84.88999938964844,86.1500015258789,76.12016296386719,1165900
2020-12-31,85.76000213623047,86.01000213623047,85.19000244140625,85.41000366210938,75.4663314819336,1090800
2021-01-04,86.58000183105469,87.12999725341797,84.33000183105469,85.12000274658203,75.2100830078125,2119400
2021-01-05,84.05000305175781,86.11000061035156,84.05000305175781,85.33000183105469,75.39563751220703,1503100
2021-01-06,85.97000122070312,88.23999786376953,85.97000122070312,87.4800033569336,77.29532623291016,2445700
2021-01-07,88.41999816894531,89.68000030517578,88.0,88.27999877929688,78.002197265625,2063800
2021-01-08,88.88999938964844,89.16999816894531,87.0999984741211,87.8499984741211,77.62224578857422,1829800
2021-01-11,86.87999725341797,88.20999908447266,86.7699966430664,87.08000183105469,76.94190216064453,1696000
2021-01-12,87.13999938964844,87.93000030517578,86.36000061035156,87.55000305175781,77.35719299316406,1356000
2021-01-13,87.29000091552734,87.47000122070312,85.04000091552734,85.56999969482422,75.6076889038086,2455000
2021-01-14,86.0199966430664,86.37999725341797,85.02999877929688,85.38999938964844,75.44865417480469,1667600
2021-01-15,84.25,85.2699966430664,83.52999877929688,83.91000366210938,74.14095306396484,2869300
2021-01-19,84.0199966430664,84.30000305175781,81.83999633789062,81.94999694824219,72.40914154052734,2517700
2021-01-20,82.37000274658203,83.12999725341797,81.62000274658203,82.33000183105469,72.74490356445312,2525200
2021-01-21,83.16000366210938,84.41999816894531,82.5,84.16999816894531,74.37069702148438,3459200
2021-01-22,83.51000213623047,84.41000366210938,83.19000244140625,83.86000061035156,74.0967788696289,2678800
2021-01-25,83.68000030517578,85.43000030517578,83.2300033569336,84.80999755859375,74.9361801147461,3326100
2021-01-26,85.4800033569336,86.44000244140625,84.86000061035156,85.12999725341797,75.21891021728516,3199500
2021-01-27,83.7699966430664,85.95999908447266,78.72000122070312,79.1500015258789,69.93512725830078,6890700
2021-01-28,79.73999786376953,81.26000213623047,78.9000015258789,79.37000274658203,70.12952423095703,4044900
2021-01-29,78.91999816894531,79.0999984741211,76.41999816894531,76.87000274658203,67.92057800292969,4454100
2021-02-01,77.16999816894531,78.75,76.68000030517578,78.62000274658203,69.46684265136719,2050700
2021-02-02,79.56999969482422,80.83999633789062,79.12000274658203,80.2699966430664,70.92473602294922,2234400
2021-02-03,80.0999984741211,80.29000091552734,78.80999755859375,79.05000305175781,69.84677124023438,1551000
2021-02-04,79.76000213623047,81.56999969482422,79.43000030517578,81.36000061035156,71.88783264160156,1489300
2021-02-05,82.08000183105469,82.58999633789062,81.2300033569336,81.86000061035156,72.32963562011719,1187800
2021-02-08,82.20999908447266,82.33000183105469,80.61000061035156,81.69999694824219,72.1882553100586,1290400
2021-02-09,81.80999755859375,82.80000305175781,80.8499984741211,81.05000305175781,71.61393737792969,1706300
