Date,Open,High,Low,Close,Adj Close,Volume
2020-04-08,8.300000190734863,8.789999961853027,8.270000457763672,8.75,8.331493377685547,27550400
2020-04-09,9.619999885559082,9.729999542236328,7.96999979019165,8.210000038146973,7.817321300506592,62286900
2020-04-13,8.550000190734863,8.550000190734863,7.679999828338623,7.849999904632568,7.474539756774902,46429300
2020-04-14,7.860000133514404,8.149999618530273,7.5,7.630000114440918,7.265061855316162,37407700
2020-04-15,7.150000095367432,7.199999809265137,6.800000190734863,6.949999809265137,6.617585182189941,34865300
2020-04-16,6.980000019073486,6.980000019073486,6.53000020980835,6.670000076293945,6.350977897644043,26960600
2020-04-17,6.900000095367432,7.579999923706055,6.889999866485596,7.579999923706055,7.2174530029296875,34351200
2020-04-20,6.900000095367432,8.020000457763672,6.699999809265137,7.630000114440918,7.265061855316162,41649500
2020-04-21,7.309999942779541,7.760000228881836,7.159999847412109,7.460000038146973,7.103193283081055,34791200
2020-04-22,7.849999904632568,8.300000190734863,7.809999942779541,8.229999542236328,7.836363315582275,39590700
2020-04-23,8.600000381469727,9.020000457763672,8.40999984741211,8.920000076293945,8.493363380432129,43765500
2020-04-24,9.1899995803833,9.579999923706055,8.720000267028809,8.859999656677246,8.43623161315918,46122800
2020-04-27,8.5,9.100000381469727,8.260000228881836,8.90999984741211,8.483839988708496,27910700
2020-04-28,9.289999961853027,9.600000381469727,9.039999961853027,9.520000457763672,9.064665794372559,28508700
2020-04-29,10.15999984741211,11.069999694824219,10.100000381469727,11.020000457763672,10.492919921875,37511600
2020-04-30,11.100000381469727,11.109999656677246,10.239999771118164,10.5,9.99779224395752,45404700
2020-05-01,10.180000305175781,10.399999618530273,9.699999809265137,9.760000228881836,9.293184280395508,28085800
2020-05-04,9.229999542236328,10.039999961853027,9.050000190734863,10.029999732971191,9.550270080566406,25440100
2020-05-05,10.619999885559082,10.760000228881836,9.75,9.859999656677246,9.38840103149414,30398500
2020-05-06,9.779999732971191,10.0,9.550000190734863,9.5600004196167,9.102752685546875,19837800
2020-05-07,9.789999961853027,10.119999885559082,9.760000228881836,10.010000228881836,9.531229019165039,20163200
2020-05-08,10.279999732971191,10.710000038146973,10.09000015258789,10.699999809265137,10.188226699829102,21288400
2020-05-11,10.479999542236328,10.710000038146973,10.3100004196167,10.579999923706055,10.07396411895752,17674300
2020-05-12,10.699999809265137,10.880000114440918,10.350000381469727,10.489999771118164,9.988269805908203,21854000
2020-05-13,10.350000381469727,10.380000114440918,9.40999984741211,9.539999961853027,9.083708763122559,24155200
2020-05-14,9.25,10.140000343322754,9.119999885559082,9.949999809265137,9.474098205566406,22312000
2020-05-15,9.869999885559082,10.239999771118164,9.760000228881836,9.819999694824219,9.350317001342773,22989200
2020-05-18,10.539999961853027,11.619999885559082,10.510000228881836,11.510000228881836,10.95948600769043,40033000
2020-05-19,11.399999618530273,11.510000228881836,11.0600004196167,11.149999618530273,10.61670207977295,26264000
2020-05-20,11.430000305175781,11.989999771118164,11.369999885559082,11.949999809265137,11.378438949584961,28188200
2020-05-21,11.979999542236328,12.210000038146973,11.75,11.979999542236328,11.407002449035645,22874800
2020-05-22,11.859999656677246,11.949999809265137,11.470000267028809,11.59000015258789,11.035659790039062,19319100
2020-05-26,12.039999961853027,12.109999656677246,11.779999732971191,11.869999885559082,11.302264213562012,23319700
2020-05-27,11.949999809265137,12.239999771118164,11.510000228881836,12.1899995803833,11.60695743560791,20093700
2020-05-28,12.180000305175781,12.569999694824219,11.9399995803833,12.109999656677246,11.53078556060791,19018700
2020-05-29,11.880000114440918,11.949999809265137,11.399999618530273,11.75,11.188003540039062,28707100
2020-06-01,11.789999961853027,12.180000305175781,11.579999923706055,12.039999961853027,11.464132308959961,20750000
2020-06-02,12.239999771118164,12.699999809265137,12.109999656677246,12.6899995803833,12.128376007080078,21763900
2020-06-03,13.09000015258789,13.210000038146973,12.859999656677246,13.079999923706055,12.501116752624512,24102100
2020-06-04,12.989999771118164,13.430000305175781,12.670000076293945,13.1899995803833,12.606245994567871,22497000
2020-06-05,14.220000267028809,15.010000228881836,14.210000038146973,14.520000457763672,13.877385139465332,27776900
2020-06-08,15.5,16.450000762939453,15.1899995803833,16.399999618530273,15.674182891845703,36372000
2020-06-09,15.619999885559082,15.619999885559082,14.84000015258789,15.430000305175781,14.747110366821289,23805800
2020-06-10,15.119999885559082,15.239999771118164,14.210000038146973,14.510000228881836,13.867827415466309,26440800
2020-06-11,12.600000381469727,13.25,12.229999542236328,12.279999732971191,11.73652172088623,27855000
2020-06-12,13.170000076293945,13.3100004196167,12.3100004196167,12.779999732971191,12.214391708374023,20073300
2020-06-15,11.949999809265137,13.279999732971191,11.710000038146973,13.029999732971191,12.453326225280762,19678100
2020-06-16,14.100000381469727,14.140000343322754,13.0600004196167,13.529999732971191,12.931199073791504,23520500
2020-06-17,13.449999809265137,13.460000038146973,12.930000305175781,12.960000038146973,12.386425971984863,15676200
2020-06-18,12.729999542236328,13.329999923706055,12.649999618530273,13.1899995803833,12.606245994567871,14375100
2020-06-19,13.779999732971191,13.800000190734863,12.949999809265137,13.039999961853027,12.462885856628418,29721000
2020-06-22,12.930000305175781,13.130000114440918,12.710000038146973,13.020000457763672,12.443770408630371,12853300
2020-06-23,13.180000305175781,13.25,12.960000038146973,13.0,12.424656867980957,13303300
2020-06-24,12.670000076293945,12.699999809265137,11.609999656677246,11.859999656677246,11.335108757019043,18726000
2020-06-25,11.579999923706055,12.430000305175781,11.510000228881836,12.430000305175781,11.879883766174316,12866700
2020-06-26,12.3100004196167,12.3100004196167,11.819999694824219,11.930000305175781,11.40201187133789,16419700
2020-06-29,12.010000228881836,12.5600004196167,11.84000015258789,12.420000076293945,11.870326042175293,16714300
2020-06-30,12.260000228881836,13.15999984741211,12.119999885559082,12.979999542236328,12.40554141998291,21171100
2020-07-01,13.1899995803833,13.3100004196167,12.399999618530273,12.470000267028809,11.918113708496094,15603200
2020-07-02,12.789999961853027,13.109999656677246,12.569999694824219,12.569999694824219,12.013687133789062,15125100
2020-07-06,12.949999809265137,13.210000038146973,12.720000267028809,13.029999732971191,12.453326225280762,13644000
2020-07-07,12.779999732971191,12.850000381469727,12.40999984741211,12.40999984741211,11.86076831817627,10967300
2020-07-08,12.420000076293945,12.670000076293945,12.1899995803833,12.470000267028809,11.918113708496094,13122400
2020-07-09,12.470000267028809,12.579999923706055,11.699999809265137,11.779999732971191,11.258648872375488,16112800
2020-07-10,11.739999771118164,12.09000015258789,11.670000076293945,12.0600004196167,11.52625846862793,12895000
2020-07-13,12.239999771118164,12.260000228881836,11.760000228881836,11.789999961853027,11.268207550048828,13306800
2020-07-14,11.75,12.539999961853027,11.630000114440918,12.479999542236328,11.927669525146484,15884100
2020-07-15,12.989999771118164,13.180000305175781,12.729999542236328,13.0,12.424656867980957,18202100
2020-07-16,12.829999923706055,13.380000114440918,12.6899995803833,13.09000015258789,12.510672569274902,12747200
2020-07-17,13.149999618530273,13.4399995803833,12.9399995803833,13.079999923706055,12.501116752624512,16463500
2020-07-20,13.710000038146973,14.140000343322754,13.380000114440918,13.40999984741211,12.816511154174805,28342500
2020-07-21,14.050000190734863,14.920000076293945,13.979999542236328,14.319999694824219,13.686236381530762,32616200
2020-07-22,14.140000343322754,14.390000343322754,13.880000114440918,14.180000305175781,13.552433967590332,17933100
2020-07-23,13.949999809265137,14.770000457763672,13.9399995803833,14.75,14.097206115722656,19508600
2020-07-24,14.65999984741211,14.90999984741211,14.569999694824219,14.710000038146973,14.058974266052246,21901700
2020-07-27,14.699999809265137,14.930000305175781,14.479999542236328,14.899999618530273,14.240569114685059,15134100
2020-07-28,14.800000190734863,14.989999771118164,14.579999923706055,14.649999618530273,14.001632690429688,14961000
2020-07-29,14.630000114440918,15.109999656677246,14.619999885559082,15.069999694824219,14.403043746948242,13723700
2020-07-30,14.779999732971191,14.84000015258789,14.600000381469727,14.670000076293945,14.020747184753418,14688100
2020-07-31,14.399999618530273,14.59000015258789,14.100000381469727,14.329999923706055,13.695793151855469,18013100
2020-08-03,14.329999923706055,14.680000305175781,14.25,14.529999732971191,13.886940956115723,11183500
2020-08-04,14.5,15.25,14.460000038146973,15.109999656677246,14.441272735595703,15746200
2020-08-05,15.529999732971191,15.75,15.260000228881836,15.319999694824219,14.641979217529297,13469000
2020-08-06,15.34000015258789,15.4399995803833,14.800000190734863,14.819999694824219,14.164106369018555,11389600
2020-08-07,14.649999618530273,14.890000343322754,14.420000076293945,14.890000343322754,14.231011390686035,12918500
2020-08-10,14.979999542236328,15.65999984741211,14.930000305175781,15.609999656677246,14.919144630432129,10490600
2020-08-11,16.0,16.700000762939453,15.979999542236328,16.139999389648438,15.425687789916992,25789800
2020-08-12,16.459999084472656,16.81999969482422,16.3799991607666,16.709999084472656,15.970462799072266,20495500
2020-08-13,16.639999389648438,16.790000915527344,16.350000381469727,16.649999618530273,15.913114547729492,13456900
2020-08-14,16.309999465942383,16.65999984741211,16.149999618530273,16.6299991607666,15.894002914428711,12244200
2020-08-17,16.520000457763672,16.850000381469727,16.5,16.649999618530273,15.913114547729492,12312500
2020-08-18,16.610000610351562,16.889999389648438,16.34000015258789,16.450000762939453,15.72197151184082,10542900
2020-08-19,16.450000762939453,16.8700008392334,16.3799991607666,16.489999771118164,15.760197639465332,11929100
2020-08-20,16.270000457763672,16.290000915527344,15.949999809265137,16.010000228881836,15.301440238952637,13361200
2020-08-21,15.880000114440918,15.989999771118164,15.609999656677246,15.739999771118164,15.043391227722168,9806400
2020-08-24,15.880000114440918,16.639999389648438,15.770000457763672,16.290000915527344,15.569052696228027,14722400
2020-08-25,16.6200008392334,16.690000534057617,16.059999465942383,16.149999618530273,15.435246467590332,10201200
2020-08-26,16.110000610351562,16.260000228881836,15.779999732971191,15.8100004196167,15.1102933883667,8954800
2020-08-27,15.819999694824219,16.059999465942383,15.579999923706055,16.020000457763672,15.310999870300293,8343400
2020-08-28,16.09000015258789,16.43000030517578,16.020000457763672,16.270000457763672,15.549933433532715,8505200
2020-08-31,16.200000762939453,16.34000015258789,15.960000038146973,16.18000030517578,15.463916778564453,9810500
2020-09-01,15.930000305175781,16.350000381469727,15.829999923706055,16.229999542236328,15.55496597290039,11040300
2020-09-02,16.170000076293945,16.290000915527344,16.040000915527344,16.25,15.57413387298584,10415400
2020-09-03,16.139999389648438,16.68000030517578,15.829999923706055,16.1200008392334,15.449542999267578,15884500
2020-09-04,16.290000915527344,16.350000381469727,15.489999771118164,15.989999771118164,15.324949264526367,12968800
2020-09-08,15.489999771118164,15.579999923706055,14.770000457763672,14.8100004196167,14.1940279006958,15783600
2020-09-09,14.960000038146973,15.329999923706055,14.899999618530273,15.0600004196167,14.43363094329834,12272500
2020-09-10,15.050000190734863,15.170000076293945,14.1899995803833,14.279999732971191,13.686071395874023,15727100
2020-09-11,14.369999885559082,14.369999885559082,13.989999771118164,14.270000457763672,13.676487922668457,10846300
2020-09-14,14.3100004196167,14.5,14.09000015258789,14.329999923706055,13.733990669250488,10765000
2020-09-15,14.449999809265137,14.640000343322754,14.3100004196167,14.4399995803833,13.839414596557617,7930400
2020-09-16,14.630000114440918,15.350000381469727,14.430000305175781,15.069999694824219,14.44321346282959,14990800
2020-09-17,14.729999542236328,14.970000267028809,14.569999694824219,14.819999694824219,14.203611373901367,12584200
2020-09-18,14.710000038146973,14.960000038146973,14.350000381469727,14.449999809265137,13.848998069763184,12507600
2020-09-21,13.720000267028809,13.819999694824219,12.890000343322754,13.220000267028809,12.670159339904785,19709700
2020-09-22,13.4399995803833,13.680000305175781,13.100000381469727,13.329999923706055,12.775583267211914,10214600
2020-09-23,13.359999656677246,13.5,12.640000343322754,12.649999618530273,12.123866081237793,15910300
2020-09-24,12.319999694824219,12.770000457763672,12.010000228881836,12.520000457763672,11.999271392822266,24020300
2020-09-25,12.3100004196167,12.569999694824219,12.210000038146973,12.369999885559082,11.855511665344238,18480300
2020-09-28,12.699999809265137,12.920000076293945,12.550000190734863,12.760000228881836,12.229289054870605,16598400
2020-09-29,12.720000267028809,12.779999732971191,12.0,12.069999694824219,11.567987442016602,13391900
2020-09-30,12.180000305175781,12.470000267028809,11.949999809265137,12.050000190734863,11.548820495605469,12139900
2020-10-01,11.859999656677246,11.899999618530273,11.0,11.170000076293945,10.705419540405273,27032500
2020-10-02,10.649999618530273,11.390000343322754,10.600000381469727,11.3100004196167,10.839598655700684,17883400
2020-10-05,11.550000190734863,11.970000267028809,11.40999984741211,11.930000305175781,11.433812141418457,13796400
2020-10-06,12.229999542236328,12.5600004196167,11.779999732971191,11.850000381469727,11.35714054107666,20036300
2020-10-07,11.869999885559082,12.039999961853027,11.699999809265137,11.930000305175781,11.433812141418457,13292300
2020-10-08,12.119999885559082,12.8100004196167,12.050000190734863,12.8100004196167,12.277210235595703,13712800
2020-10-09,12.90999984741211,12.960000038146973,12.4399995803833,12.579999923706055,12.056777000427246,13564600
2020-10-12,12.579999923706055,12.789999961853027,12.359999656677246,12.729999542236328,12.200536727905273,10810700
2020-10-13,12.5600004196167,12.789999961853027,12.399999618530273,12.539999961853027,12.018440246582031,9264000
2020-10-14,12.59000015258789,13.180000305175781,12.5600004196167,12.720000267028809,12.19095516204834,12221800
2020-10-15,12.399999618530273,13.09000015258789,12.270000457763672,13.069999694824219,12.526395797729492,12268200
2020-10-16,12.979999542236328,13.069999694824219,12.210000038146973,12.25,11.740503311157227,18401100
2020-10-19,12.229999542236328,12.729999542236328,11.850000381469727,12.170000076293945,11.663830757141113,20524100
2020-10-20,12.4399995803833,13.140000343322754,12.390000343322754,12.739999771118164,12.210122108459473,18730800
2020-10-21,12.609999656677246,12.899999618530273,12.5,12.670000076293945,12.143033027648926,11946900
2020-10-22,12.680000305175781,13.109999656677246,12.640000343322754,13.039999961853027,12.497644424438477,10765500
2020-10-23,13.220000267028809,13.5,13.039999961853027,13.3100004196167,12.756413459777832,17743500
2020-10-26,13.039999961853027,13.069999694824219,12.720000267028809,12.789999961853027,12.258042335510254,16611700
2020-10-27,12.710000038146973,12.75,12.380000114440918,12.510000228881836,11.9896879196167,11873100
2020-10-28,11.960000038146973,12.109999656677246,11.420000076293945,11.420000076293945,10.945022583007812,18266900
2020-10-29,11.25,11.920000076293945,10.989999771118164,11.619999885559082,11.136703491210938,15084800
2020-10-30,11.579999923706055,12.09000015258789,11.479999542236328,12.0600004196167,11.558405876159668,16135900
2020-11-02,12.350000381469727,12.989999771118164,11.979999542236328,12.800000190734863,12.267626762390137,15822600
2020-11-03,13.130000114440918,13.260000228881836,12.760000228881836,12.989999771118164,12.449723243713379,13231800
2020-11-04,12.960000038146973,13.25,12.369999885559082,12.710000038146973,12.18136978149414,19084400
2020-11-05,12.6899995803833,13.029999732971191,12.550000190734863,12.569999694824219,12.047192573547363,11946800
2020-11-06,12.5,12.789999961853027,12.270000457763672,12.279999732971191,11.769251823425293,10871300
2020-11-09,14.199999809265137,15.119999885559082,14.100000381469727,14.380000114440918,13.78191089630127,25174500
2020-11-10,14.229999542236328,14.6899995803833,13.850000381469727,14.380000114440918,13.78191089630127,14627600
2020-11-11,14.569999694824219,14.59000015258789,13.869999885559082,14.180000305175781,13.590230941772461,8998400
2020-11-12,13.899999618530273,14.3100004196167,13.779999732971191,13.920000076293945,13.341044425964355,9915500
2020-11-13,14.020000457763672,14.430000305175781,13.869999885559082,14.329999923706055,13.733990669250488,9683900
2020-11-16,15.039999961853027,15.569999694824219,14.800000190734863,15.460000038146973,14.816994667053223,12832200
2020-11-17,15.09000015258789,15.84000015258789,14.960000038146973,15.8100004196167,15.152435302734375,10451700
2020-11-18,15.850000381469727,16.280000686645508,15.380000114440918,15.390000343322754,14.749905586242676,12951400
2020-11-19,15.210000038146973,16.079999923706055,15.039999961853027,16.0,15.33453369140625,12055800
2020-11-20,15.920000076293945,16.06999969482422,15.569999694824219,15.899999618530273,15.238689422607422,7826600
2020-11-23,16.260000228881836,17.489999771118164,16.149999618530273,17.31999969482422,16.599628448486328,17849200
2020-11-24,18.0,18.280000686645508,17.719999313354492,17.90999984741211,17.16509246826172,15620900
2020-11-25,17.5,17.950000762939453,17.399999618530273,17.860000610351562,17.117170333862305,11051000
2020-11-27,17.65999984741211,17.969999313354492,17.469999313354492,17.559999465942383,16.829648971557617,4548200
2020-11-30,17.360000610351562,17.549999237060547,16.559999465942383,16.59000015258789,15.899992942810059,15727300
2020-12-01,17.239999771118164,17.360000610351562,16.81999969482422,17.079999923706055,16.36961555480957,9603700
2020-12-02,16.899999618530273,18.079999923706055,16.780000686645508,17.610000610351562,16.92215347290039,9738700
2020-12-03,17.790000915527344,18.309999465942383,17.510000228881836,18.020000457763672,17.316137313842773,11624700
2020-12-04,18.610000610351562,19.530000686645508,18.420000076293945,19.43000030517578,18.671066284179688,14895800
2020-12-07,19.40999984741211,19.59000015258789,18.860000610351562,18.969999313354492,18.229034423828125,12267800
2020-12-08,18.549999237060547,19.809999465942383,18.530000686645508,19.760000228881836,18.988174438476562,12226800
2020-12-09,19.829999923706055,20.360000610351562,19.270000457763672,19.510000228881836,18.747940063476562,16962300
2020-12-10,19.0,20.309999465942383,18.920000076293945,19.989999771118164,19.209196090698242,11667800
2020-12-11,19.75,20.0,19.399999618530273,19.829999923706055,19.055444717407227,10482700
2020-12-14,20.1299991607666,20.239999771118164,18.829999923706055,18.959999084472656,18.219423294067383,11775700
2020-12-15,19.350000381469727,20.149999618530273,19.239999771118164,20.06999969482422,19.28606605529785,15665700
2020-12-16,20.010000228881836,20.540000915527344,19.8700008392334,20.139999389648438,19.353330612182617,13388100
2020-12-17,20.34000015258789,20.5,19.790000915527344,20.079999923706055,19.295673370361328,9508600
2020-12-18,20.0,20.290000915527344,19.559999465942383,19.68000030517578,18.91130256652832,15807500
2020-12-21,18.81999969482422,19.600000381469727,18.579999923706055,19.350000381469727,18.594192504882812,8714800
2020-12-22,19.360000610351562,19.520000457763672,19.06999969482422,19.1200008392334,18.37317657470703,6426000
2020-12-23,19.280000686645508,19.979999542236328,19.229999542236328,19.479999542236328,18.719112396240234,9276600
2020-12-24,19.56999969482422,19.59000015258789,18.989999771118164,19.209999084472656,18.45965576171875,2895500
2020-12-28,19.25,19.59000015258789,18.850000381469727,18.889999389648438,18.152156829833984,6525700
2020-12-29,19.0,19.049999237060547,18.329999923706055,18.639999389648438,17.911922454833984,9828800
2020-12-30,18.639999389648438,19.18000030517578,18.559999465942383,19.1200008392334,18.37317657470703,7746500
2020-12-31,19.030000686645508,19.1200008392334,18.829999923706055,18.899999618530273,18.161762237548828,6940500
2021-01-04,19.219999313354492,19.469999313354492,18.56999969482422,18.829999923706055,18.094501495361328,8898700
2021-01-05,19.170000076293945,20.989999771118164,19.010000228881836,20.40999984741211,19.6127872467041,15912300
2021-01-06,20.93000030517578,21.040000915527344,20.510000228881836,20.81999969482422,20.006771087646484,16165100
2021-01-07,20.969999313354492,21.209999084472656,20.200000762939453,20.350000381469727,19.555130004882812,13680500
2021-01-08,20.68000030517578,20.68000030517578,19.8700008392334,20.1200008392334,19.33411407470703,8343300
2021-01-11,19.3799991607666,20.690000534057617,19.270000457763672,20.56999969482422,19.766536712646484,11405600
2021-01-12,20.889999389648438,22.229999542236328,20.670000076293945,22.1299991607666,21.26560401916504,15816300
2021-01-13,21.969999313354492,21.989999771118164,21.389999389648438,21.56999969482422,20.727476119995117,10586600
2021-01-14,21.6299991607666,22.190000534057617,21.559999465942383,21.760000228881836,20.910058975219727,10215400
2021-01-15,21.290000915527344,21.450000762939453,20.440000534057617,20.739999771118164,19.929895401000977,12252400
2021-01-19,21.110000610351562,21.350000381469727,20.299999237060547,20.540000915527344,19.737707138061523,16808900
2021-01-20,21.389999389648438,21.389999389648438,19.809999465942383,20.079999923706055,19.295673370361328,13376100
2021-01-21,19.969999313354492,20.389999389648438,19.229999542236328,19.40999984741211,18.651845932006836,12080300
2021-01-22,18.899999618530273,19.290000915527344,18.450000762939453,19.239999771118164,18.488483428955078,14149600
2021-01-25,18.989999771118164,19.139999389648438,18.239999771118164,18.6299991607666,17.90230941772461,12581800
2021-01-26,18.8799991607666,19.1200008392334,18.200000762939453,18.200000762939453,17.489110946655273,9965600
2021-01-27,17.719999313354492,18.229999542236328,17.229999542236328,17.280000686645508,16.60504722595215,16088400
2021-01-28,17.5,18.5,17.5,18.270000457763672,17.556377410888672,11646800
2021-01-29,18.1200008392334,18.309999465942383,17.510000228881836,17.6299991607666,16.941373825073242,11373200
2021-02-01,18.020000457763672,18.18000030517578,17.56999969482422,17.860000610351562,17.162389755249023,8551800
2021-02-02,18.489999771118164,18.6299991607666,18.020000457763672,18.020000457763672,17.316137313842773,8862800
2021-02-03,18.149999618530273,18.84000015258789,18.100000381469727,18.809999465942383,18.07528305053711,9751500
2021-02-04,18.979999542236328,19.139999389648438,18.540000915527344,19.110000610351562,18.363561630249023,8881400
2021-02-05,19.549999237060547,19.670000076293945,18.959999084472656,18.979999542236328,18.23863983154297,12027500
2021-02-08,19.260000228881836,20.110000610351562,19.149999618530273,20.040000915527344,19.257240295410156,9163400
