Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,83.2699966430664,83.31999969482422,81.20999908447266,81.2300033569336,72.2555160522461,2988700
2020-08-18,81.36000061035156,81.66999816894531,80.05999755859375,81.55000305175781,72.5401611328125,3340900
2020-08-19,81.58999633789062,81.62999725341797,80.66999816894531,80.91999816894531,71.97976684570312,2021000
2020-08-20,80.69000244140625,81.04000091552734,79.16999816894531,79.41000366210938,70.63660430908203,2412200
2020-08-21,79.19999694824219,79.69000244140625,77.98999786376953,79.08000183105469,70.34306335449219,3090600
2020-08-24,79.25,80.97000122070312,78.7300033569336,80.77999877929688,71.8552474975586,2519800
2020-08-25,80.8499984741211,80.86000061035156,79.38999938964844,79.7699966430664,70.95681762695312,1685000
2020-08-26,79.05999755859375,79.44000244140625,78.16999816894531,78.61000061035156,69.92499542236328,2532000
2020-08-27,78.80000305175781,79.36000061035156,78.19999694824219,78.37000274658203,69.71150207519531,2159800
2020-08-28,78.37999725341797,78.44000244140625,77.31999969482422,78.3499984741211,69.69371795654297,2894300
2020-08-31,78.75,80.23999786376953,77.77999877929688,78.83000183105469,70.12068939208984,4966700
2020-09-01,78.58999633789062,78.63999938964844,77.30000305175781,77.81999969482422,69.2222671508789,3172100
2020-09-02,77.80999755859375,80.51000213623047,77.70999908447266,80.30999755859375,71.43716430664062,3201300
2020-09-03,80.66000366210938,81.27999877929688,78.7300033569336,79.55999755859375,70.77002716064453,2230000
2020-09-04,79.55000305175781,79.88999938964844,77.91000366210938,79.05000305175781,70.3163833618164,1710200
2020-09-08,79.08000183105469,79.37999725341797,77.66999816894531,78.9800033569336,70.25411987304688,1821800
2020-09-09,79.5,81.12999725341797,79.19000244140625,79.91000366210938,71.08136749267578,2124500
2020-09-10,79.4000015258789,79.58999633789062,78.13999938964844,78.5199966430664,69.84492492675781,2424100
2020-09-11,78.4800033569336,79.19000244140625,78.12000274658203,79.1500015258789,70.40533447265625,1824100
2020-09-14,79.31999969482422,81.01000213623047,79.20999908447266,80.33999633789062,71.46385955810547,1979500
2020-09-15,80.61000061035156,81.33999633789062,79.38999938964844,80.0,71.16143035888672,1667400
2020-09-16,79.83999633789062,80.9800033569336,79.61000061035156,80.45999908447266,71.57059478759766,2111300
2020-09-17,80.01000213623047,80.06999969482422,79.11000061035156,80.04000091552734,71.19699096679688,1562700
2020-09-18,79.88999938964844,79.94999694824219,78.51000213623047,78.77999877929688,70.07621765136719,3160200
2020-09-21,78.33999633789062,79.54000091552734,77.79000091552734,79.36000061035156,70.59210968017578,3135200
2020-09-22,78.97000122070312,80.6500015258789,78.83999633789062,79.8499984741211,71.02799987792969,1773700
2020-09-23,79.83999633789062,80.16999816894531,78.94000244140625,79.18000030517578,70.43202209472656,3406000
2020-09-24,79.12999725341797,80.56999969482422,78.58000183105469,80.48999786376953,71.59727478027344,3551500
2020-09-25,80.30999755859375,80.88999938964844,79.80999755859375,80.6500015258789,71.73960876464844,3252500
2020-09-28,81.05999755859375,81.52999877929688,80.45999908447266,80.6500015258789,71.73960876464844,1707900
2020-09-29,81.01000213623047,81.55999755859375,80.4800033569336,80.97000122070312,72.02425384521484,1688800
2020-09-30,81.54000091552734,82.0999984741211,81.23999786376953,81.7300033569336,72.7002944946289,2594900
2020-10-01,81.69000244140625,83.08999633789062,81.30000305175781,83.05999755859375,73.88334655761719,2365600
2020-10-02,82.7300033569336,85.61000061035156,82.22000122070312,85.30000305175781,75.8758773803711,3883000
2020-10-05,85.25,87.33000183105469,84.25,87.05000305175781,77.43252563476562,3397300
2020-10-06,86.62000274658203,89.68000030517578,86.36000061035156,88.43000030517578,78.66004943847656,4369600
2020-10-07,88.80000305175781,89.6500015258789,88.08999633789062,88.61000061035156,78.82017517089844,2257000
2020-10-08,88.93000030517578,89.81999969482422,88.37000274658203,89.37999725341797,79.50508117675781,1626200
2020-10-09,89.94999694824219,89.94999694824219,88.55999755859375,89.81999969482422,79.896484375,2734600
2020-10-12,89.69999694824219,91.26000213623047,88.91000366210938,90.4800033569336,80.48355865478516,2301800
2020-10-13,89.88999938964844,89.95999908447266,88.44000244140625,89.2300033569336,79.3716812133789,3103100
2020-10-14,89.52999877929688,90.05000305175781,88.58999633789062,89.33999633789062,79.46951293945312,2283300
2020-10-15,88.55999755859375,90.62000274658203,88.55999755859375,89.54000091552734,79.64743041992188,1674800
2020-10-16,89.76000213623047,91.69000244140625,89.36000061035156,91.5199966430664,81.40867614746094,1966600
2020-10-19,91.43000030517578,91.87000274658203,90.94000244140625,91.27999877929688,81.1951675415039,2229600
2020-10-20,91.9000015258789,91.9000015258789,90.0199966430664,90.68000030517578,80.66146087646484,3647000
2020-10-21,90.41000366210938,91.37000274658203,90.08000183105469,90.4000015258789,80.41239166259766,2604500
2020-10-22,90.16999816894531,92.69999694824219,89.79000091552734,92.19999694824219,82.01354217529297,3507900
2020-10-23,92.1500015258789,92.30999755859375,91.5199966430664,91.87999725341797,81.72888946533203,3525700
2020-10-26,91.45999908447266,94.20999908447266,91.45999908447266,93.58999633789062,83.24996185302734,3753500
2020-10-27,93.08000183105469,93.80000305175781,91.95999908447266,92.52999877929688,82.30706787109375,2485800
2020-10-28,92.06999969482422,93.44000244140625,90.18000030517578,90.31999969482422,80.34123992919922,2916300
2020-10-29,90.05999755859375,91.4800033569336,88.83999633789062,90.54000091552734,80.53694152832031,2215600
2020-10-30,90.5999984741211,91.13999938964844,88.75,89.93000030517578,79.99433898925781,2415000
2020-11-02,90.83000183105469,91.23999786376953,89.7699966430664,91.2300033569336,81.15069580078125,3171400
2020-11-03,92.08999633789062,92.08999633789062,90.44999694824219,90.88999938964844,80.8482666015625,2886700
2020-11-04,90.6500015258789,92.12999725341797,89.98999786376953,90.1500015258789,80.19002532958984,2401700
2020-11-05,91.08000183105469,92.83000183105469,90.58000183105469,90.70999908447266,80.68814849853516,3012400
2020-11-06,91.11000061035156,91.91000366210938,90.47000122070312,90.91999816894531,80.87496185302734,2145700
2020-11-09,92.0,94.20999908447266,90.02999877929688,90.26000213623047,80.94670867919922,3674500
2020-11-10,90.04000091552734,91.73999786376953,89.38999938964844,90.79000091552734,81.42200469970703,2587100
2020-11-11,91.27999877929688,92.79000091552734,90.7300033569336,91.1500015258789,81.7448501586914,2094200
2020-11-12,90.38999938964844,90.87999725341797,88.83999633789062,89.63999938964844,80.39067077636719,1687500
2020-11-13,90.0199966430664,90.47000122070312,89.19999694824219,89.87000274658203,80.59693908691406,1936200
2020-11-16,89.2699966430664,89.80999755859375,88.01000213623047,89.20999908447266,80.00504302978516,4201000
2020-11-17,88.9000015258789,89.18000030517578,86.48999786376953,86.7300033569336,77.78093719482422,3052600
2020-11-18,87.2699966430664,87.27999877929688,84.05000305175781,84.12999725341797,75.44921112060547,2861600
2020-11-19,83.33000183105469,83.69000244140625,81.9800033569336,82.44999694824219,73.94255065917969,4399200
2020-11-20,81.79000091552734,82.79000091552734,80.80999755859375,82.48999786376953,73.97843933105469,5841200
2020-11-23,83.22000122070312,83.83000183105469,82.4000015258789,83.41000366210938,74.80351257324219,4275400
2020-11-24,84.0999984741211,84.97000122070312,83.33000183105469,84.81999969482422,76.06800842285156,2864000
2020-11-25,85.11000061035156,85.54000091552734,84.27999877929688,85.37000274658203,76.56127166748047,2276400
2020-11-27,85.2699966430664,85.41000366210938,84.12999725341797,84.91999816894531,76.1576919555664,1154600
2020-11-30,84.81999969482422,85.25,84.01000213623047,84.88999938964844,76.13076782226562,3484500
2020-12-01,85.2300033569336,86.27999877929688,84.61000061035156,85.20999908447266,76.41777801513672,3362600
2020-12-02,84.86000061035156,85.94999694824219,84.08000183105469,85.87000274658203,77.00967407226562,1858700
2020-12-03,85.58999633789062,85.69000244140625,84.22000122070312,84.73999786376953,75.99627685546875,2590300
2020-12-04,84.58999633789062,85.02999877929688,82.63999938964844,83.38999938964844,74.78556823730469,3094200
2020-12-07,82.8499984741211,84.12999725341797,82.80000305175781,83.83999633789062,75.18913269042969,2545700
2020-12-08,83.66999816894531,84.08999633789062,82.69000244140625,83.48999786376953,74.875244140625,2077200
2020-12-09,83.48999786376953,83.8499984741211,82.83000183105469,83.5999984741211,74.97390747070312,2491800
2020-12-10,84.0,84.02999877929688,82.20999908447266,82.4800033569336,73.96946716308594,2449500
2020-12-11,82.05000305175781,82.87999725341797,81.87999725341797,82.76000213623047,74.22057342529297,1884400
2020-12-14,83.80000305175781,84.47000122070312,82.13999938964844,82.20999908447266,73.7273178100586,2756400
2020-12-15,82.69999694824219,84.43000030517578,82.16000366210938,84.29000091552734,75.59269714355469,2334800
2020-12-16,84.22000122070312,84.83000183105469,82.5999984741211,82.83000183105469,74.2833480834961,2290300
2020-12-17,83.2699966430664,84.73999786376953,83.22000122070312,83.86000061035156,75.20706939697266,2585200
2020-12-18,83.6500015258789,84.5999984741211,82.62000274658203,83.29000091552734,74.69588470458984,14359200
2020-12-21,82.70999908447266,83.02999877929688,80.86000061035156,82.12000274658203,73.6466064453125,3056600
2020-12-22,81.94000244140625,82.05000305175781,80.9000015258789,81.4000015258789,73.00090789794922,2896200
2020-12-23,81.88999938964844,82.2699966430664,80.69999694824219,80.70999908447266,72.38208770751953,2435100
2020-12-24,80.83999633789062,81.58000183105469,80.41000366210938,81.41999816894531,73.01884460449219,758000
2020-12-28,81.73999786376953,81.9000015258789,80.66999816894531,81.27999877929688,72.89328002929688,1617200
2020-12-29,81.44999694824219,82.18000030517578,81.02999877929688,81.18000030517578,72.80360412597656,1720800
2020-12-30,81.05000305175781,81.69999694824219,81.02999877929688,81.51000213623047,73.09955596923828,1846300
2020-12-31,81.52999877929688,83.36000061035156,81.43000030517578,83.2699966430664,74.67793273925781,1778400
2021-01-04,83.33000183105469,83.44000244140625,81.20999908447266,81.54000091552734,73.12645721435547,3232900
2021-01-05,81.80000305175781,82.05000305175781,80.97000122070312,81.43000030517578,73.02780151367188,2212300
2021-01-06,81.12000274658203,82.73999786376953,80.62000274658203,82.08000183105469,73.6107406616211,2713900
2021-01-07,82.44999694824219,82.44999694824219,79.87000274658203,79.88999938964844,71.6467056274414,2764400
2021-01-08,79.66999816894531,80.0199966430664,78.61000061035156,79.18000030517578,71.00996398925781,3059800
2021-01-11,79.11000061035156,79.22000122070312,77.83000183105469,78.77999877929688,70.65122985839844,2359600
2021-01-12,77.8499984741211,78.36000061035156,76.81999969482422,77.83999633789062,69.80821990966797,3122500
2021-01-13,78.05999755859375,78.48999786376953,77.38999938964844,78.1500015258789,70.08624267578125,7424900
2021-01-14,78.05999755859375,79.04000091552734,77.13999938964844,78.83000183105469,70.69607543945312,8042700
2021-01-15,76.95999908447266,80.69000244140625,76.95999908447266,80.47000122070312,72.16686248779297,4258200
2021-01-19,80.94999694824219,81.16999816894531,79.37999725341797,80.70999908447266,72.38208770751953,2816400
2021-01-20,80.37000274658203,81.05000305175781,79.56999969482422,80.75,72.41796112060547,2588700
2021-01-21,81.0,81.61000061035156,80.30000305175781,80.97000122070312,72.61528015136719,3227000
2021-01-22,80.80999755859375,82.45999908447266,80.7699966430664,82.08000183105469,73.6107406616211,3789500
2021-01-25,81.58000183105469,83.0999984741211,81.3499984741211,82.58999633789062,74.06809997558594,2481900
2021-01-26,82.19999694824219,82.55000305175781,80.7699966430664,81.81999969482422,73.37755584716797,3134700
2021-01-27,81.19999694824219,82.66999816894531,80.08999633789062,80.44000244140625,72.13994598388672,2528400
2021-01-28,80.94999694824219,82.2699966430664,80.51000213623047,80.55999755859375,72.24757385253906,2118400
2021-01-29,80.19000244140625,81.62000274658203,79.80999755859375,80.91000366210938,72.56146240234375,3261000
2021-02-01,81.0999984741211,81.75,80.01000213623047,81.18000030517578,72.80360412597656,1901700
2021-02-02,81.31999969482422,83.02999877929688,80.81999969482422,82.11000061035156,73.63762664794922,2584300
2021-02-03,82.0999984741211,82.5,81.19999694824219,81.27999877929688,72.89328002929688,2162700
2021-02-04,81.33999633789062,82.26000213623047,81.0999984741211,82.20999908447266,73.7273178100586,1783200
2021-02-05,82.48999786376953,82.81999969482422,82.01000213623047,82.19000244140625,73.70938873291016,1584900
2021-02-08,82.37000274658203,82.38999938964844,80.4000015258789,80.9800033569336,72.62423706054688,2047300
