Date,Open,High,Low,Close,Adj Close,Volume
2020-02-19,12.879464149475098,12.92410659790039,12.604166984558105,12.797618865966797,12.468947410583496,3476256
2020-02-20,12.849701881408691,13.020833015441895,12.782737731933594,12.827381134033203,12.497943878173828,4096512
2020-02-21,12.5818452835083,12.663689613342285,12.410714149475098,12.61160659790039,12.287711143493652,5140397
2020-02-24,11.941964149475098,12.157737731933594,11.904762268066406,11.91964340209961,11.613519668579102,5062176
2020-02-25,11.9494047164917,11.9494047164917,11.235118865966797,11.36160659790039,11.069814682006836,5578272
2020-02-26,11.7931547164917,11.7931547164917,11.264881134033203,11.3318452835083,11.040817260742188,8174208
2020-02-27,11.309523582458496,12.03125,11.279762268066406,11.383929252624512,11.091564178466797,12662362
2020-02-28,11.183035850524902,11.3244047164917,10.66964340209961,11.041666984558105,10.758091926574707,23251066
2020-03-02,10.870535850524902,11.227679252624512,10.602679252624512,11.220237731933594,10.932075500488281,9345235
2020-03-03,11.1681547164917,11.309523582458496,10.595237731933594,10.677083015441895,10.402871131896973,9606374
2020-03-04,10.758929252624512,10.788689613342285,10.334820747375488,10.5431547164917,10.272381782531738,8561683
2020-03-05,10.3943452835083,10.446429252624512,9.977679252624512,10.252976417541504,9.989656448364258,8091955
2020-03-06,9.754464149475098,10.029762268066406,9.226189613342285,9.375,9.134228706359863,7729210
2020-03-09,7.730655193328857,7.924107074737549,6.904761791229248,6.912201881408691,6.734680652618408,13267699
2020-03-10,7.224701881408691,7.2395830154418945,6.473214149475098,7.090774059295654,6.908666610717773,14282419
2020-03-11,6.517857074737549,6.629464149475098,5.788690090179443,5.974701881408691,5.821257591247559,11748173
2020-03-12,5.625,5.691964149475098,4.84375,4.940475940704346,4.813592910766602,14744621
2020-03-13,5.171131134033203,5.319940090179443,4.620535850524902,5.3125,5.17606258392334,16137811
2020-03-16,4.032738208770752,5.0,3.7276790142059326,4.263392925262451,4.153899192810059,23131450
2020-03-17,4.613094806671143,4.627975940704346,4.0401787757873535,4.590774059295654,4.472872257232666,15601421
2020-03-18,4.2410712242126465,4.3229169845581055,3.3407740592956543,3.7276790142059326,3.631943702697754,11667130
2020-03-19,3.7872018814086914,4.5089287757873535,3.7127981185913086,4.5089287757873535,4.393129348754883,14582803
2020-03-20,4.308035850524902,5.111607074737549,4.263392925262451,4.6875,4.567114353179932,19035072
2020-03-23,5.8035712242126465,5.825892925262451,4.464285850524902,4.6875,4.663341999053955,13684474
2020-03-24,4.858631134033203,5.558035850524902,4.858631134033203,5.275298118591309,5.248110294342041,10209965
2020-03-25,5.037201881408691,5.453868865966797,4.858631134033203,5.193451881408691,5.166686058044434,9636749
2020-03-26,5.066964149475098,5.431548118591309,4.9776787757873535,5.267857074737549,5.240707874298096,7181664
2020-03-27,5.081844806671143,5.513392925262451,5.0,5.2901787757873535,5.262914657592773,8590982
2020-03-30,4.8958330154418945,5.297618865966797,4.7916669845581055,5.245535850524902,5.218501567840576,9404237
2020-03-31,4.962798118591309,5.171131134033203,4.925594806671143,5.014881134033203,4.989035606384277,7908634
2020-04-01,4.8958330154418945,5.066964149475098,4.6875,4.880951881408691,4.8557963371276855,5126285
2020-04-02,5.044642925262451,5.8854169845581055,5.029761791229248,5.595238208770752,5.566401958465576,8198400
2020-04-03,5.4910712242126465,5.617559909820557,4.955357074737549,5.3348212242126465,5.307326793670654,5793850
2020-04-06,5.476190090179443,5.818451881408691,5.401785850524902,5.78125,5.751454830169678,3628800
2020-04-07,5.7291669845581055,6.056548118591309,5.639881134033203,5.855655193328857,5.82547664642334,8056877
2020-04-08,5.952381134033203,6.674107074737549,5.8854169845581055,6.555059909820557,6.521276473999023,5237837
2020-04-09,6.5104169845581055,6.845238208770752,6.049107074737549,6.25,6.217789173126221,7646150
2020-04-13,6.644344806671143,6.659225940704346,6.183035850524902,6.257440090179443,6.22519063949585,2656550
2020-04-14,6.138392925262451,6.40625,6.108631134033203,6.287201881408691,6.254798889160156,5303693
2020-04-15,5.773809909820557,6.123511791229248,5.4464287757873535,5.892857074737549,5.862486839294434,4862726
2020-04-16,5.811011791229248,5.811011791229248,5.46875,5.5208330154418945,5.492380142211914,4584787
2020-04-17,5.669642925262451,6.078868865966797,5.669642925262451,6.0416669845581055,6.0105299949646,3954451
2020-04-20,5.691964149475098,6.101190090179443,5.580357074737549,5.691964149475098,5.662629127502441,5865754
2020-04-21,5.706844806671143,5.788690090179443,5.46875,5.6026787757873535,5.573803901672363,4883962
2020-04-22,5.8854169845581055,6.153274059295654,5.714285850524902,6.1458330154418945,6.114159107208252,5405971
2020-04-23,5.632440090179443,6.026785850524902,5.632440090179443,5.736607074737549,5.7070417404174805,12181747
2020-04-24,5.9375,6.168155193328857,5.7291669845581055,5.967261791229248,5.9365081787109375,10352832
2020-04-27,5.855655193328857,5.870535850524902,5.662201881408691,5.714285850524902,5.684835910797119,6935846
2020-04-28,5.967261791229248,6.004464149475098,5.714285850524902,5.922618865966797,5.89209508895874,6790022
2020-04-29,6.257440090179443,7.105655193328857,6.2276787757873535,6.8973212242126465,6.861774444580078,6069907
2020-04-30,6.688988208770752,6.711309909820557,6.309524059295654,6.629464149475098,6.595297336578369,6732634
2020-05-01,6.450892925262451,6.517857074737549,6.0416669845581055,6.153274059295654,6.121561527252197,2565293
2020-05-04,5.922618865966797,6.078868865966797,5.662201881408691,5.922618865966797,5.89209508895874,6245434
2020-05-05,6.108631134033203,6.2276787757873535,5.744048118591309,5.773809909820557,5.744052886962891,6691104
2020-05-06,5.78125,5.811011791229248,5.505951881408691,5.543155193328857,5.51458740234375,3729331
2020-05-07,5.625,5.8035712242126465,5.4464287757873535,5.632440090179443,5.603411674499512,5736326
2020-05-08,5.788690090179443,5.930059909820557,5.662201881408691,5.892857074737549,5.862486839294434,5124403
2020-05-11,5.766368865966797,5.766368865966797,5.476190090179443,5.580357074737549,5.5515971183776855,4046918
2020-05-12,5.610118865966797,5.796131134033203,5.386905193328857,5.6026787757873535,5.573803901672363,4579008
2020-05-13,5.438988208770752,5.46875,5.074405193328857,5.119048118591309,5.092665672302246,4699968
2020-05-14,4.813988208770752,5.0520830154418945,4.6354169845581055,4.9479169845581055,4.922416687011719,6238445
2020-05-15,4.940475940704346,4.985118865966797,4.828868865966797,4.851190090179443,4.826188087463379,4854662
2020-05-18,5.409225940704346,5.625,5.2901787757873535,5.5729169845581055,5.544195652008057,11431795
2020-05-19,5.409225940704346,5.453868865966797,5.171131134033203,5.193451881408691,5.166686058044434,10090886
2020-05-20,5.297618865966797,5.669642925262451,5.238094806671143,5.5729169845581055,5.544195652008057,14405126
2020-05-21,5.595238208770752,5.610118865966797,5.267857074737549,5.401785850524902,5.373946189880371,7787002
2020-05-22,5.3125,5.386905193328857,5.1041669845581055,5.3645830154418945,5.336935520172119,6933696
2020-05-26,5.669642925262451,5.736607074737549,5.617559909820557,5.691964149475098,5.662629127502441,13374682
2020-05-27,5.870535850524902,5.892857074737549,5.632440090179443,5.863094806671143,5.832878112792969,8962464
2020-05-28,5.952381134033203,5.952381134033203,5.684524059295654,5.714285850524902,5.684835910797119,10745280
2020-05-29,5.453868865966797,5.669642925262451,5.342261791229248,5.505951881408691,5.477575302124023,47865216
2020-06-01,5.625,5.8854169845581055,5.558035850524902,5.840774059295654,5.810672283172607,12736013
2020-06-02,5.967261791229248,6.1160712242126465,5.907738208770752,6.034225940704346,6.003126621246338,13160717
2020-06-03,6.3020830154418945,6.71875,6.257440090179443,6.577381134033203,6.543482780456543,9625056
2020-06-04,6.436011791229248,6.532738208770752,6.3541669845581055,6.40625,6.373233795166016,17505197
2020-06-05,6.919642925262451,7.247024059295654,6.8973212242126465,7.1354169845581055,7.098642826080322,13047283
2020-06-08,7.723214149475098,7.7901787757873535,7.34375,7.529761791229248,7.490955352783203,10665984
2020-06-09,7.075892925262451,7.098214149475098,6.808035850524902,6.934524059295654,6.89878511428833,9304109
2020-06-10,6.800594806671143,6.830357074737549,6.391368865966797,6.391368865966797,6.358429431915283,6476736
2020-06-11,6.026785850524902,6.049107074737549,5.550594806671143,5.5729169845581055,5.544195652008057,10521370
2020-06-12,6.004464149475098,6.138392925262451,5.7291669845581055,5.9151787757873535,5.884693622589111,7950970
2020-06-15,5.669642925262451,6.235118865966797,5.625,6.09375,6.062344551086426,7992096
2020-06-16,6.465774059295654,6.592261791229248,6.183035850524902,6.316964149475098,6.284408092498779,8564774
2020-06-17,6.212798118591309,6.220238208770752,5.930059909820557,5.952381134033203,5.921703815460205,6776851
2020-06-18,5.825892925262451,6.004464149475098,5.751488208770752,5.825892925262451,5.795867443084717,7394688
2020-06-19,6.0714287757873535,6.078868865966797,5.6026787757873535,5.625,5.596010208129883,13628832
2020-06-22,5.706844806671143,5.751488208770752,5.528274059295654,5.610118865966797,5.581205368041992,6166272
2020-06-23,5.8333330154418945,5.877975940704346,5.654761791229248,5.7589287757873535,5.729248523712158,6431040
2020-06-24,5.662201881408691,5.6770830154418945,5.252975940704346,5.275298118591309,5.248110294342041,10199213
2020-06-25,5.2604169845581055,5.46875,5.193451881408691,5.461309909820557,5.433163166046143,7899629
2020-06-26,5.379464149475098,5.401785850524902,5.193451881408691,5.238094806671143,5.211099147796631,5933626
2020-06-29,5.2083330154418945,5.230655193328857,5.007440090179443,5.059524059295654,5.033448219299316,9367680
2020-06-30,5.089285850524902,5.186011791229248,4.955357074737549,5.089285850524902,5.063056945800781,11253446
2020-07-01,5.238094806671143,5.498511791229248,5.059524059295654,5.141368865966797,5.114871501922607,12767194
2020-07-02,5.349701881408691,5.558035850524902,5.305059909820557,5.4166669845581055,5.388751029968262,8908166
2020-07-06,5.610118865966797,5.766368865966797,5.558035850524902,5.744048118591309,5.714444637298584,8464915
2020-07-07,5.625,5.632440090179443,5.282738208770752,5.2901787757873535,5.262914657592773,9799776
2020-07-08,5.706844806671143,5.773809909820557,5.386905193328857,5.528274059295654,5.499782562255859,17773594
2020-07-09,5.453868865966797,5.453868865966797,5.066964149475098,5.066964149475098,5.0408501625061035,12327168
2020-07-10,5.081844806671143,5.275298118591309,5.0520830154418945,5.252975940704346,5.225903511047363,5789414
2020-07-13,5.386905193328857,5.639881134033203,5.349701881408691,5.453868865966797,5.425760746002197,10111987
2020-07-14,5.342261791229248,5.6026787757873535,5.275298118591309,5.528274059295654,5.499782562255859,8643802
2020-07-15,5.691964149475098,5.877975940704346,5.669642925262451,5.855655193328857,5.82547664642334,7494816
2020-07-16,5.840774059295654,5.952381134033203,5.744048118591309,5.863094806671143,5.832878112792969,6634118
2020-07-17,5.855655193328857,5.8854169845581055,5.706844806671143,5.736607074737549,5.7070417404174805,5366323
2020-07-20,5.736607074737549,5.8035712242126465,5.6026787757873535,5.654761791229248,5.6256184577941895,5834170
2020-07-21,5.744048118591309,6.0416669845581055,5.736607074737549,5.982142925262451,5.951312065124512,13402099
2020-07-22,5.907738208770752,5.997024059295654,5.8035712242126465,5.8333330154418945,5.803269386291504,4376198
2020-07-23,5.751488208770752,5.900298118591309,5.669642925262451,5.8854169845581055,5.8550848960876465,5133005
2020-07-24,5.840774059295654,5.982142925262451,5.78125,5.907738208770752,5.877291202545166,6516922
2020-07-27,5.811011791229248,5.855655193328857,5.684524059295654,5.811011791229248,5.781063079833984,4477670
2020-07-28,5.744048118591309,5.818451881408691,5.5729169845581055,5.6026787757873535,5.573803901672363,6608851
2020-07-29,5.587798118591309,5.78125,5.5208330154418945,5.736607074737549,5.7070417404174805,5672218
2020-07-30,5.982142925262451,6.063988208770752,5.751488208770752,5.9598212242126465,5.929105758666992,11797229
2020-07-31,5.9375,6.056548118591309,5.744048118591309,5.974701881408691,5.943909645080566,12497722
2020-08-03,6.063988208770752,6.130951881408691,5.9598212242126465,5.997024059295654,5.966116905212402,10387507
2020-08-04,6.078868865966797,6.264881134033203,6.0416669845581055,6.1458330154418945,6.114159107208252,10024627
2020-08-05,6.324405193328857,6.465774059295654,6.3020830154418945,6.398809909820557,6.3658318519592285,7725715
2020-08-06,6.331844806671143,6.391368865966797,6.138392925262451,6.235118865966797,6.20298433303833,4413696
2020-08-07,6.056548118591309,6.190475940704346,5.9895830154418945,6.183035850524902,6.151169776916504,4788134
2020-08-10,6.212798118591309,6.413690090179443,6.190475940704346,6.413690090179443,6.3806352615356445,9124819
2020-08-11,6.674107074737549,6.703868865966797,6.398809909820557,6.4285712242126465,6.395440101623535,8339923
2020-08-12,6.644344806671143,6.659225940704346,6.421131134033203,6.5401787757873535,6.506472110748291,10082554
2020-08-13,6.4583330154418945,6.488094806671143,6.3020830154418945,6.3839287757873535,6.351027488708496,3991949
2020-08-14,6.242559909820557,6.4583330154418945,6.205357074737549,6.4285712242126465,6.395440101623535,3241459
2020-08-17,6.3020830154418945,6.316964149475098,6.108631134033203,6.190475940704346,6.158571720123291,4307654
2020-08-18,6.1458330154418945,6.1979169845581055,5.982142925262451,5.997024059295654,5.966116905212402,3454349
2020-08-19,5.9151787757873535,6.063988208770752,5.877975940704346,5.9598212242126465,5.929105758666992,5652730
2020-08-20,5.8854169845581055,5.8854169845581055,5.744048118591309,5.744048118591309,5.714444637298584,6203501
2020-08-21,5.6770830154418945,5.684524059295654,5.535714149475098,5.558035850524902,5.529390811920166,5435674
2020-08-24,5.691964149475098,5.944940090179443,5.6473212242126465,5.892857074737549,5.862486839294434,5277350
2020-08-25,5.952381134033203,6.011905193328857,5.7589287757873535,5.78125,5.751454830169678,3786451
2020-08-26,5.8035712242126465,5.8035712242126465,5.580357074737549,5.595238208770752,5.566401958465576,5690765
2020-08-27,5.6026787757873535,5.684524059295654,5.505951881408691,5.654761791229248,5.6256184577941895,5024813
2020-08-28,5.6473212242126465,5.8854169845581055,5.632440090179443,5.8035712242126465,5.773661136627197,4321766
2020-08-31,5.8854169845581055,5.900298118591309,5.7291669845581055,5.7291669845581055,5.699640274047852,6323386
2020-09-01,5.565475940704346,5.744048118591309,5.528274059295654,5.721725940704346,5.692237377166748,6066547
2020-09-02,5.632440090179443,5.736607074737549,5.565475940704346,5.625,5.596010208129883,5895590
2020-09-03,5.6026787757873535,5.877975940704346,5.6026787757873535,5.714285850524902,5.684835910797119,6782227
2020-09-04,5.684524059295654,5.840774059295654,5.587798118591309,5.811011791229248,5.781063079833984,8185094
2020-09-08,5.580357074737549,5.610118865966797,5.215774059295654,5.386905193328857,5.359142780303955,9560006
2020-09-09,5.431548118591309,5.438988208770752,5.245535850524902,5.319940090179443,5.292522430419922,6169363
2020-09-10,5.453868865966797,5.461309909820557,5.1041669845581055,5.126488208770752,5.100067615509033,8438707
2020-09-11,5.111607074737549,5.1339287757873535,4.955357074737549,5.0520830154418945,5.026045799255371,10884922
2020-09-14,5.044642925262451,5.074405193328857,4.933035850524902,5.0223212242126465,4.9964375495910645,8269632
2020-09-15,5.1041669845581055,5.215774059295654,5.0223212242126465,5.074405193328857,5.048253059387207,6485338
2020-09-16,5.126488208770752,5.565475940704346,5.074405193328857,5.453868865966797,5.425760746002197,8663021
2020-09-17,5.3348212242126465,5.505951881408691,5.297618865966797,5.505951881408691,5.477575302124023,6332122
2020-09-18,5.46875,5.625,5.438988208770752,5.528274059295654,5.499782562255859,12600806
2020-09-21,5.215774059295654,5.252975940704346,4.888392925262451,4.985118865966797,4.9594268798828125,9982560
2020-09-22,5.037201881408691,5.1785712242126465,4.9776787757873535,5.0520830154418945,5.026045799255371,6287635
2020-09-23,5.0,5.096725940704346,4.724701881408691,4.7395830154418945,4.715156555175781,8397984
2020-09-24,4.5833330154418945,4.799107074737549,4.5089287757873535,4.717261791229248,4.692950248718262,8884109
2020-09-25,4.538690090179443,4.561011791229248,4.434524059295654,4.5089287757873535,4.485691070556641,10338317
2020-09-28,4.680059909820557,4.799107074737549,4.672618865966797,4.7395830154418945,4.715156555175781,7303027
2020-09-29,4.6875,4.724701881408691,4.523809909820557,4.620535850524902,4.596722602844238,6815021
2020-09-30,4.7395830154418945,4.858631134033203,4.6354169845581055,4.694940090179443,4.670743465423584,9081677
2020-10-01,4.6354169845581055,4.7098212242126465,4.53125,4.6651787757873535,4.6411356925964355,7551936
2020-10-02,4.561011791229248,4.858631134033203,4.53125,4.747024059295654,4.722558975219727,10250554
2020-10-05,4.962798118591309,5.029761791229248,4.903274059295654,5.0,4.974231243133545,6116544
2020-10-06,5.15625,5.1785712242126465,4.813988208770752,4.858631134033203,4.833590507507324,10114272
2020-10-07,4.970238208770752,5.007440090179443,4.851190090179443,4.962798118591309,4.937221050262451,6026362
2020-10-08,5.119048118591309,5.275298118591309,5.089285850524902,5.267857074737549,5.240707874298096,5927846
2020-10-09,5.357142925262451,5.386905193328857,5.215774059295654,5.2604169845581055,5.233305931091309,6455635
2020-10-12,5.2604169845581055,5.3125,5.1339287757873535,5.2604169845581055,5.233305931091309,5668858
2020-10-13,5.2083330154418945,5.2083330154418945,5.014881134033203,5.059524059295654,5.033448219299316,7341600
2020-10-14,5.096725940704346,5.349701881408691,5.066964149475098,5.1339287757873535,5.10746955871582,7473043
2020-10-15,4.992559909820557,5.267857074737549,4.962798118591309,5.2604169845581055,5.233305931091309,6554150
2020-10-16,5.2604169845581055,5.282738208770752,5.1041669845581055,5.119048118591309,5.092665672302246,8097466
2020-10-19,5.2083330154418945,5.372024059295654,5.148809909820557,5.1785712242126465,5.151882171630859,6414240
2020-10-20,5.372024059295654,5.505951881408691,5.342261791229248,5.4166669845581055,5.388751029968262,10555910
2020-10-21,5.372024059295654,5.483631134033203,5.3348212242126465,5.3645830154418945,5.336935520172119,7880410
2020-10-22,5.438988208770752,5.4910712242126465,4.985118865966797,5.1041669845581055,5.077861309051514,16512787
2020-10-23,5.0223212242126465,5.066964149475098,4.784225940704346,4.813988208770752,4.789178371429443,12866650
2020-10-26,4.761905193328857,4.769344806671143,4.501488208770752,4.538690090179443,4.515298843383789,9613766
2020-10-27,4.389881134033203,4.53125,4.2410712242126465,4.2410712242126465,4.219213962554932,12388454
2020-10-28,4.055059909820557,4.122024059295654,3.936012029647827,3.9732139110565186,3.9527368545532227,12918662
2020-10-29,3.8690481185913086,4.017857074737549,3.8020830154418945,3.9955360889434814,3.9749441146850586,11206138
2020-10-30,4.002975940704346,4.188988208770752,3.950892925262451,4.1145830154418945,4.093377590179443,11808787
2020-11-02,4.2708330154418945,4.486607074737549,4.226190090179443,4.434524059295654,4.411669731140137,8662080
2020-11-03,4.613094806671143,4.6875,4.419642925262451,4.486607074737549,4.463484287261963,11151571
2020-11-04,4.412201881408691,4.598214149475098,4.263392925262451,4.464285850524902,4.441277980804443,7818451
2020-11-05,4.5535712242126465,4.6354169845581055,4.494048118591309,4.494048118591309,4.470886707305908,5650579
2020-11-06,4.501488208770752,4.538690090179443,4.308035850524902,4.3229169845581055,4.300637722015381,6738547
2020-11-09,5.223214149475098,5.610118865966797,5.15625,5.394344806671143,5.366543769836426,18234451
2020-11-10,5.706844806671143,5.721725940704346,5.305059909820557,5.4166669845581055,5.388751029968262,15892531
2020-11-11,5.4464287757873535,5.4464287757873535,5.1041669845581055,5.223214149475098,5.196294784545898,10623110
2020-11-12,5.111607074737549,5.3125,5.0520830154418945,5.119048118591309,5.092665672302246,7560403
2020-11-13,5.282738208770752,5.438988208770752,5.245535850524902,5.438988208770752,5.410957336425781,7745203
2020-11-16,5.892857074737549,6.1160712242126465,5.654761791229248,6.101190090179443,6.069746017456055,12981024
2020-11-17,5.9151787757873535,6.056548118591309,5.825892925262451,6.004464149475098,5.973518371582031,10267622
2020-11-18,6.339285850524902,6.5104169845581055,6.130951881408691,6.160714149475098,6.128962993621826,13561498
2020-11-19,6.101190090179443,6.309524059295654,6.026785850524902,6.309524059295654,6.277006149291992,6421363
2020-11-20,6.235118865966797,6.2723212242126465,6.108631134033203,6.1458330154418945,6.114159107208252,5121446
2020-11-23,6.25,6.622024059295654,6.2276787757873535,6.592261791229248,6.558287143707275,9690912
2020-11-24,6.964285850524902,7.3214287757873535,6.934524059295654,7.194940090179443,7.1578593254089355,13763098
2020-11-25,6.763392925262451,6.7708330154418945,6.5848212242126465,6.7410712242126465,6.706329345703125,14066707
2020-11-27,6.815475940704346,6.867559909820557,6.6145830154418945,6.674107074737549,6.639710426330566,5655014
2020-11-30,6.6964287757873535,6.6964287757873535,6.160714149475098,6.183035850524902,6.151169776916504,10409414
2020-12-01,6.4583330154418945,6.5401787757873535,6.3541669845581055,6.413690090179443,6.3806352615356445,8684794
2020-12-02,6.443451881408691,6.8526787757873535,6.398809909820557,6.733631134033203,6.698927402496338,8854541
2020-12-03,6.7410712242126465,7.068451881408691,6.7410712242126465,6.971725940704346,6.935795307159424,9689030
2020-12-04,7.306548118591309,7.641368865966797,7.261905193328857,7.641368865966797,7.601986885070801,8397581
2020-12-07,7.388392925262451,7.425594806671143,7.2395830154418945,7.276785850524902,7.239283084869385,7272922
2020-12-08,7.150298118591309,7.358631134033203,7.150298118591309,7.34375,7.305902004241943,7391731
2020-12-09,7.2916669845581055,7.455357074737549,7.120535850524902,7.276785850524902,7.239283084869385,8154854
2020-12-10,7.098214149475098,7.581844806671143,7.0833330154418945,7.462798118591309,7.4243364334106445,7805011
2020-12-11,7.284225940704346,7.284225940704346,7.120535850524902,7.194940090179443,7.1578593254089355,7827994
2020-12-14,7.269344806671143,7.328868865966797,6.971725940704346,7.075892925262451,7.039425373077393,8778605
2020-12-15,7.046131134033203,7.455357074737549,7.038690090179443,7.410714149475098,7.372520923614502,6890285
2020-12-16,7.336309909820557,7.3660712242126465,7.1875,7.3214287757873535,7.283696174621582,5912659
2020-12-17,7.470238208770752,7.4776787757873535,7.150298118591309,7.2098212242126465,7.172663688659668,7065005
2020-12-18,7.194940090179443,7.276785850524902,6.994048118591309,7.0535712242126465,7.017219066619873,14012947
2020-12-21,6.674107074737549,6.875,6.5848212242126465,6.808035850524902,6.772948741912842,7510406
2020-12-22,6.8229169845581055,6.8973212242126465,6.659225940704346,6.6666669845581055,6.632308483123779,6437626
2020-12-23,6.904761791229248,7.172618865966797,6.8973212242126465,7.046131134033203,7.009817123413086,3972326
2020-12-24,7.1354169845581055,7.150298118591309,6.875,6.994048118591309,6.95800256729126,1679059
2020-12-28,7.142857074737549,7.247024059295654,6.9791669845581055,7.001488208770752,6.965404510498047,4008749
2020-12-29,7.127975940704346,7.157738208770752,6.9791669845581055,7.075892925262451,7.039425373077393,4113850
2020-12-30,7.075892925262451,7.3214287757873535,7.061011791229248,7.157738208770752,7.120849132537842,3883488
2020-12-31,7.090774059295654,7.105655193328857,6.956844806671143,6.994048118591309,6.95800256729126,3883891
2021-01-04,7.276785850524902,7.403274059295654,7.061011791229248,7.3214287757873535,7.283696174621582,7067290
2021-01-05,7.433035850524902,7.976190090179443,7.425594806671143,7.723214149475098,7.68341064453125,14934394
2021-01-06,7.9910712242126465,8.2068452835083,7.872024059295654,8.095237731933594,8.053516387939453,10902394
2021-01-07,8.087798118591309,8.623512268066406,8.028273582458496,8.467262268066406,8.423624038696289,13689043
2021-01-08,8.779762268066406,8.965773582458496,8.653273582458496,8.70535659790039,8.660490989685059,13154131
2021-01-11,8.645833015441895,8.958333015441895,8.54910659790039,8.913689613342285,8.86775016784668,8452013
2021-01-12,8.891368865966797,9.702381134033203,8.869048118591309,9.546131134033203,9.496932983398438,18564269
2021-01-13,9.181548118591309,9.278273582458496,8.802083015441895,8.802083015441895,8.756719589233398,14781043
2021-01-14,8.727679252624512,9.412201881408691,8.6755952835083,9.181548118591309,9.134228706359863,16591142
2021-01-15,8.876487731933594,9.025298118591309,8.6681547164917,8.816964149475098,8.771523475646973,13877069
2021-01-19,8.965773582458496,8.965773582458496,8.70535659790039,8.720237731933594,8.67529582977295,8854003
2021-01-20,8.809523582458496,8.8244047164917,8.32589340209961,8.407737731933594,8.364405632019043,7747757
2021-01-21,8.452381134033203,8.5193452835083,8.221726417541504,8.377976417541504,8.334798812866211,8521632
2021-01-22,8.035714149475098,8.340773582458496,7.938988208770752,8.340773582458496,8.2977876663208,10001376
2021-01-25,7.9910712242126465,7.9910712242126465,7.723214149475098,7.849701881408691,7.80924654006958,11668608
2021-01-26,8.08035659790039,8.132439613342285,7.872024059295654,7.953868865966797,7.912876605987549,10559136
2021-01-27,7.8125,8.697916984558105,7.6785712242126465,8.415179252624512,8.371809005737305,26600314
2021-01-28,8.377976417541504,8.54910659790039,8.0505952835083,8.147320747375488,8.105331420898438,14395181
2021-01-29,8.184523582458496,8.266368865966797,7.857142925262451,7.953868865966797,7.912876605987549,8507923
2021-02-01,7.924107074737549,8.065476417541504,7.686011791229248,7.976190090179443,7.935082912445068,9253843
