Date,Open,High,Low,Close,Adj Close,Volume
2020-07-08,36.38999938964844,36.77000045776367,35.900001525878906,36.619998931884766,34.75162124633789,735100
2020-07-09,40.209999084472656,40.209999084472656,37.900001525878906,38.29999923706055,36.345909118652344,3049500
2020-07-10,38.369998931884766,38.970001220703125,38.220001220703125,38.45000076293945,36.48825454711914,1466000
2020-07-13,38.79999923706055,39.70000076293945,38.7599983215332,39.209999084472656,37.2094841003418,1634400
2020-07-14,39.2599983215332,40.810001373291016,39.04999923706055,40.7599983215332,38.68039321899414,1436700
2020-07-15,41.52000045776367,42.63999938964844,41.34000015258789,42.2599983215332,40.10386276245117,1496800
2020-07-16,42.150001525878906,42.95000076293945,41.560001373291016,41.75,39.6198844909668,1513700
2020-07-17,42.099998474121094,42.099998474121094,41.279998779296875,41.689998626708984,39.56294631958008,880400
2020-07-20,41.5099983215332,41.81999969482422,40.97999954223633,41.40999984741211,39.29722595214844,748900
2020-07-21,41.47999954223633,42.41999816894531,41.47999954223633,42.06999969482422,39.923553466796875,1095100
2020-07-22,41.83000183105469,42.959999084472656,41.7599983215332,42.810001373291016,40.62580490112305,1394000
2020-07-23,42.65999984741211,43.18000030517578,41.47999954223633,42.439998626708984,40.454219818115234,1993800
2020-07-24,42.599998474121094,43.0099983215332,42.130001068115234,42.380001068115234,40.39703369140625,1359700
2020-07-27,42.5,43.0099983215332,42.349998474121094,42.9900016784668,40.978492736816406,1557200
2020-07-28,42.560001373291016,42.90999984741211,42.189998626708984,42.25,40.27311325073242,1514200
2020-07-29,42.56999969482422,43.810001373291016,42.56999969482422,43.68000030517578,41.63621139526367,1267200
2020-07-30,43.16999816894531,43.16999816894531,42.5099983215332,42.7400016784668,40.74018859863281,1259400
2020-07-31,43.16999816894531,43.16999816894531,42.02000045776367,42.849998474121094,40.84503936767578,3166900
2020-08-03,43.18000030517578,43.75,43.0,43.4900016784668,41.45509719848633,1056300
2020-08-04,43.18000030517578,43.400001525878906,42.83000183105469,43.099998474121094,41.08333969116211,645400
2020-08-05,43.43000030517578,43.83000183105469,43.310001373291016,43.61000061035156,41.569480895996094,800500
2020-08-06,43.529998779296875,43.70000076293945,43.189998626708984,43.36000061035156,41.3311767578125,890000
2020-08-07,43.27000045776367,44.02000045776367,43.27000045776367,44.02000045776367,41.96030044555664,830600
2020-08-10,44.150001525878906,44.540000915527344,43.959999084472656,44.529998779296875,42.44643783569336,973900
2020-08-11,45.18000030517578,45.83000183105469,44.790000915527344,44.849998474121094,42.75145721435547,993900
2020-08-12,45.33000183105469,45.33000183105469,44.7400016784668,45.189998626708984,43.0755500793457,1131600
2020-08-13,44.880001068115234,45.38999938964844,44.86000061035156,45.22999954223633,43.11368179321289,1073600
2020-08-14,44.86000061035156,45.52000045776367,44.790000915527344,45.08000183105469,42.970703125,542800
2020-08-17,45.099998474121094,45.439998626708984,44.97999954223633,45.310001373291016,43.189937591552734,637000
2020-08-18,45.2599983215332,45.72999954223633,45.2599983215332,45.540000915527344,43.409183502197266,711000
2020-08-19,45.66999816894531,46.029998779296875,45.33000183105469,45.5,43.371055603027344,755000
2020-08-20,45.040000915527344,46.09000015258789,44.900001525878906,45.9900016784668,43.83812713623047,1017000
2020-08-21,46.0,46.31999969482422,45.75,46.02000045776367,43.86671829223633,841400
2020-08-24,46.150001525878906,46.70000076293945,46.0099983215332,46.45000076293945,44.2765998840332,578600
2020-08-25,46.77000045776367,46.77000045776367,45.5,46.060001373291016,43.904842376708984,913400
2020-08-26,46.150001525878906,46.18000030517578,45.68000030517578,45.970001220703125,43.819061279296875,710600
2020-08-27,46.33000183105469,46.33000183105469,45.33000183105469,45.599998474121094,43.46636962890625,657900
2020-08-28,45.599998474121094,45.86000061035156,45.130001068115234,45.84000015258789,43.69514083862305,914800
2020-08-31,45.72999954223633,45.72999954223633,44.939998626708984,45.13999938964844,43.02788543701172,1026100
2020-09-01,45.189998626708984,45.880001068115234,44.970001220703125,45.58000183105469,43.44731140136719,843200
2020-09-02,45.63999938964844,46.279998779296875,45.15999984741211,46.209999084472656,44.04783630371094,700900
2020-09-03,46.29999923706055,46.369998931884766,44.52000045776367,44.900001525878906,42.79912567138672,879100
2020-09-04,45.43000030517578,45.52000045776367,44.61000061035156,44.869998931884766,42.77053451538086,877200
2020-09-08,44.58000183105469,44.65999984741211,43.599998474121094,43.68000030517578,41.63621139526367,965500
2020-09-09,44.0,45.09000015258789,43.849998474121094,44.86000061035156,42.7609977722168,656500
2020-09-10,44.54999923706055,44.689998626708984,43.20000076293945,43.45000076293945,41.41697311401367,1149900
2020-09-11,43.84000015258789,44.43000030517578,43.459999084472656,43.709999084472656,41.66480255126953,801000
2020-09-14,44.72999954223633,45.08000183105469,44.04999923706055,44.79999923706055,42.70379638671875,857200
2020-09-15,44.939998626708984,45.63999938964844,44.869998931884766,45.11000061035156,42.999298095703125,766800
2020-09-16,46.15999984741211,46.209999084472656,45.22999954223633,45.880001068115234,43.7332649230957,1623900
2020-09-17,45.189998626708984,46.63999938964844,44.869998931884766,46.41999816894531,44.24799728393555,1627100
2020-09-18,46.65999984741211,47.130001068115234,46.220001220703125,46.54999923706055,44.371917724609375,3165600
2020-09-21,45.63999938964844,45.849998474121094,44.08000183105469,44.63999938964844,42.55128479003906,2090800
2020-09-22,44.65999984741211,45.61000061035156,44.31999969482422,45.400001525878906,43.275726318359375,1419900
2020-09-23,45.41999816894531,46.36000061035156,44.880001068115234,44.93000030517578,42.82771301269531,1426500
2020-09-24,44.75,45.43000030517578,44.130001068115234,44.689998626708984,42.598941802978516,562000
2020-09-25,44.27000045776367,45.25,44.06999969482422,44.959999084472656,42.8563232421875,736500
2020-09-28,45.5099983215332,46.29999923706055,45.41999816894531,45.849998474121094,43.70466995239258,553700
2020-09-29,46.0,46.04999923706055,45.459999084472656,45.790000915527344,43.647483825683594,599000
2020-09-30,45.9900016784668,46.54999923706055,45.5,45.77000045776367,43.62841796875,892000
2020-10-01,46.060001373291016,46.119998931884766,44.81999969482422,45.40999984741211,43.285255432128906,848100
2020-10-02,44.59000015258789,46.220001220703125,44.369998931884766,45.90999984741211,43.76185607910156,884000
2020-10-05,46.47999954223633,46.959999084472656,45.83000183105469,46.189998626708984,44.02876281738281,670700
2020-10-06,46.27000045776367,47.22999954223633,46.0,46.720001220703125,44.533966064453125,1800900
2020-10-07,47.15999984741211,48.13999938964844,47.08000183105469,48.11000061035156,45.858924865722656,1430400
2020-10-08,48.34000015258789,48.86000061035156,48.20000076293945,48.83000183105469,46.54524230957031,1386100
2020-10-09,49.150001525878906,49.970001220703125,49.0,49.59000015258789,47.269683837890625,1129900
2020-10-12,49.709999084472656,50.52000045776367,49.709999084472656,50.25,47.8988037109375,1437100
2020-10-13,50.06999969482422,50.22999954223633,49.02000045776367,49.31999969482422,47.01231002807617,1038100
2020-10-14,48.20000076293945,49.86000061035156,48.15999984741211,49.439998626708984,47.1266975402832,852900
2020-10-15,48.86000061035156,49.810001373291016,48.7599983215332,49.779998779296875,47.45078659057617,976300
2020-10-16,50.099998474121094,50.58000183105469,49.7400016784668,49.900001525878906,47.5651741027832,1668300
2020-10-19,49.779998779296875,49.88999938964844,48.97999954223633,49.2599983215332,46.955116271972656,1134200
2020-10-20,50.7400016784668,52.869998931884766,50.11000061035156,51.25,48.85200500488281,1725700
2020-10-21,51.61000061035156,52.119998931884766,50.95000076293945,51.18000030517578,48.78528594970703,1343500
2020-10-22,51.20000076293945,51.81999969482422,50.959999084472656,51.68000030517578,49.44544982910156,1073400
2020-10-23,52.130001068115234,52.2400016784668,51.41999816894531,51.970001220703125,49.722904205322266,993200
2020-10-26,51.22999954223633,51.369998931884766,49.709999084472656,50.40999984741211,48.2303581237793,823800
2020-10-27,50.33000183105469,50.45000076293945,49.45000076293945,49.939998626708984,47.78068542480469,1310500
2020-10-28,48.95000076293945,49.560001373291016,48.5,49.040000915527344,46.91959762573242,1127300
2020-10-29,48.959999084472656,50.130001068115234,48.849998474121094,49.75,47.59890365600586,1361500
2020-10-30,49.540000915527344,50.060001373291016,49.09000015258789,49.7599983215332,47.60846710205078,2507200
2020-11-02,50.529998779296875,51.09000015258789,50.34000015258789,50.70000076293945,48.5078239440918,1109300
2020-11-03,51.560001373291016,53.08000183105469,51.369998931884766,52.810001373291016,50.526588439941406,1178100
2020-11-04,52.599998474121094,53.2400016784668,51.58000183105469,51.900001525878906,49.65594482421875,1164800
2020-11-05,52.58000183105469,54.369998931884766,52.58000183105469,53.77000045776367,51.44508361816406,1038100
2020-11-06,53.959999084472656,54.540000915527344,53.61000061035156,54.150001525878906,51.80864715576172,1230600
2020-11-09,56.75,58.81999969482422,52.689998626708984,52.83000183105469,50.54572677612305,2433700
2020-11-10,52.77000045776367,54.34000015258789,52.61000061035156,53.779998779296875,51.45465087890625,2081800
2020-11-11,52.0,52.869998931884766,50.81999969482422,52.09000015258789,49.83772659301758,1910600
2020-11-12,52.04999923706055,52.5099983215332,50.689998626708984,51.25,49.03403854370117,1107600
2020-11-13,51.7599983215332,52.79999923706055,51.58000183105469,52.65999984741211,50.38307571411133,853100
2020-11-16,53.36000061035156,53.689998626708984,52.869998931884766,53.38999938964844,51.081512451171875,865900
2020-11-17,52.630001068115234,53.13999938964844,51.81999969482422,52.88999938964844,50.603126525878906,1362500
2020-11-18,53.36000061035156,53.439998626708984,52.380001068115234,52.45000076293945,50.18214797973633,903900
2020-11-19,52.2599983215332,53.29999923706055,52.09000015258789,53.27000045776367,50.96669387817383,640300
2020-11-20,53.369998931884766,53.459999084472656,52.790000915527344,53.0099983215332,50.71794128417969,653000
2020-11-23,53.459999084472656,54.040000915527344,53.040000915527344,53.27000045776367,50.96669387817383,700200
2020-11-24,53.880001068115234,54.720001220703125,53.290000915527344,54.09000015258789,51.75123596191406,1623800
2020-11-25,53.900001525878906,53.900001525878906,52.15999984741211,52.189998626708984,49.93339538574219,1254100
2020-11-27,52.59000015258789,53.59000015258789,52.310001373291016,53.099998474121094,50.804046630859375,493400
2020-11-30,52.560001373291016,53.099998474121094,51.5,51.81999969482422,49.57939529418945,1596300
2020-12-01,52.349998474121094,52.83000183105469,51.52000045776367,51.540000915527344,49.311500549316406,1100400
2020-12-02,51.25,51.5099983215332,50.630001068115234,51.380001068115234,49.158416748046875,1184500
2020-12-03,50.060001373291016,51.61000061035156,50.029998779296875,50.91999816894531,48.71831512451172,872000
2020-12-04,51.290000915527344,51.70000076293945,50.869998931884766,51.18000030517578,48.96706771850586,1104600
2020-12-07,50.869998931884766,51.16999816894531,50.209999084472656,50.849998474121094,48.651329040527344,804700
2020-12-08,50.63999938964844,51.4900016784668,50.33000183105469,51.119998931884766,48.90966033935547,1155000
2020-12-09,51.779998779296875,52.70000076293945,51.380001068115234,52.599998474121094,50.32566452026367,1535400
2020-12-10,52.2599983215332,52.369998931884766,50.95000076293945,51.119998931884766,48.90966033935547,872500
2020-12-11,50.77000045776367,51.689998626708984,50.540000915527344,51.459999084472656,49.234962463378906,743800
2020-12-14,51.95000076293945,52.099998474121094,51.36000061035156,51.36000061035156,49.139286041259766,1135900
2020-12-15,51.72999954223633,52.689998626708984,51.72999954223633,52.45000076293945,50.18214797973633,884000
2020-12-16,52.77000045776367,52.81999969482422,51.81999969482422,51.88999938964844,49.646366119384766,597400
2020-12-17,52.220001220703125,52.91999816894531,52.0099983215332,52.77000045776367,50.488319396972656,853600
2020-12-18,52.880001068115234,53.2599983215332,51.77000045776367,52.2599983215332,50.000370025634766,1653400
2020-12-21,51.31999969482422,52.58000183105469,50.90999984741211,52.439998626708984,50.172584533691406,804400
2020-12-22,52.380001068115234,52.84000015258789,52.099998474121094,52.599998474121094,50.32566452026367,613500
2020-12-23,52.84000015258789,53.400001525878906,52.34000015258789,52.439998626708984,50.172584533691406,526800
2020-12-24,52.72999954223633,52.84000015258789,52.099998474121094,52.59000015258789,50.31610107421875,187200
2020-12-28,53.0,53.310001373291016,52.36000061035156,52.459999084472656,50.19172286987305,373200
2020-12-29,52.77000045776367,52.83000183105469,51.38999938964844,51.790000915527344,49.550689697265625,556800
2020-12-30,52.02000045776367,52.849998474121094,51.959999084472656,52.68000030517578,50.40220642089844,472700
2020-12-31,52.58000183105469,53.22999954223633,52.38999938964844,53.09000015258789,50.79447937011719,493100
2021-01-04,53.06999969482422,53.349998474121094,51.130001068115234,51.529998779296875,49.30193328857422,852200
2021-01-05,51.61000061035156,52.060001373291016,51.08000183105469,51.70000076293945,49.46458435058594,818800
2021-01-06,52.310001373291016,53.75,52.310001373291016,53.18000030517578,50.88058853149414,1136300
2021-01-07,53.77000045776367,55.220001220703125,53.06999969482422,55.029998779296875,52.65060043334961,1082500
2021-01-08,55.25,56.439998626708984,55.13999938964844,56.099998474121094,53.67433166503906,2054600
2021-01-11,55.529998779296875,57.31999969482422,55.529998779296875,56.810001373291016,54.35364532470703,1390400
2021-01-12,57.0099983215332,58.66999816894531,56.86000061035156,58.47999954223633,55.9514274597168,1241600
2021-01-13,58.58000183105469,59.11000061035156,58.25,58.439998626708984,55.91315460205078,1633800
2021-01-14,58.84000015258789,59.0,57.130001068115234,58.56999969482422,56.037532806396484,1109700
2021-01-15,58.5,58.58000183105469,56.54999923706055,57.59000015258789,55.099910736083984,874500
2021-01-19,58.310001373291016,59.040000915527344,57.88999938964844,58.459999084472656,55.932289123535156,1122600
2021-01-20,58.650001525878906,58.720001220703125,57.91999816894531,58.130001068115234,55.61656188964844,646000
2021-01-21,57.900001525878906,58.16999816894531,56.880001068115234,57.400001525878906,55.10772705078125,740700
2021-01-22,56.70000076293945,58.130001068115234,56.5099983215332,57.97999954223633,55.66455841064453,1090200
2021-01-25,57.72999954223633,58.41999816894531,57.0099983215332,57.34000015258789,55.05012130737305,1244700
2021-01-26,57.849998474121094,57.849998474121094,56.13999938964844,56.349998474121094,54.09965896606445,720600
2021-01-27,55.279998779296875,57.41999816894531,55.02000045776367,57.099998474121094,54.81970977783203,2315100
2021-01-28,57.09000015258789,59.29999923706055,55.61000061035156,55.97999954223633,53.74442672729492,2865700
2021-01-29,55.7599983215332,55.90999984741211,53.529998779296875,54.459999084472656,52.28513717651367,2255600
2021-02-01,55.099998474121094,55.189998626708984,53.72999954223633,54.45000076293945,52.275535583496094,1518500
2021-02-02,55.130001068115234,55.29999923706055,53.869998931884766,54.5,52.32353591918945,1280700
2021-02-03,54.369998931884766,54.63999938964844,53.36000061035156,53.77000045776367,51.6226921081543,1323600
2021-02-04,54.029998779296875,54.369998931884766,53.5099983215332,53.97999954223633,51.82430648803711,985400
2021-02-05,54.29999923706055,55.22999954223633,53.810001373291016,55.15999984741211,52.95718002319336,1185900
2021-02-08,55.4900016784668,56.189998626708984,54.959999084472656,56.040000915527344,53.802040100097656,953700
2021-02-09,55.9900016784668,56.15999984741211,54.79999923706055,54.810001373291016,52.621158599853516,604400
2021-02-10,55.220001220703125,55.290000915527344,54.25,55.150001525878906,52.94758224487305,661000
2021-02-11,55.5,55.5,53.47999954223633,54.209999084472656,52.04511642456055,842300
2021-02-12,53.91999816894531,54.36000061035156,53.150001525878906,53.630001068115234,51.488285064697266,1145800
2021-02-16,53.91999816894531,55.11000061035156,53.599998474121094,54.81999969482422,52.63075256347656,1370400
2021-02-17,54.68000030517578,55.08000183105469,54.119998931884766,54.880001068115234,52.6883659362793,891200
2021-02-18,54.869998931884766,55.27000045776367,53.72999954223633,55.04999923706055,52.85157012939453,1028200
2021-02-19,55.45000076293945,56.83000183105469,55.2599983215332,56.650001525878906,54.387672424316406,1135900
2021-02-22,56.439998626708984,56.58000183105469,55.310001373291016,55.779998779296875,53.55242156982422,832000
2021-02-23,55.650001525878906,55.93000030517578,54.63999938964844,55.689998626708984,53.46601104736328,940200
2021-02-24,55.7599983215332,57.47999954223633,55.29999923706055,57.150001525878906,54.86771011352539,1130400
2021-02-25,57.2599983215332,57.40999984741211,55.779998779296875,55.880001068115234,53.64842987060547,837500
2021-02-26,56.310001373291016,56.9900016784668,55.560001373291016,55.93000030517578,53.69643783569336,1331900
2021-03-01,56.38999938964844,58.790000915527344,56.38999938964844,58.279998779296875,55.952579498291016,926200
2021-03-02,58.20000076293945,58.40999984741211,57.13999938964844,57.70000076293945,55.39574432373047,603200
2021-03-03,57.70000076293945,58.779998779296875,57.439998626708984,57.7400016784668,55.43415069580078,697600
2021-03-04,57.54999923706055,57.709999084472656,55.45000076293945,56.2599983215332,54.013248443603516,827300
2021-03-05,57.0,57.900001525878906,55.619998931884766,57.68000030517578,55.37654113769531,901700
2021-03-08,58.06999969482422,60.47999954223633,57.959999084472656,59.900001525878906,57.50788879394531,1229400
2021-03-09,60.099998474121094,60.2599983215332,59.0099983215332,59.04999923706055,56.69183349609375,853800
2021-03-10,59.040000915527344,60.56999969482422,58.81999969482422,59.93000030517578,57.53668975830078,910700
2021-03-11,59.77000045776367,61.0,59.290000915527344,60.119998931884766,57.7191047668457,822800
2021-03-12,60.560001373291016,60.77000045776367,59.27000045776367,59.52000045776367,57.143070220947266,1204800
2021-03-15,59.349998474121094,61.11000061035156,58.68000030517578,61.08000183105469,58.64076232910156,1113800
2021-03-16,61.11000061035156,61.790000915527344,60.61000061035156,60.95000076293945,58.51594924926758,977600
2021-03-17,60.939998626708984,61.97999954223633,60.90999984741211,61.349998474121094,58.899986267089844,815200
2021-03-18,61.349998474121094,62.22999954223633,60.7599983215332,61.220001220703125,58.77517318725586,879400
2021-03-19,60.77000045776367,61.56999969482422,60.11000061035156,61.02000045776367,58.583160400390625,1463000
2021-03-22,60.97999954223633,61.040000915527344,59.58000183105469,60.61000061035156,58.18952941894531,887600
2021-03-23,60.11000061035156,60.52000045776367,58.779998779296875,59.31999969482422,56.9510498046875,1057800
2021-03-24,59.7400016784668,60.52000045776367,59.650001525878906,59.86000061035156,57.469486236572266,797200
2021-03-25,59.77000045776367,60.95000076293945,58.77000045776367,60.84000015258789,58.41034698486328,651600
2021-03-26,61.43000030517578,62.29999923706055,61.130001068115234,62.2400016784668,59.75444030761719,781400
2021-03-29,62.2400016784668,62.93000030517578,61.939998626708984,62.25,59.764041900634766,586900
2021-03-30,62.31999969482422,62.97999954223633,61.900001525878906,62.08000183105469,59.600833892822266,765000
2021-03-31,62.349998474121094,63.349998474121094,62.130001068115234,62.31999969482422,59.83124542236328,1188200
2021-04-01,62.68000030517578,62.75,61.66999816894531,62.38999938964844,59.8984489440918,733200
2021-04-05,62.709999084472656,63.060001373291016,62.189998626708984,62.720001220703125,60.21527099609375,752800
2021-04-06,62.93000030517578,62.95000076293945,62.220001220703125,62.400001525878906,59.908058166503906,807000
2021-04-07,62.189998626708984,62.56999969482422,61.04999923706055,61.5,59.04399108886719,1119100
2021-04-08,61.400001525878906,61.560001373291016,60.54999923706055,60.810001373291016,58.381553649902344,1136400
2021-04-09,61.20000076293945,62.099998474121094,60.5099983215332,62.06999969482422,59.59122085571289,1357700
2021-04-12,62.2400016784668,63.40999984741211,62.2400016784668,63.349998474121094,60.82011413574219,964800
2021-04-13,63.08000183105469,63.08000183105469,62.04999923706055,62.22999954223633,59.744842529296875,810200
2021-04-14,62.5,63.41999816894531,62.2400016784668,62.27000045776367,59.78324508666992,641500
2021-04-15,62.459999084472656,63.04999923706055,62.27000045776367,63.029998779296875,60.51288604736328,635000
2021-04-16,63.4900016784668,64.02999877929688,62.75,63.84000015258789,61.290550231933594,1297400
2021-04-19,64.04000091552734,64.58000183105469,63.68000030517578,64.0,61.44416046142578,1004400
2021-04-20,64.19000244140625,64.44000244140625,62.95000076293945,63.439998626708984,60.906517028808594,883200
2021-04-21,63.630001068115234,64.72000122070312,63.439998626708984,64.37000274658203,61.79937744140625,1309000
2021-04-22,65.83000183105469,65.83000183105469,63.29999923706055,64.19999694824219,61.828269958496094,1540500
2021-04-23,64.55000305175781,64.83000183105469,63.619998931884766,64.30999755859375,61.9342041015625,1402900
2021-04-26,64.56999969482422,64.9800033569336,63.86000061035156,64.08999633789062,61.72233200073242,1414200
2021-04-27,63.790000915527344,64.33999633789062,63.470001220703125,64.08000183105469,61.71269989013672,1493200
2021-04-28,64.11000061035156,64.52999877929688,63.38999938964844,64.30999755859375,61.9342041015625,1154300
2021-04-29,64.62999725341797,65.16999816894531,64.22000122070312,65.16000366210938,62.75281524658203,917300
2021-04-30,64.6500015258789,65.02999877929688,64.12999725341797,64.51000213623047,62.1268196105957,1542800
2021-05-03,65.06999969482422,65.7699966430664,64.52999877929688,65.3499984741211,62.935791015625,653900
2021-05-04,65.04000091552734,66.5999984741211,64.70999908447266,66.4000015258789,63.946998596191406,1117900
2021-05-05,66.6500015258789,67.7300033569336,66.01000213623047,67.30000305175781,64.8137435913086,1237000
2021-05-06,67.7300033569336,67.9800033569336,66.54000091552734,67.30000305175781,64.8137435913086,1053600
2021-05-07,66.86000061035156,68.58000183105469,66.69000244140625,67.94000244140625,65.43009948730469,971500
2021-05-10,68.5999984741211,69.87999725341797,68.25,69.05000305175781,66.49909973144531,1018800
2021-05-11,68.41000366210938,68.7300033569336,67.20999908447266,67.9800033569336,65.46863555908203,860200
2021-05-12,67.91999816894531,68.13999938964844,65.56999969482422,65.58000183105469,63.15729522705078,802600
2021-05-13,65.52999877929688,67.9000015258789,65.52999877929688,67.5199966430664,65.0256118774414,654100
2021-05-14,67.80000305175781,69.18000030517578,67.73999786376953,68.77999877929688,66.23907470703125,910900
2021-05-17,68.4800033569336,68.80999755859375,67.45999908447266,68.0,65.4878921508789,1008300
2021-05-18,68.19000244140625,68.58000183105469,67.11000061035156,67.11000061035156,64.63076782226562,565700
2021-05-19,66.37999725341797,67.0999984741211,65.72000122070312,66.95999908447266,64.48631286621094,744700
2021-05-20,67.16000366210938,67.80000305175781,66.95999908447266,67.52999877929688,65.0352554321289,595600
2021-05-21,67.86000061035156,68.77999877929688,67.68000030517578,68.0,65.4878921508789,677800
2021-05-24,68.55999755859375,68.72000122070312,67.94999694824219,68.05999755859375,65.54566955566406,704900
2021-05-25,68.19000244140625,68.77999877929688,68.16999816894531,68.31999969482422,65.79605865478516,833100
2021-05-26,68.58000183105469,68.83000183105469,68.18000030517578,68.37000274658203,65.8442153930664,611200
2021-05-27,69.16999816894531,69.6500015258789,68.94000244140625,69.41000366210938,66.8458023071289,2205300
2021-05-28,69.33999633789062,69.5199966430664,68.79000091552734,68.97000122070312,66.42205810546875,661700
2021-06-01,69.87999725341797,70.75,69.58000183105469,70.45999908447266,67.85700988769531,818700
2021-06-02,70.70999908447266,70.76000213623047,69.94999694824219,70.68000030517578,68.06888580322266,1194300
2021-06-03,70.44000244140625,70.5199966430664,69.08999633789062,69.56999969482422,66.99988555908203,1040500
2021-06-04,68.0199966430664,69.52999877929688,67.0,69.5199966430664,66.95172882080078,1367900
2021-06-07,69.80000305175781,70.19999694824219,69.0,69.1500015258789,66.59541320800781,807900
2021-06-08,68.88999938964844,69.5999984741211,68.16000366210938,69.51000213623047,66.94210815429688,664500
2021-06-09,69.36000061035156,69.66000366210938,68.8499984741211,69.19999694824219,66.6435546875,625100
2021-06-10,69.83000183105469,70.0999984741211,67.05999755859375,67.29000091552734,64.80411529541016,1820800
2021-06-11,67.77999877929688,67.83000183105469,66.41999816894531,67.4800033569336,64.98711395263672,1216400
