Date,Open,High,Low,Close,Adj Close,Volume
2020-06-18,18.81999969482422,20.31999969482422,18.649999618530273,19.670000076293945,19.221282958984375,36051700
2020-06-19,20.700000762939453,20.959999084472656,19.670000076293945,19.709999084472656,19.260374069213867,70262400
2020-06-22,19.850000381469727,20.110000610351562,19.389999389648438,19.90999984741211,19.455812454223633,30116700
2020-06-23,20.260000228881836,20.520000457763672,19.6299991607666,19.790000915527344,19.33854866027832,33856800
2020-06-24,19.239999771118164,19.31999969482422,17.670000076293945,18.0,17.58938217163086,32322000
2020-06-25,17.799999237060547,18.899999618530273,17.549999237060547,18.540000915527344,18.117063522338867,23327600
2020-06-26,18.200000762939453,18.350000381469727,17.350000381469727,17.690000534057617,17.28645133972168,31831900
2020-06-29,17.850000381469727,18.010000228881836,17.34000015258789,17.860000610351562,17.452579498291016,24504500
2020-06-30,17.770000457763672,18.350000381469727,17.270000457763672,18.299999237060547,17.882537841796875,26525200
2020-07-01,18.31999969482422,18.829999923706055,17.40999984741211,17.40999984741211,17.012840270996094,32856700
2020-07-02,17.920000076293945,18.6299991607666,17.610000610351562,17.780000686645508,17.374399185180664,28133200
2020-07-06,18.209999084472656,18.540000915527344,17.780000686645508,18.18000030517578,17.765275955200195,23933200
2020-07-07,17.899999618530273,17.940000534057617,17.139999389648438,17.149999618530273,16.758769989013672,20117700
2020-07-08,17.270000457763672,17.469999313354492,16.709999084472656,17.280000686645508,16.885807037353516,20482300
2020-07-09,17.200000762939453,17.260000228881836,16.260000228881836,16.280000686645508,15.90861701965332,22124600
2020-07-10,16.059999465942383,16.75,15.949999809265137,16.709999084472656,16.328805923461914,17584200
2020-07-13,16.760000228881836,16.809999465942383,16.0,16.15999984741211,15.791353225708008,21665700
2020-07-14,15.949999809265137,16.760000228881836,15.75,16.68000030517578,16.29949378967285,19740500
2020-07-15,17.290000915527344,17.729999542236328,16.899999618530273,17.18000030517578,16.788087844848633,22801400
2020-07-16,16.899999618530273,17.399999618530273,16.56999969482422,17.010000228881836,16.621967315673828,15463000
2020-07-17,17.040000915527344,17.350000381469727,16.15999984741211,16.280000686645508,15.90861701965332,21065900
2020-07-20,16.25,16.450000762939453,15.680000305175781,15.6899995803833,15.332076072692871,21260200
2020-07-21,16.1200008392334,18.030000686645508,16.06999969482422,17.40999984741211,17.012840270996094,44440800
2020-07-22,17.1200008392334,17.139999389648438,16.649999618530273,16.950000762939453,16.56333351135254,16994300
2020-07-23,16.709999084472656,17.079999923706055,16.56999969482422,16.81999969482422,16.43630027770996,14044100
2020-07-24,16.81999969482422,17.280000686645508,16.6299991607666,16.739999771118164,16.358125686645508,12779100
2020-07-27,16.729999542236328,16.899999618530273,16.40999984741211,16.700000762939453,16.31903648376465,13963300
2020-07-28,16.479999542236328,16.780000686645508,16.309999465942383,16.350000381469727,15.977020263671875,12859500
2020-07-29,16.530000686645508,17.040000915527344,16.450000762939453,17.030000686645508,16.641511917114258,16384000
2020-07-30,16.549999237060547,16.6299991607666,15.75,15.770000457763672,15.410252571105957,29336400
2020-07-31,16.549999237060547,16.549999237060547,15.40999984741211,15.739999771118164,15.380935668945312,15439000
2020-08-03,15.75,15.760000228881836,15.100000381469727,15.25,14.902115821838379,22888000
2020-08-04,15.149999618530273,16.0,15.130000114440918,15.739999771118164,15.380935668945312,21703200
2020-08-05,16.420000076293945,16.489999771118164,15.859999656677246,15.9399995803833,15.576373100280762,24570500
2020-08-06,15.90999984741211,16.010000228881836,15.390000343322754,15.449999809265137,15.097551345825195,18745100
2020-08-07,15.460000038146973,15.5600004196167,14.960000038146973,15.449999809265137,15.097551345825195,20961300
2020-08-10,15.670000076293945,16.479999542236328,15.619999885559082,16.479999542236328,16.104055404663086,26718500
2020-08-11,16.440000534057617,16.739999771118164,15.100000381469727,15.15999984741211,14.814168930053711,41894000
2020-08-12,15.5,15.550000190734863,14.850000381469727,14.920000076293945,14.579643249511719,31774800
2020-08-13,14.949999809265137,15.25,14.539999961853027,14.600000381469727,14.266942977905273,28459100
2020-08-14,14.5,14.720000267028809,14.359999656677246,14.640000343322754,14.3060302734375,21267200
2020-08-17,14.470000267028809,14.510000228881836,13.729999542236328,13.90999984741211,13.592682838439941,31108800
2020-08-18,13.930000305175781,14.1899995803833,13.829999923706055,13.949999809265137,13.631769180297852,16758400
2020-08-19,13.930000305175781,14.119999885559082,13.75,13.819999694824219,13.504734992980957,18143400
2020-08-20,13.520000457763672,13.729999542236328,13.25,13.399999618530273,13.094315528869629,21869700
2020-08-21,13.390000343322754,13.420000076293945,12.930000305175781,13.15999984741211,12.859789848327637,22666000
2020-08-24,13.130000114440918,13.729999542236328,13.029999732971191,13.619999885559082,13.309297561645508,18722900
2020-08-25,13.8100004196167,14.029999732971191,13.3100004196167,13.510000228881836,13.201809883117676,16296300
2020-08-26,13.420000076293945,13.470000267028809,12.949999809265137,12.960000038146973,12.664355278015137,19787700
2020-08-27,13.020000457763672,13.140000343322754,12.720000267028809,13.039999961853027,12.742528915405273,20130100
2020-08-28,12.960000038146973,13.229999542236328,12.890000343322754,13.130000114440918,12.830477714538574,14105800
2020-08-31,13.15999984741211,13.170000076293945,12.729999542236328,12.739999771118164,12.449373245239258,17913800
2020-09-01,12.59000015258789,12.619999885559082,12.329999923706055,12.479999542236328,12.195303916931152,22914400
2020-09-02,12.319999694824219,12.65999984741211,12.279999732971191,12.399999618530273,12.117127418518066,19131800
2020-09-03,12.350000381469727,12.899999618530273,12.350000381469727,12.59000015258789,12.302794456481934,26076900
2020-09-04,12.720000267028809,12.84000015258789,12.119999885559082,12.25,11.970551490783691,22767800
2020-09-08,11.869999885559082,11.979999542236328,11.020000457763672,11.0600004196167,10.807699203491211,36644800
2020-09-09,11.210000038146973,11.210000038146973,10.899999618530273,11.069999694824219,10.817468643188477,22103500
2020-09-10,11.050000190734863,11.079999923706055,10.180000305175781,10.1899995803833,9.957542419433594,43466300
2020-09-11,10.1899995803833,10.359999656677246,9.829999923706055,10.220000267028809,9.986859321594238,35175700
2020-09-14,10.220000267028809,10.380000114440918,9.930000305175781,10.170000076293945,9.947734832763672,25198900
2020-09-15,10.229999542236328,10.890000343322754,10.199999809265137,10.710000038146973,10.475931167602539,34684800
2020-09-16,10.869999885559082,12.029999732971191,10.65999984741211,11.640000343322754,11.38560676574707,53161800
2020-09-17,11.199999809265137,12.029999732971191,11.170000076293945,11.859999656677246,11.600798606872559,27860600
2020-09-18,11.789999961853027,12.09000015258789,11.470000267028809,11.649999618530273,11.39538860321045,40722900
2020-09-21,11.09000015258789,11.319999694824219,10.899999618530273,11.289999961853027,11.043255805969238,23028100
2020-09-22,11.329999923706055,11.59000015258789,11.029999732971191,11.079999923706055,10.837847709655762,17454800
2020-09-23,11.130000114440918,11.270000457763672,10.390000343322754,10.40999984741211,10.182486534118652,24502800
2020-09-24,10.34000015258789,10.869999885559082,10.15999984741211,10.640000343322754,10.407463073730469,22870400
2020-09-25,10.460000038146973,10.579999923706055,10.109999656677246,10.220000267028809,9.996641159057617,30812500
2020-09-28,10.420000076293945,10.649999618530273,10.3100004196167,10.34000015258789,10.114017486572266,22622600
2020-09-29,10.34000015258789,10.350000381469727,9.869999885559082,9.989999771118164,9.77166748046875,29525300
2020-09-30,10.020000457763672,10.270000457763672,9.9399995803833,10.010000228881836,9.791231155395508,23364000
2020-10-01,9.970000267028809,9.979999542236328,9.569999694824219,9.680000305175781,9.468442916870117,32990300
2020-10-02,9.25,9.899999618530273,9.229999542236328,9.869999885559082,9.654292106628418,28572300
2020-10-05,10.100000381469727,10.520000457763672,10.010000228881836,10.510000228881836,10.280303955078125,24671000
2020-10-06,10.670000076293945,10.779999732971191,10.039999961853027,10.130000114440918,9.908608436584473,29493800
2020-10-07,10.229999542236328,10.319999694824219,10.119999885559082,10.279999732971191,10.055330276489258,17454800
2020-10-08,10.40999984741211,11.199999809265137,10.329999923706055,11.180000305175781,10.935660362243652,27490300
2020-10-09,11.199999809265137,11.34000015258789,10.739999771118164,10.819999694824219,10.583528518676758,26633400
2020-10-12,10.640000343322754,10.850000381469727,10.399999618530273,10.8100004196167,10.573747634887695,18540200
2020-10-13,10.760000228881836,10.960000038146973,10.4399995803833,10.520000457763672,10.290085792541504,15524300
2020-10-14,10.520000457763672,10.949999809265137,10.4399995803833,10.449999809265137,10.221614837646484,20091000
2020-10-15,10.229999542236328,10.609999656677246,10.0,10.609999656677246,10.378116607666016,18906900
2020-10-16,10.510000228881836,10.529999732971191,10.069999694824219,10.09000015258789,9.86948299407959,19244700
2020-10-19,10.1899995803833,10.210000038146973,9.8100004196167,9.819999694824219,9.605382919311523,22074700
2020-10-20,9.920000076293945,10.199999809265137,9.829999923706055,10.069999694824219,9.849919319152832,17400100
2020-10-21,9.859999656677246,9.960000038146973,9.65999984741211,9.65999984741211,9.448880195617676,22783400
2020-10-22,9.699999809265137,10.199999809265137,9.65999984741211,10.170000076293945,9.947734832763672,25219200
2020-10-23,10.25,10.359999656677246,9.899999618530273,10.020000457763672,9.801013946533203,19872400
2020-10-26,9.789999961853027,9.84000015258789,9.34000015258789,9.460000038146973,9.253249168395996,26754800
2020-10-27,9.399999618530273,9.5,9.270000457763672,9.270000457763672,9.067402839660645,20727700
2020-10-28,8.979999542236328,9.15999984741211,8.779999732971191,8.880000114440918,8.685928344726562,30986800
2020-10-29,8.699999809265137,9.180000305175781,8.520000457763672,9.130000114440918,8.930461883544922,28731900
2020-10-30,9.0,9.1899995803833,8.850000381469727,9.130000114440918,8.930461883544922,23078900
2020-11-02,9.260000228881836,9.800000190734863,9.029999732971191,9.649999618530273,9.439096450805664,28544100
2020-11-03,9.890000343322754,10.010000228881836,9.59000015258789,9.6899995803833,9.47822380065918,19259100
2020-11-04,9.65999984741211,9.989999771118164,9.319999694824219,9.8100004196167,9.595601081848145,22377000
2020-11-05,9.770000457763672,10.619999885559082,9.770000457763672,10.470000267028809,10.241179466247559,35111200
2020-11-06,10.34000015258789,10.470000267028809,9.9399995803833,10.010000228881836,9.791231155395508,21645300
2020-11-09,11.550000190734863,12.699999809265137,11.4399995803833,12.229999542236328,11.962711334228516,60444800
2020-11-10,12.079999923706055,12.449999809265137,11.649999618530273,12.380000114440918,12.109432220458984,31413900
2020-11-11,12.6899995803833,12.699999809265137,11.739999771118164,11.899999618530273,11.639925003051758,28596700
2020-11-12,11.579999923706055,11.960000038146973,11.1899995803833,11.3100004196167,11.062819480895996,19566200
2020-11-13,11.399999618530273,11.930000305175781,11.369999885559082,11.800000190734863,11.542110443115234,16880400
2020-11-16,12.5,12.710000038146973,12.25,12.699999809265137,12.422439575195312,24354800
2020-11-17,12.359999656677246,12.989999771118164,12.260000228881836,12.989999771118164,12.706101417541504,18665700
2020-11-18,13.079999923706055,13.720000267028809,12.859999656677246,12.869999885559082,12.588724136352539,29659900
2020-11-19,12.670000076293945,13.420000076293945,12.5600004196167,13.359999656677246,13.068014144897461,20162700
2020-11-20,13.6899995803833,13.710000038146973,13.300000190734863,13.489999771118164,13.195175170898438,20175000
2020-11-23,13.850000381469727,15.8100004196167,13.829999923706055,15.760000228881836,15.415563583374023,44957100
2020-11-24,16.969999313354492,17.270000457763672,16.309999465942383,16.780000686645508,16.41327476501465,54355000
2020-11-25,16.649999618530273,17.100000381469727,15.9399995803833,16.719999313354492,16.354578018188477,29706200
2020-11-27,16.719999313354492,16.950000762939453,16.34000015258789,16.559999465942383,16.198081970214844,13272500
2020-11-30,16.239999771118164,16.549999237060547,15.720000267028809,15.760000228881836,15.415563583374023,31056400
2020-12-01,15.899999618530273,16.139999389648438,14.970000267028809,15.130000114440918,14.799333572387695,31278000
2020-12-02,14.920000076293945,16.510000228881836,14.770000457763672,15.890000343322754,15.54272174835205,33045500
2020-12-03,16.030000686645508,16.739999771118164,15.65999984741211,16.389999389648438,16.03179168701172,26614800
2020-12-04,16.90999984741211,18.610000610351562,16.899999618530273,18.59000015258789,18.183712005615234,52874500
2020-12-07,17.829999923706055,18.68000030517578,17.549999237060547,18.190000534057617,17.79245948791504,32247800
2020-12-08,17.860000610351562,19.299999237060547,17.81999969482422,19.1299991607666,18.7119140625,32923800
2020-12-09,19.649999618530273,20.399999618530273,18.81999969482422,19.389999389648438,18.97614860534668,44634800
2020-12-10,19.399999618530273,21.610000610351562,19.299999237060547,21.309999465942383,20.855167388916016,52292600
2020-12-11,21.209999084472656,21.350000381469727,20.350000381469727,20.889999389648438,20.444135665893555,30941000
2020-12-14,21.43000030517578,21.649999618530273,19.079999923706055,19.170000076293945,18.760847091674805,36149200
2020-12-15,19.559999465942383,20.18000030517578,18.81999969482422,19.84000015258789,19.41654396057129,26858600
2020-12-16,19.770000457763672,19.8799991607666,19.239999771118164,19.450000762939453,19.034866333007812,17050800
2020-12-17,19.719999313354492,19.770000457763672,19.100000381469727,19.18000030517578,18.770631790161133,17630800
2020-12-18,19.06999969482422,19.479999542236328,18.450000762939453,18.520000457763672,18.124719619750977,38206600
2020-12-21,17.010000228881836,18.030000686645508,16.940000534057617,17.469999313354492,17.09712791442871,29666900
2020-12-22,17.5,17.56999969482422,16.8799991607666,16.920000076293945,16.558866500854492,21507600
2020-12-23,17.1299991607666,18.389999389648438,17.049999237060547,17.889999389648438,17.508167266845703,24012800
2020-12-24,18.170000076293945,18.170000076293945,17.399999618530273,17.670000076293945,17.29286003112793,9203900
2020-12-28,17.719999313354492,18.110000610351562,17.350000381469727,17.399999618530273,17.028621673583984,14617500
2020-12-29,17.59000015258789,17.790000915527344,17.09000015258789,17.239999771118164,16.87203598022461,18074000
2020-12-30,17.209999084472656,18.139999389648438,17.139999389648438,17.90999984741211,17.527738571166992,16517200
2020-12-31,17.809999465942383,17.920000076293945,17.299999237060547,17.309999465942383,16.940542221069336,15193600
2021-01-04,17.75,17.979999542236328,17.31999969482422,17.450000762939453,17.07755470275879,18497800
2021-01-05,17.799999237060547,19.950000762939453,17.649999618530273,19.209999084472656,18.79998779296875,37293800
2021-01-06,19.520000457763672,20.280000686645508,18.969999313354492,20.0,19.573129653930664,37156400
2021-01-07,20.209999084472656,21.149999618530273,20.030000686645508,20.56999969482422,20.130964279174805,24299300
2021-01-08,20.8799991607666,21.030000686645508,19.8700008392334,20.079999923706055,19.65142059326172,18277900
2021-01-11,19.25,20.18000030517578,19.0,20.079999923706055,19.65142059326172,15120400
2021-01-12,20.59000015258789,22.790000915527344,20.270000457763672,22.6200008392334,22.137210845947266,37326600
2021-01-13,22.690000534057617,22.780000686645508,22.1299991607666,22.329999923706055,21.853397369384766,19527000
2021-01-14,22.84000015258789,24.600000381469727,22.6200008392334,24.239999771118164,23.722631454467773,29879100
2021-01-15,23.450000762939453,23.709999084472656,22.360000610351562,22.389999389648438,21.912118911743164,24701700
2021-01-19,23.049999237060547,23.75,22.8700008392334,23.06999969482422,22.577604293823242,21931400
2021-01-20,23.270000457763672,23.530000686645508,22.75,23.020000457763672,22.528671264648438,14737000
2021-01-21,22.90999984741211,22.989999771118164,21.440000534057617,21.540000915527344,21.08026123046875,19306300
2021-01-22,20.670000076293945,21.600000381469727,20.260000228881836,21.489999771118164,21.031330108642578,17640700
2021-01-25,21.0,21.6200008392334,20.670000076293945,21.510000228881836,21.050899505615234,15398900
2021-01-26,21.899999618530273,22.420000076293945,20.350000381469727,20.3799991607666,19.945018768310547,19138100
2021-01-27,19.989999771118164,21.65999984741211,19.459999084472656,20.579999923706055,20.1407527923584,25688400
2021-01-28,20.799999237060547,21.489999771118164,20.229999542236328,20.950000762939453,20.50285530090332,16438200
2021-01-29,20.65999984741211,21.3799991607666,19.729999542236328,20.059999465942383,19.63184928894043,19971500
2021-02-01,20.6299991607666,20.75,19.799999237060547,20.389999389648438,19.954803466796875,13688000
2021-02-02,21.489999771118164,21.770000457763672,20.6200008392334,20.729999542236328,20.28754997253418,15513800
2021-02-03,20.979999542236328,22.15999984741211,20.8700008392334,22.020000457763672,21.550018310546875,18308300
2021-02-04,22.329999923706055,22.59000015258789,21.65999984741211,22.299999237060547,21.82403564453125,13247100
2021-02-05,22.829999923706055,23.139999389648438,22.200000762939453,22.559999465942383,22.078489303588867,13227600
2021-02-08,23.020000457763672,25.5,23.0,25.450000762939453,24.906810760498047,31510500
2021-02-09,24.600000381469727,25.149999618530273,24.100000381469727,24.649999618530273,24.12388038635254,20757100
2021-02-10,24.829999923706055,25.790000915527344,24.799999237060547,25.600000381469727,25.053606033325195,22400500
2021-02-11,25.399999618530273,25.40999984741211,24.079999923706055,24.979999542236328,24.446842193603516,15232200
2021-02-12,24.690000534057617,25.75,24.559999465942383,25.389999389648438,24.848087310791016,12382000
2021-02-16,26.65999984741211,26.950000762939453,25.8799991607666,26.459999084472656,25.895246505737305,19260400
2021-02-17,26.84000015258789,27.18000030517578,25.850000381469727,26.729999542236328,26.159488677978516,15082100
2021-02-18,26.450000762939453,26.729999542236328,25.209999084472656,25.280000686645508,24.740436553955078,15311700
2021-02-19,25.31999969482422,25.899999618530273,25.030000686645508,25.420000076293945,24.87744903564453,14936100
2021-02-22,25.989999771118164,27.459999084472656,25.81999969482422,26.469999313354492,25.90503692626953,22820600
2021-02-23,26.290000915527344,26.649999618530273,24.420000076293945,26.059999465942383,25.5037899017334,22587700
2021-02-24,26.5,28.68000030517578,25.959999084472656,28.15999984741211,27.5589656829834,27789000
2021-02-25,28.170000076293945,28.540000915527344,26.450000762939453,26.75,26.17906379699707,21142500
2021-02-26,26.260000228881836,27.010000228881836,25.209999084472656,26.610000610351562,26.042051315307617,21626700
2021-03-01,27.3700008392334,28.280000686645508,27.010000228881836,27.639999389648438,27.05006217956543,16185700
2021-03-02,27.59000015258789,28.510000228881836,27.31999969482422,27.81999969482422,27.22622299194336,16557000
2021-03-03,28.0,29.450000762939453,28.0,28.65999984741211,28.048294067382812,20382100
2021-03-04,29.18000030517578,30.6299991607666,28.540000915527344,29.899999618530273,29.261829376220703,39491600
2021-03-05,31.59000015258789,32.52000045776367,30.0,31.229999542236328,30.563440322875977,42026500
2021-03-08,31.68000030517578,31.899999618530273,29.6299991607666,29.770000457763672,29.13460350036621,22684800
2021-03-09,29.219999313354492,29.719999313354492,28.209999084472656,28.649999618530273,28.047931671142578,23868200
2021-03-10,28.850000381469727,29.6299991607666,28.540000915527344,29.360000610351562,28.743011474609375,24101800
2021-03-11,29.940000534057617,31.829999923706055,29.770000457763672,30.979999542236328,30.328968048095703,21984300
2021-03-12,30.700000762939453,31.270000457763672,30.459999084472656,30.6299991607666,29.986318588256836,16114000
2021-03-15,30.040000915527344,30.309999465942383,28.770000457763672,29.299999237060547,28.684274673461914,19532800
2021-03-16,28.600000381469727,29.239999771118164,27.790000915527344,28.170000076293945,27.578020095825195,16895200
2021-03-17,28.040000915527344,29.1299991607666,27.940000534057617,29.040000915527344,28.42973518371582,16242400
2021-03-18,28.489999771118164,28.670000076293945,26.510000228881836,26.6200008392334,26.060590744018555,24421000
2021-03-19,27.0,28.559999465942383,26.700000762939453,28.100000381469727,27.50948715209961,29558100
2021-03-22,27.81999969482422,28.229999542236328,27.270000457763672,27.459999084472656,26.882936477661133,14200400
2021-03-23,26.3799991607666,27.280000686645508,26.09000015258789,26.59000015258789,26.031221389770508,20609400
2021-03-24,27.5,27.969999313354492,26.959999084472656,27.059999465942383,26.491342544555664,15596400
2021-03-25,26.299999237060547,26.780000686645508,25.350000381469727,26.700000762939453,26.138912200927734,18172000
2021-03-26,27.739999771118164,27.899999618530273,26.860000610351562,27.760000228881836,27.176633834838867,16268500
2021-03-29,27.309999465942383,27.34000015258789,26.360000610351562,27.0,26.432605743408203,13907100
2021-03-30,26.690000534057617,27.719999313354492,26.540000915527344,27.329999923706055,26.75567054748535,9799200
2021-03-31,27.329999923706055,27.40999984741211,26.610000610351562,26.6200008392334,26.060590744018555,15989700
2021-04-01,26.81999969482422,27.81999969482422,26.40999984741211,27.3799991607666,26.80462074279785,27311000
2021-04-05,27.0,27.149999618530273,25.06999969482422,25.309999465942383,24.778118133544922,32081300
2021-04-06,25.6200008392334,26.190000534057617,25.260000228881836,25.350000381469727,24.81728172302246,20232400
2021-04-07,25.489999771118164,25.670000076293945,25.010000228881836,25.299999237060547,24.768329620361328,14354600
2021-04-08,24.920000076293945,24.950000762939453,24.239999771118164,24.729999542236328,24.210309982299805,14911100
2021-04-09,24.75,25.030000686645508,24.3700008392334,24.59000015258789,24.073251724243164,10378800
2021-04-12,24.780000686645508,25.15999984741211,23.940000534057617,24.229999542236328,23.7208194732666,15386300
2021-04-13,24.170000076293945,24.530000686645508,23.920000076293945,24.290000915527344,23.77955436706543,11106500
2021-04-14,25.0,26.049999237060547,24.920000076293945,25.549999237060547,25.013078689575195,26392800
2021-04-15,25.34000015258789,25.350000381469727,24.68000030517578,24.860000610351562,24.33757972717285,13541200
2021-04-16,25.0,25.18000030517578,24.25,24.3799991607666,23.86766242980957,11494800
2021-04-19,24.479999542236328,25.110000610351562,24.239999771118164,24.540000915527344,24.02429962158203,11162600
2021-04-20,24.5,24.510000228881836,22.969999313354492,23.200000762939453,22.71246337890625,18736200
2021-04-21,22.450000762939453,24.469999313354492,22.399999618530273,24.450000762939453,23.936195373535156,19500100
2021-04-22,24.56999969482422,24.709999084472656,23.920000076293945,24.100000381469727,23.59354591369629,16448500
2021-04-23,24.25,24.809999465942383,23.770000457763672,24.649999618530273,24.131990432739258,10825300
2021-04-26,24.43000030517578,25.139999389648438,24.40999984741211,24.899999618530273,24.376731872558594,12515600
2021-04-27,25.110000610351562,25.399999618530273,24.649999618530273,25.09000015258789,24.562744140625,13876000
2021-04-28,25.350000381469727,26.239999771118164,25.309999465942383,26.100000381469727,25.551517486572266,20741000
2021-04-29,26.559999465942383,26.979999542236328,25.65999984741211,25.940000534057617,25.394882202148438,18230000
2021-04-30,25.549999237060547,26.309999465942383,25.290000915527344,25.360000610351562,24.827070236206055,14842900
2021-05-03,25.649999618530273,26.280000686645508,25.3799991607666,26.139999389648438,25.590675354003906,13380900
2021-05-04,26.510000228881836,26.56999969482422,25.1200008392334,25.860000610351562,25.316560745239258,15044700
2021-05-05,26.299999237060547,27.34000015258789,25.90999984741211,27.049999237060547,26.48155403137207,19853100
2021-05-06,27.100000381469727,27.200000762939453,26.010000228881836,26.649999618530273,26.08995819091797,14458200
2021-05-07,26.020000457763672,27.540000915527344,25.850000381469727,27.389999389648438,26.814407348632812,17631400
2021-05-10,27.709999084472656,28.1299991607666,26.559999465942383,26.6299991607666,26.07038116455078,19188300
2021-05-11,25.399999618530273,25.610000610351562,24.299999237060547,24.530000686645508,24.014511108398438,30525000
2021-05-12,24.639999389648438,26.469999313354492,24.579999923706055,25.1200008392334,24.592111587524414,26921900
2021-05-13,24.690000534057617,25.239999771118164,23.31999969482422,23.709999084472656,23.21173858642578,20686400
2021-05-14,24.1200008392334,25.399999618530273,24.1200008392334,25.100000381469727,24.57253074645996,19639600
2021-05-17,25.239999771118164,26.40999984741211,24.940000534057617,26.389999389648438,25.835424423217773,17232100
2021-05-18,26.34000015258789,26.829999923706055,25.799999237060547,25.8700008392334,25.326351165771484,15992400
2021-05-19,24.959999084472656,25.610000610351562,24.649999618530273,25.06999969482422,24.543161392211914,18157200
2021-05-20,25.139999389648438,25.219999313354492,24.489999771118164,24.950000762939453,24.425683975219727,14554200
2021-05-21,25.3799991607666,25.65999984741211,25.030000686645508,25.1200008392334,24.592111587524414,13212200
2021-05-24,25.3799991607666,25.549999237060547,24.899999618530273,25.440000534057617,24.90538787841797,13100500
2021-05-25,25.399999618530273,25.600000381469727,24.59000015258789,24.6200008392334,24.102622985839844,13774200
2021-05-26,24.670000076293945,25.440000534057617,24.549999237060547,25.290000915527344,24.758535385131836,14084100
2021-05-27,25.790000915527344,26.190000534057617,25.59000015258789,26.06999969482422,25.522146224975586,19886300
2021-05-28,26.110000610351562,26.25,25.780000686645508,25.959999084472656,25.414459228515625,10132100
2021-06-01,26.670000076293945,28.489999771118164,26.65999984741211,28.469999313354492,27.871713638305664,27701900
2021-06-02,28.68000030517578,29.8799991607666,28.020000457763672,29.229999542236328,28.61574363708496,28273100
2021-06-03,29.209999084472656,30.049999237060547,28.739999771118164,29.280000686645508,28.664695739746094,19504400
2021-06-04,29.440000534057617,29.90999984741211,28.610000610351562,29.139999389648438,28.527631759643555,16134500
2021-06-07,29.31999969482422,29.790000915527344,28.979999542236328,29.15999984741211,28.547210693359375,10040800
2021-06-08,29.09000015258789,29.489999771118164,28.479999542236328,29.190000534057617,28.576581954956055,12127700
