Date,Open,High,Low,Close,Adj Close,Volume
2020-07-21,14.0600004196167,15.199999809265137,13.970000267028809,14.899999618530273,14.174928665161133,14039100
2020-07-22,14.479999542236328,14.670000076293945,14.109999656677246,14.510000228881836,13.80390739440918,8566000
2020-07-23,14.460000038146973,14.720000267028809,14.15999984741211,14.390000343322754,13.689746856689453,7832200
2020-07-24,14.380000114440918,14.720000267028809,14.140000343322754,14.199999809265137,13.508992195129395,6780600
2020-07-27,14.119999885559082,14.149999618530273,13.579999923706055,13.6899995803833,13.023809432983398,7261400
2020-07-28,13.600000381469727,13.829999923706055,13.300000190734863,13.319999694824219,12.6718168258667,5579400
2020-07-29,13.449999809265137,13.729999542236328,13.260000228881836,13.649999618530273,12.985755920410156,8727300
2020-07-30,15.649999618530273,16.610000610351562,15.359999656677246,16.010000228881836,15.230914115905762,29990100
2020-07-31,15.9399995803833,16.1200008392334,15.170000076293945,15.350000381469727,14.603031158447266,12122400
2020-08-03,15.319999694824219,16.110000610351562,14.989999771118164,15.720000267028809,14.955025672912598,22821400
2020-08-04,15.619999885559082,16.110000610351562,15.550000190734863,15.880000114440918,15.107237815856934,7077500
2020-08-05,16.579999923706055,16.829999923706055,16.040000915527344,16.239999771118164,15.449719429016113,8356300
2020-08-06,16.059999465942383,16.1200008392334,15.399999618530273,15.600000381469727,14.840864181518555,6019300
2020-08-07,15.470000267028809,15.680000305175781,15.119999885559082,15.539999961853027,14.783784866333008,6973200
2020-08-10,15.710000038146973,16.31999969482422,15.630000114440918,16.280000686645508,15.487772941589355,6888000
2020-08-11,16.75,16.75,15.520000457763672,15.59000015258789,14.831351280212402,7763400
2020-08-12,15.989999771118164,16.040000915527344,15.380000114440918,15.75,14.983566284179688,7069300
2020-08-13,15.520000457763672,15.859999656677246,15.289999961853027,15.420000076293945,14.669623374938965,5657900
2020-08-14,15.239999771118164,15.649999618530273,15.15999984741211,15.619999885559082,14.859889030456543,3690000
2020-08-17,15.550000190734863,15.550000190734863,15.15999984741211,15.34000015258789,14.59351634979248,5205200
2020-08-18,15.140000343322754,15.609999656677246,15.039999961853027,15.25,14.507894515991211,4125400
2020-08-19,15.350000381469727,15.649999618530273,15.239999771118164,15.34000015258789,14.59351634979248,7362000
2020-08-20,15.050000190734863,15.149999618530273,14.600000381469727,14.739999771118164,14.022713661193848,5333200
2020-08-21,14.65999984741211,14.680000305175781,14.210000038146973,14.260000228881836,13.566071510314941,4913400
2020-08-24,14.479999542236328,14.880000114440918,14.270000457763672,14.460000038146973,13.756340026855469,6219400
2020-08-25,14.619999885559082,14.890000343322754,14.350000381469727,14.649999618530273,13.937091827392578,4740100
2020-08-26,14.649999618530273,14.649999618530273,14.0600004196167,14.079999923706055,13.394831657409668,4377400
2020-08-27,14.529999732971191,14.640000343322754,14.220000267028809,14.600000381469727,13.8895263671875,5399800
2020-08-28,14.5600004196167,15.079999923706055,14.5,15.050000190734863,14.317628860473633,6731700
2020-08-31,15.0,15.119999885559082,14.550000190734863,14.800000190734863,14.079793930053711,5249400
2020-09-01,14.670000076293945,14.960000038146973,14.390000343322754,14.9399995803833,14.212981224060059,6811800
2020-09-02,14.979999542236328,15.069999694824219,14.390000343322754,14.420000076293945,13.718286514282227,5915800
2020-09-03,14.329999923706055,14.739999771118164,14.109999656677246,14.390000343322754,13.689746856689453,6924000
2020-09-04,14.520000457763672,14.890000343322754,14.130000114440918,14.600000381469727,13.8895263671875,6929100
2020-09-08,14.09000015258789,14.180000305175781,13.020000457763672,13.039999961853027,12.405438423156738,13627200
2020-09-09,13.25,13.3100004196167,12.65999984741211,13.149999618530273,12.510087013244629,8203400
2020-09-10,13.149999618530273,13.1899995803833,12.010000228881836,12.010000228881836,11.42556381225586,8334100
2020-09-11,12.1899995803833,12.25,11.720000267028809,11.890000343322754,11.311403274536133,8174800
2020-09-14,11.8100004196167,12.109999656677246,11.289999961853027,11.930000305175781,11.349457740783691,21156500
2020-09-15,12.09000015258789,12.539999961853027,11.880000114440918,11.9399995803833,11.358968734741211,8936100
2020-09-16,12.050000190734863,12.770000457763672,11.880000114440918,12.5,11.891718864440918,9662700
2020-09-17,12.149999618530273,12.59000015258789,12.0,12.420000076293945,11.815610885620117,8010400
2020-09-18,12.59000015258789,12.869999885559082,12.420000076293945,12.649999618530273,12.03442096710205,14052100
2020-09-21,12.069999694824219,12.3100004196167,11.890000343322754,12.109999656677246,11.520698547363281,7874000
2020-09-22,12.1899995803833,12.520000457763672,12.0600004196167,12.239999771118164,11.644370079040527,5702700
2020-09-23,12.25,12.449999809265137,11.100000381469727,11.100000381469727,10.559845924377441,10280200
2020-09-24,11.010000228881836,11.319999694824219,10.609999656677246,10.899999618530273,10.36957836151123,9519200
2020-09-25,10.739999771118164,10.829999923706055,9.84000015258789,9.850000381469727,9.370674133300781,22848500
2020-09-28,10.149999618530273,10.649999618530273,10.100000381469727,10.270000457763672,9.770236015319824,15469900
2020-09-29,10.15999984741211,10.170000076293945,9.430000305175781,9.539999961853027,9.075758934020996,13291600
2020-09-30,9.630000114440918,9.789999961853027,9.390000343322754,9.470000267028809,9.00916862487793,12557500
2020-10-01,9.380000114440918,9.510000228881836,9.010000228881836,9.3100004196167,8.856951713562012,15803500
2020-10-02,8.829999923706055,9.899999618530273,8.75,9.739999771118164,9.266024589538574,15061700
2020-10-05,9.970000267028809,10.130000114440918,9.619999885559082,9.84000015258789,9.361161231994629,11057000
2020-10-06,10.029999732971191,10.270000457763672,9.329999923706055,9.420000076293945,8.961599349975586,13368000
2020-10-07,9.680000305175781,9.680000305175781,9.369999885559082,9.569999694824219,9.10429859161377,8830300
2020-10-08,9.729999542236328,10.149999618530273,9.510000228881836,10.140000343322754,9.646564483642578,10723600
2020-10-09,10.270000457763672,10.420000076293945,9.609999656677246,9.670000076293945,9.199433326721191,12229500
2020-10-12,9.5600004196167,9.600000381469727,9.119999885559082,9.3100004196167,8.856951713562012,12271900
2020-10-13,9.239999771118164,9.300000190734863,8.949999809265137,9.140000343322754,8.695225715637207,10119600
2020-10-14,9.279999732971191,9.949999809265137,9.1899995803833,9.199999809265137,8.752304077148438,16379900
2020-10-15,9.100000381469727,9.779999732971191,8.960000038146973,9.760000228881836,9.285054206848145,16482600
2020-10-16,9.640000343322754,9.8100004196167,9.34000015258789,9.369999885559082,8.914032936096191,10037800
2020-10-19,9.449999809265137,9.579999923706055,9.020000457763672,9.0600004196167,8.619119644165039,10772200
2020-10-20,9.220000267028809,9.859999656677246,9.180000305175781,9.609999656677246,9.142354011535645,13204900
2020-10-21,9.40999984741211,9.5,9.079999923706055,9.100000381469727,8.6797513961792,11784100
2020-10-22,9.100000381469727,9.479999542236328,9.020000457763672,9.4399995803833,9.004048347473145,26479100
2020-10-23,9.539999961853027,9.640000343322754,9.130000114440918,9.279999732971191,8.851436614990234,8697000
2020-10-26,9.069999694824219,9.109999656677246,8.350000381469727,8.5600004196167,8.164690017700195,13881300
2020-10-27,8.5600004196167,8.600000381469727,8.319999694824219,8.350000381469727,7.9643874168396,8028300
2020-10-28,7.960000038146973,8.149999618530273,7.699999809265137,7.789999961853027,7.430248260498047,13792200
2020-10-29,7.670000076293945,8.220000267028809,7.449999809265137,8.1899995803833,7.811775207519531,12689700
2020-10-30,8.210000038146973,8.300000190734863,7.960000038146973,8.300000190734863,7.916696071624756,11474600
2020-11-02,8.40999984741211,8.960000038146973,7.980000019073486,8.890000343322754,8.479450225830078,12978600
2020-11-03,9.100000381469727,9.210000038146973,8.630000114440918,8.729999542236328,8.326837539672852,10428700
2020-11-04,8.75,9.300000190734863,8.430000305175781,8.989999771118164,8.574831008911133,19236900
2020-11-05,9.1899995803833,9.59000015258789,8.949999809265137,8.970000267028809,8.555754661560059,15996500
2020-11-06,8.869999885559082,9.09000015258789,8.5,8.539999961853027,8.145612716674805,12204500
2020-11-09,9.729999542236328,10.520000457763672,9.59000015258789,9.75,9.299734115600586,26861600
2020-11-10,10.029999732971191,10.199999809265137,9.569999694824219,9.989999771118164,9.528648376464844,18289500
2020-11-11,10.270000457763672,10.380000114440918,9.699999809265137,9.949999809265137,9.490496635437012,12631400
2020-11-12,9.729999542236328,10.210000038146973,9.649999618530273,9.699999809265137,9.25204086303711,13376800
2020-11-13,9.859999656677246,10.380000114440918,9.800000190734863,10.319999694824219,9.843408584594727,9903000
2020-11-16,11.0,11.15999984741211,10.710000038146973,11.140000343322754,10.625541687011719,11238900
2020-11-17,10.760000228881836,11.460000038146973,10.720000267028809,11.4399995803833,10.911686897277832,11773000
2020-11-18,11.609999656677246,11.899999618530273,11.029999732971191,11.039999961853027,10.530159950256348,12374900
2020-11-19,11.0,11.40999984741211,10.890000343322754,11.350000381469727,10.82584285736084,10344100
2020-11-20,11.369999885559082,11.5,11.15999984741211,11.4399995803833,10.911686897277832,7961900
2020-11-23,11.670000076293945,12.890000343322754,11.640000343322754,12.859999656677246,12.266109466552734,13446900
2020-11-24,13.5600004196167,14.350000381469727,13.390000343322754,14.039999961853027,13.391616821289062,18789100
2020-11-25,13.800000190734863,14.40999984741211,13.649999618530273,14.119999885559082,13.467921257019043,10783000
2020-11-27,14.130000114440918,14.390000343322754,13.760000228881836,13.920000076293945,13.277156829833984,5393500
2020-11-30,13.670000076293945,13.760000228881836,12.850000381469727,12.890000343322754,12.294724464416504,11868700
2020-12-01,13.399999618530273,13.529999732971191,12.359999656677246,12.369999885559082,11.798736572265625,12469800
2020-12-02,12.329999923706055,13.5600004196167,12.199999809265137,13.109999656677246,12.504563331604004,10107400
2020-12-03,13.239999771118164,13.960000038146973,12.970000267028809,13.739999771118164,13.105470657348633,8372200
2020-12-04,14.039999961853027,15.229999542236328,14.020000457763672,15.180000305175781,14.478968620300293,13982300
2020-12-07,14.850000381469727,15.039999961853027,14.390000343322754,14.609999656677246,13.93529224395752,9998000
2020-12-08,14.380000114440918,15.260000228881836,14.3100004196167,14.760000228881836,14.078364372253418,10115700
2020-12-09,15.069999694824219,15.430000305175781,14.59000015258789,15.020000457763672,14.326360702514648,12417100
2020-12-10,14.970000267028809,16.860000610351562,14.90999984741211,16.5,15.738008499145508,16598200
2020-12-11,16.309999465942383,16.559999465942383,15.75,16.100000381469727,15.356481552124023,8903500
2020-12-14,16.68000030517578,16.809999465942383,15.270000457763672,15.3100004196167,14.60296630859375,10583400
2020-12-15,15.5,16.09000015258789,15.0600004196167,15.890000343322754,15.156177520751953,8743100
2020-12-16,15.949999809265137,16.25,15.539999961853027,15.800000190734863,15.070337295532227,7005300
2020-12-17,15.960000038146973,16.139999389648438,15.5600004196167,15.75,15.0226469039917,7233300
2020-12-18,15.699999809265137,15.930000305175781,15.1899995803833,15.329999923706055,14.622041702270508,11712800
2020-12-21,14.25,15.1899995803833,14.199999809265137,14.850000381469727,14.164210319519043,7723300
2020-12-22,14.84000015258789,14.880000114440918,14.079999923706055,14.119999885559082,13.467921257019043,7002600
2020-12-23,14.329999923706055,15.170000076293945,14.3100004196167,14.779999732971191,14.097442626953125,8416100
2020-12-24,14.789999961853027,14.800000190734863,14.260000228881836,14.430000305175781,13.763605117797852,3763200
2020-12-28,14.520000457763672,14.819999694824219,14.149999618530273,14.210000038146973,13.553767204284668,5494400
2020-12-29,14.300000190734863,14.5,13.970000267028809,14.149999618530273,13.496535301208496,6205100
2020-12-30,14.140000343322754,14.770000457763672,14.130000114440918,14.569999694824219,13.897139549255371,5937100
2020-12-31,14.399999618530273,14.529999732971191,14.0600004196167,14.1899995803833,13.534687042236328,7479600
2021-01-04,14.649999618530273,14.949999809265137,14.380000114440918,14.770000457763672,14.087903022766113,9609900
2021-01-05,14.859999656677246,16.729999542236328,14.859999656677246,16.18000030517578,15.43278694152832,15103100
2021-01-06,16.399999618530273,17.079999923706055,15.6899995803833,16.84000015258789,16.06230926513672,13579100
2021-01-07,17.0,17.5,16.729999542236328,17.110000610351562,16.319843292236328,8578200
2021-01-08,17.360000610351562,17.450000762939453,16.299999237060547,16.579999923706055,15.814312934875488,7760600
2021-01-11,15.949999809265137,16.75,15.789999961853027,16.65999984741211,15.890621185302734,6484000
2021-01-12,17.06999969482422,18.549999237060547,16.90999984741211,18.530000686645508,17.674264907836914,11540300
2021-01-13,18.5,18.530000686645508,17.690000534057617,17.799999237060547,16.977975845336914,7303300
2021-01-14,18.3799991607666,19.31999969482422,18.260000228881836,18.350000381469727,17.50257110595703,11194900
2021-01-15,18.030000686645508,18.030000686645508,17.1200008392334,17.270000457763672,16.472448348999023,8919000
2021-01-19,18.020000457763672,18.110000610351562,17.56999969482422,17.81999969482422,16.99704933166504,7088100
2021-01-20,18.0,18.200000762939453,17.18000030517578,17.469999313354492,16.663217544555664,7111800
2021-01-21,17.290000915527344,17.5,16.1299991607666,16.639999389648438,15.894287109375,10325200
2021-01-22,16.100000381469727,16.440000534057617,15.739999771118164,16.3799991607666,15.645938873291016,8273800
2021-01-25,16.18000030517578,16.18000030517578,15.3100004196167,15.729999542236328,15.025071144104004,9155500
2021-01-26,16.170000076293945,16.610000610351562,15.289999961853027,15.300000190734863,14.614341735839844,8334100
2021-01-27,15.020000457763672,15.979999542236328,14.550000190734863,14.600000381469727,13.945710182189941,12474800
2021-01-28,15.0,15.40999984741211,14.630000114440918,14.9399995803833,14.27047348022461,8292700
2021-01-29,14.819999694824219,15.4399995803833,14.029999732971191,14.279999732971191,13.64005184173584,11384700
2021-02-01,14.819999694824219,15.369999885559082,14.569999694824219,15.119999885559082,14.442407608032227,10580300
2021-02-02,15.800000190734863,16.40999984741211,15.539999961853027,15.5600004196167,14.862689018249512,12371600
2021-02-03,15.859999656677246,16.709999084472656,15.710000038146973,16.43000030517578,15.693702697753906,9494000
2021-02-04,16.549999237060547,16.6200008392334,15.75,16.31999969482422,15.588629722595215,9448100
2021-02-05,16.6200008392334,16.850000381469727,16.09000015258789,16.219999313354492,15.493111610412598,7742700
2021-02-08,16.559999465942383,17.90999984741211,16.5,17.84000015258789,17.040508270263672,10826300
2021-02-09,17.649999618530273,17.649999618530273,17.09000015258789,17.229999542236328,16.457849502563477,7619900
2021-02-10,17.40999984741211,17.989999771118164,17.190000534057617,17.610000610351562,16.820819854736328,8233600
2021-02-11,17.3799991607666,17.559999465942383,16.43000030517578,16.979999542236328,16.219051361083984,7671400
2021-02-12,16.709999084472656,17.540000915527344,16.540000915527344,17.479999542236328,16.696645736694336,6788400
2021-02-16,18.18000030517578,19.040000915527344,17.940000534057617,18.579999923706055,17.74734878540039,12008700
2021-02-17,18.84000015258789,19.059999465942383,18.229999542236328,18.690000534057617,17.852418899536133,9434100
2021-02-18,18.459999084472656,18.530000686645508,17.600000381469727,17.6299991607666,16.839923858642578,7963400
2021-02-19,17.639999389648438,18.290000915527344,17.440000534057617,18.020000457763672,17.212444305419922,7340000
2021-02-22,18.350000381469727,19.600000381469727,18.209999084472656,19.079999923706055,18.224946975708008,9793800
2021-02-23,19.260000228881836,19.850000381469727,17.6299991607666,19.75,18.86491584777832,10431400
2021-02-24,19.760000228881836,20.950000762939453,19.450000762939453,20.809999465942383,19.877418518066406,10985000
2021-02-25,21.5,21.889999389648438,20.0,20.1299991607666,19.227890014648438,11286600
2021-02-26,19.860000610351562,20.110000610351562,18.6299991607666,19.729999542236328,18.845813751220703,9259600
2021-03-01,20.079999923706055,20.34000015258789,19.43000030517578,19.520000457763672,18.64522361755371,10287300
2021-03-02,19.200000762939453,20.3799991607666,19.149999618530273,19.5,18.626123428344727,7414900
2021-03-03,19.739999771118164,20.59000015258789,19.719999313354492,19.90999984741211,19.017744064331055,7557200
2021-03-04,20.3799991607666,21.579999923706055,19.979999542236328,20.979999542236328,20.039798736572266,13253200
2021-03-05,22.100000381469727,23.299999237060547,21.020000457763672,23.25,22.208065032958984,13114600
2021-03-08,23.600000381469727,23.850000381469727,22.489999771118164,23.170000076293945,22.131656646728516,8328800
2021-03-09,22.809999465942383,23.010000228881836,21.56999969482422,21.600000381469727,20.63201141357422,9781400
2021-03-10,21.75,21.860000610351562,21.079999923706055,21.6299991607666,20.660663604736328,9020800
2021-03-11,22.110000610351562,22.200000762939453,21.65999984741211,21.889999389648438,20.909011840820312,7357100
2021-03-12,22.100000381469727,22.139999389648438,20.979999542236328,21.229999542236328,20.278593063354492,7688300
2021-03-15,21.290000915527344,21.549999237060547,20.889999389648438,21.530000686645508,20.565147399902344,6558100
2021-03-16,21.0,21.43000030517578,20.709999084472656,20.75,19.82010269165039,7563200
2021-03-17,20.510000228881836,21.110000610351562,20.079999923706055,20.989999771118164,20.049348831176758,8201300
2021-03-18,20.670000076293945,20.739999771118164,19.1200008392334,19.239999771118164,18.37777328491211,9486700
2021-03-19,19.190000534057617,19.889999389648438,18.829999923706055,19.479999542236328,18.607017517089844,13697100
2021-03-22,19.3799991607666,19.43000030517578,18.770000457763672,18.860000610351562,18.014801025390625,6599900
2021-03-23,18.219999313354492,18.969999313354492,17.899999618530273,18.270000457763672,17.451244354248047,7285900
2021-03-24,18.739999771118164,19.229999542236328,18.540000915527344,18.579999923706055,17.74734878540039,7241800
2021-03-25,17.940000534057617,18.420000076293945,17.450000762939453,18.34000015258789,17.51810646057129,8270300
2021-03-26,18.899999618530273,19.010000228881836,18.0,18.790000915527344,17.947940826416016,9273300
2021-03-29,18.450000762939453,18.56999969482422,17.649999618530273,17.959999084472656,17.155134201049805,7505500
2021-03-30,17.579999923706055,17.979999542236328,17.100000381469727,17.829999923706055,17.030961990356445,6172500
2021-03-31,17.68000030517578,18.06999969482422,17.56999969482422,17.899999618530273,17.09782600402832,5195400
2021-04-01,18.25,18.920000076293945,17.940000534057617,18.850000381469727,18.0052490234375,10303900
2021-04-05,18.809999465942383,18.809999465942383,17.3700008392334,17.540000915527344,16.753957748413086,9746400
2021-04-06,17.75,18.3799991607666,17.719999313354492,17.860000610351562,17.059616088867188,6903600
2021-04-07,17.93000030517578,18.190000534057617,17.729999542236328,18.020000457763672,17.212444305419922,6274000
2021-04-08,17.860000610351562,17.860000610351562,17.219999313354492,17.549999237060547,16.763505935668945,6176200
2021-04-09,17.559999465942383,17.68000030517578,17.139999389648438,17.260000228881836,16.48650550842285,6211300
2021-04-12,17.5,17.809999465942383,17.100000381469727,17.25,16.476953506469727,5602600
2021-04-13,17.25,17.59000015258789,17.170000076293945,17.280000686645508,16.5056095123291,5616600
2021-04-14,17.549999237060547,18.68000030517578,17.489999771118164,18.139999389648438,17.327068328857422,8779600
2021-04-15,18.149999618530273,18.15999984741211,17.739999771118164,18.06999969482422,17.260204315185547,4932100
2021-04-16,18.190000534057617,18.270000457763672,17.59000015258789,17.799999237060547,17.002304077148438,6245100
2021-04-19,17.899999618530273,18.389999389648438,17.780000686645508,18.06999969482422,17.260204315185547,4804200
2021-04-20,17.950000762939453,18.040000915527344,16.760000228881836,17.0,16.238155364990234,10523100
2021-04-21,16.40999984741211,17.299999237060547,16.270000457763672,17.139999389648438,16.395994186401367,5866400
2021-04-22,17.190000534057617,17.719999313354492,16.959999084472656,17.610000610351562,16.845592498779297,8087000
2021-04-23,17.530000686645508,18.209999084472656,17.399999618530273,18.18000030517578,17.39084815979004,5749100
2021-04-26,18.1299991607666,18.850000381469727,18.06999969482422,18.649999618530273,17.840452194213867,8056800
2021-04-27,18.799999237060547,19.149999618530273,18.6200008392334,19.030000686645508,18.203956604003906,6841300
2021-04-28,19.270000457763672,20.65999984741211,19.209999084472656,20.489999771118164,19.60057830810547,8665600
2021-04-29,20.8700008392334,21.25,20.31999969482422,20.68000030517578,19.782331466674805,6427700
2021-04-30,20.329999923706055,20.719999313354492,19.739999771118164,20.0,19.131847381591797,8839500
2021-05-03,20.290000915527344,20.549999237060547,20.0,20.459999084472656,19.571882247924805,5872100
2021-05-04,20.6299991607666,20.860000610351562,19.860000610351562,20.18000030517578,19.304039001464844,9097600
2021-05-05,20.440000534057617,21.489999771118164,20.290000915527344,20.969999313354492,20.059741973876953,7554500
2021-05-06,21.0,21.510000228881836,20.34000015258789,21.43000030517578,20.499774932861328,9020000
2021-05-07,20.829999923706055,21.649999618530273,20.540000915527344,21.59000015258789,20.652830123901367,8196700
2021-05-10,22.0,22.479999542236328,21.81999969482422,21.889999389648438,20.939809799194336,7194900
2021-05-11,21.1299991607666,21.540000915527344,20.670000076293945,21.040000915527344,20.126705169677734,7088100
2021-05-12,21.399999618530273,22.239999771118164,21.049999237060547,21.1299991607666,20.21279525756836,7241600
2021-05-13,20.649999618530273,21.219999313354492,19.950000762939453,20.399999618530273,19.514482498168945,6930200
2021-05-14,20.75,21.719999313354492,20.75,21.559999465942383,20.624134063720703,5557300
2021-05-17,21.360000610351562,22.200000762939453,21.25,22.15999984741211,21.198089599609375,8490700
2021-05-18,22.25,22.40999984741211,21.549999237060547,21.670000076293945,20.729358673095703,6683700
2021-05-19,20.790000915527344,21.200000762939453,20.3799991607666,20.81999969482422,19.9162540435791,6693300
2021-05-20,20.790000915527344,20.81999969482422,20.25,20.6299991607666,19.734500885009766,4197300
2021-05-21,21.06999969482422,21.18000030517578,20.739999771118164,20.889999389648438,19.98321533203125,6632800
2021-05-24,21.18000030517578,21.260000228881836,20.639999389648438,20.8799991607666,19.973649978637695,6505000
2021-05-25,20.770000457763672,20.950000762939453,19.8700008392334,19.940000534057617,19.074453353881836,7527400
2021-05-26,19.989999771118164,20.510000228881836,19.81999969482422,20.479999542236328,19.59100914001465,5602000
2021-05-27,20.510000228881836,20.959999084472656,20.459999084472656,20.829999923706055,19.92582130432129,6133700
2021-05-28,21.0,21.049999237060547,20.6200008392334,20.799999237060547,19.897119522094727,4630000
2021-06-01,21.940000534057617,23.059999465942383,21.729999542236328,23.059999465942383,22.059019088745117,11977000
2021-06-02,23.209999084472656,23.860000610351562,22.75,23.520000457763672,22.499053955078125,9445700
2021-06-03,23.299999237060547,23.520000457763672,22.959999084472656,23.260000228881836,22.25033950805664,6018200
2021-06-04,23.639999389648438,23.850000381469727,23.1299991607666,23.420000076293945,22.403396606445312,6710600
2021-06-07,23.770000457763672,24.299999237060547,23.299999237060547,23.420000076293945,22.403396606445312,7719700
2021-06-08,23.459999084472656,23.459999084472656,22.729999542236328,23.139999389648438,22.135549545288086,8693000
2021-06-09,23.260000228881836,23.579999923706055,22.790000915527344,22.84000015258789,21.848569869995117,5764000
