Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28,83.37999725341797,85.25,83.37999725341797,84.73999786376953,74.75967407226562,5519400
2020-07-29,85.0,85.26000213623047,83.83999633789062,84.80000305175781,74.81260681152344,2950500
2020-07-30,84.4800033569336,86.06999969482422,83.91999816894531,86.06999969482422,75.93301391601562,2684100
2020-07-31,85.73999786376953,86.97000122070312,85.16000366210938,86.87999725341797,76.64762878417969,2797300
2020-08-03,86.62000274658203,86.62000274658203,84.94999694824219,85.7699966430664,75.6683578491211,2088500
2020-08-04,85.52999877929688,86.79000091552734,85.18000030517578,85.54000091552734,75.46544647216797,2162700
2020-08-05,85.83999633789062,86.12000274658203,84.5,84.83000183105469,74.83906555175781,2233400
2020-08-06,84.01000213623047,85.5999984741211,82.7699966430664,85.37000274658203,75.31546020507812,2313300
2020-08-07,84.25,87.1500015258789,84.25,86.5999984741211,77.03224182128906,2230700
2020-08-10,86.94000244140625,86.94000244140625,85.5,85.94000244140625,76.44515228271484,2774100
2020-08-11,85.19999694824219,85.2699966430664,82.87000274658203,83.29000091552734,74.08793640136719,6387000
2020-08-12,83.75,85.11000061035156,83.7300033569336,84.1500015258789,74.85293579101562,5597400
2020-08-13,83.56999969482422,84.01000213623047,83.11000061035156,83.66000366210938,74.41705322265625,2059600
2020-08-14,83.44000244140625,83.7699966430664,82.79000091552734,82.94999694824219,73.78549194335938,2874900
2020-08-17,83.2699966430664,83.31999969482422,81.20999908447266,81.2300033569336,72.25553131103516,2988700
2020-08-18,81.36000061035156,81.66999816894531,80.05999755859375,81.55000305175781,72.5401611328125,3340900
2020-08-19,81.58999633789062,81.62999725341797,80.66999816894531,80.91999816894531,71.97977447509766,2021000
2020-08-20,80.69000244140625,81.04000091552734,79.16999816894531,79.41000366210938,70.6365966796875,2412200
2020-08-21,79.19999694824219,79.69000244140625,77.98999786376953,79.08000183105469,70.34305572509766,3090600
2020-08-24,79.25,80.97000122070312,78.7300033569336,80.77999877929688,71.85523986816406,2519800
2020-08-25,80.8499984741211,80.86000061035156,79.38999938964844,79.7699966430664,70.95681762695312,1685000
2020-08-26,79.05999755859375,79.44000244140625,78.16999816894531,78.61000061035156,69.92500305175781,2532000
2020-08-27,78.80000305175781,79.36000061035156,78.19999694824219,78.37000274658203,69.71151733398438,2159800
2020-08-28,78.37999725341797,78.44000244140625,77.31999969482422,78.3499984741211,69.69371032714844,2894300
2020-08-31,78.75,80.23999786376953,77.77999877929688,78.83000183105469,70.12067413330078,4966700
2020-09-01,78.58999633789062,78.63999938964844,77.30000305175781,77.81999969482422,69.22225952148438,3172100
2020-09-02,77.80999755859375,80.51000213623047,77.70999908447266,80.30999755859375,71.4371566772461,3201300
2020-09-03,80.66000366210938,81.27999877929688,78.7300033569336,79.55999755859375,70.77001953125,2230000
2020-09-04,79.55000305175781,79.88999938964844,77.91000366210938,79.05000305175781,70.3163833618164,1710200
2020-09-08,79.08000183105469,79.37999725341797,77.66999816894531,78.9800033569336,70.25411224365234,1821800
2020-09-09,79.5,81.12999725341797,79.19000244140625,79.91000366210938,71.08135986328125,2124500
2020-09-10,79.4000015258789,79.58999633789062,78.13999938964844,78.5199966430664,69.84493255615234,2424100
2020-09-11,78.4800033569336,79.19000244140625,78.12000274658203,79.1500015258789,70.40532684326172,1824100
2020-09-14,79.31999969482422,81.01000213623047,79.20999908447266,80.33999633789062,71.4638442993164,1979500
2020-09-15,80.61000061035156,81.33999633789062,79.38999938964844,80.0,71.16142272949219,1667400
2020-09-16,79.83999633789062,80.9800033569336,79.61000061035156,80.45999908447266,71.57059478759766,2111300
2020-09-17,80.01000213623047,80.06999969482422,79.11000061035156,80.04000091552734,71.19700622558594,1562700
2020-09-18,79.88999938964844,79.94999694824219,78.51000213623047,78.77999877929688,70.07621002197266,3160200
2020-09-21,78.33999633789062,79.54000091552734,77.79000091552734,79.36000061035156,70.59211730957031,3135200
2020-09-22,78.97000122070312,80.6500015258789,78.83999633789062,79.8499984741211,71.02798461914062,1773700
2020-09-23,79.83999633789062,80.16999816894531,78.94000244140625,79.18000030517578,70.43202209472656,3406000
2020-09-24,79.12999725341797,80.56999969482422,78.58000183105469,80.48999786376953,71.59727478027344,3551500
2020-09-25,80.30999755859375,80.88999938964844,79.80999755859375,80.6500015258789,71.73959350585938,3252500
2020-09-28,81.05999755859375,81.52999877929688,80.45999908447266,80.6500015258789,71.73959350585938,1707900
2020-09-29,81.01000213623047,81.55999755859375,80.4800033569336,80.97000122070312,72.0242691040039,1688800
2020-09-30,81.54000091552734,82.0999984741211,81.23999786376953,81.7300033569336,72.7002944946289,2594900
2020-10-01,81.69000244140625,83.08999633789062,81.30000305175781,83.05999755859375,73.88333892822266,2365600
2020-10-02,82.7300033569336,85.61000061035156,82.22000122070312,85.30000305175781,75.87586975097656,3883000
2020-10-05,85.25,87.33000183105469,84.25,87.05000305175781,77.4325180053711,3397300
2020-10-06,86.62000274658203,89.68000030517578,86.36000061035156,88.43000030517578,78.66004943847656,4369600
2020-10-07,88.80000305175781,89.6500015258789,88.08999633789062,88.61000061035156,78.8201675415039,2257000
2020-10-08,88.93000030517578,89.81999969482422,88.37000274658203,89.37999725341797,79.50509643554688,1626200
2020-10-09,89.94999694824219,89.94999694824219,88.55999755859375,89.81999969482422,79.896484375,2734600
2020-10-12,89.69999694824219,91.26000213623047,88.91000366210938,90.4800033569336,80.48355865478516,2301800
2020-10-13,89.88999938964844,89.95999908447266,88.44000244140625,89.2300033569336,79.37166595458984,3103100
2020-10-14,89.52999877929688,90.05000305175781,88.58999633789062,89.33999633789062,79.46952056884766,2283300
2020-10-15,88.55999755859375,90.62000274658203,88.55999755859375,89.54000091552734,79.64740753173828,1674800
2020-10-16,89.76000213623047,91.69000244140625,89.36000061035156,91.5199966430664,81.40866088867188,1966600
2020-10-19,91.43000030517578,91.87000274658203,90.94000244140625,91.27999877929688,81.19517517089844,2229600
2020-10-20,91.9000015258789,91.9000015258789,90.0199966430664,90.68000030517578,80.66148376464844,3647000
2020-10-21,90.41000366210938,91.37000274658203,90.08000183105469,90.4000015258789,80.41241455078125,2604500
2020-10-22,90.16999816894531,92.69999694824219,89.79000091552734,92.19999694824219,82.01354217529297,3507900
2020-10-23,92.1500015258789,92.30999755859375,91.5199966430664,91.87999725341797,81.7288818359375,3525700
2020-10-26,91.45999908447266,94.20999908447266,91.45999908447266,93.58999633789062,83.24996185302734,3753500
2020-10-27,93.08000183105469,93.80000305175781,91.95999908447266,92.52999877929688,82.30706787109375,2485800
2020-10-28,92.06999969482422,93.44000244140625,90.18000030517578,90.31999969482422,80.34123992919922,2916300
2020-10-29,90.05999755859375,91.4800033569336,88.83999633789062,90.54000091552734,80.53693389892578,2215600
2020-10-30,90.5999984741211,91.13999938964844,88.75,89.93000030517578,79.99433135986328,2415000
2020-11-02,90.83000183105469,91.23999786376953,89.7699966430664,91.2300033569336,81.15069580078125,3171400
2020-11-03,92.08999633789062,92.08999633789062,90.44999694824219,90.88999938964844,80.8482666015625,2886700
2020-11-04,90.6500015258789,92.12999725341797,89.98999786376953,90.1500015258789,80.19001770019531,2401700
2020-11-05,91.08000183105469,92.83000183105469,90.58000183105469,90.70999908447266,80.68816375732422,3012400
2020-11-06,91.11000061035156,91.91000366210938,90.47000122070312,90.91999816894531,80.87496185302734,2145700
2020-11-09,92.0,94.20999908447266,90.02999877929688,90.26000213623047,80.94670104980469,3674500
2020-11-10,90.04000091552734,91.73999786376953,89.38999938964844,90.79000091552734,81.42201232910156,2587100
2020-11-11,91.27999877929688,92.79000091552734,90.7300033569336,91.1500015258789,81.74486541748047,2094200
2020-11-12,90.38999938964844,90.87999725341797,88.83999633789062,89.63999938964844,80.39067077636719,1687500
2020-11-13,90.0199966430664,90.47000122070312,89.19999694824219,89.87000274658203,80.5969467163086,1936200
2020-11-16,89.2699966430664,89.80999755859375,88.01000213623047,89.20999908447266,80.0050277709961,4201000
2020-11-17,88.9000015258789,89.18000030517578,86.48999786376953,86.7300033569336,77.78092956542969,3052600
2020-11-18,87.2699966430664,87.27999877929688,84.05000305175781,84.12999725341797,75.44920349121094,2861600
2020-11-19,83.33000183105469,83.69000244140625,81.9800033569336,82.44999694824219,73.94254302978516,4399200
2020-11-20,81.79000091552734,82.79000091552734,80.80999755859375,82.48999786376953,73.97843933105469,5841200
2020-11-23,83.22000122070312,83.83000183105469,82.4000015258789,83.41000366210938,74.80350494384766,4275400
2020-11-24,84.0999984741211,84.97000122070312,83.33000183105469,84.81999969482422,76.0680160522461,2864000
2020-11-25,85.11000061035156,85.54000091552734,84.27999877929688,85.37000274658203,76.56126403808594,2276400
2020-11-27,85.2699966430664,85.41000366210938,84.12999725341797,84.91999816894531,76.15768432617188,1154600
2020-11-30,84.81999969482422,85.25,84.01000213623047,84.88999938964844,76.13078308105469,3484500
2020-12-01,85.2300033569336,86.27999877929688,84.61000061035156,85.20999908447266,76.41777801513672,3362600
2020-12-02,84.86000061035156,85.94999694824219,84.08000183105469,85.87000274658203,77.00967407226562,1858700
2020-12-03,85.58999633789062,85.69000244140625,84.22000122070312,84.73999786376953,75.99627685546875,2590300
2020-12-04,84.58999633789062,85.02999877929688,82.63999938964844,83.38999938964844,74.78556823730469,3094200
2020-12-07,82.8499984741211,84.12999725341797,82.80000305175781,83.83999633789062,75.18913269042969,2545700
2020-12-08,83.66999816894531,84.08999633789062,82.69000244140625,83.48999786376953,74.87523651123047,2077200
2020-12-09,83.48999786376953,83.8499984741211,82.83000183105469,83.5999984741211,74.97390747070312,2491800
2020-12-10,84.0,84.02999877929688,82.20999908447266,82.4800033569336,73.9694595336914,2449500
2020-12-11,82.05000305175781,82.87999725341797,81.87999725341797,82.76000213623047,74.2205810546875,1884400
2020-12-14,83.80000305175781,84.47000122070312,82.13999938964844,82.20999908447266,73.72732543945312,2756400
2020-12-15,82.69999694824219,84.43000030517578,82.16000366210938,84.29000091552734,75.59271240234375,2334800
2020-12-16,84.22000122070312,84.83000183105469,82.5999984741211,82.83000183105469,74.28334045410156,2290300
2020-12-17,83.2699966430664,84.73999786376953,83.22000122070312,83.86000061035156,75.20706939697266,2585200
2020-12-18,83.6500015258789,84.5999984741211,82.62000274658203,83.29000091552734,74.69588470458984,14359200
2020-12-21,82.70999908447266,83.02999877929688,80.86000061035156,82.12000274658203,73.6466064453125,3056600
2020-12-22,81.94000244140625,82.05000305175781,80.9000015258789,81.4000015258789,73.00090789794922,2896200
2020-12-23,81.88999938964844,82.2699966430664,80.69999694824219,80.70999908447266,72.3821029663086,2435100
2020-12-24,80.83999633789062,81.58000183105469,80.41000366210938,81.41999816894531,73.01882934570312,758000
2020-12-28,81.73999786376953,81.9000015258789,80.66999816894531,81.27999877929688,72.89327239990234,1617200
2020-12-29,81.44999694824219,82.18000030517578,81.02999877929688,81.18000030517578,72.80360412597656,1720800
2020-12-30,81.05000305175781,81.69999694824219,81.02999877929688,81.51000213623047,73.09954833984375,1846300
2020-12-31,81.52999877929688,83.36000061035156,81.43000030517578,83.2699966430664,74.67794036865234,1778400
2021-01-04,83.33000183105469,83.44000244140625,81.20999908447266,81.54000091552734,73.12644958496094,3232900
2021-01-05,81.80000305175781,82.05000305175781,80.97000122070312,81.43000030517578,73.0278091430664,2212300
2021-01-06,81.12000274658203,82.73999786376953,80.62000274658203,82.08000183105469,73.61074829101562,2713900
2021-01-07,82.44999694824219,82.44999694824219,79.87000274658203,79.88999938964844,71.64671325683594,2764400
2021-01-08,79.66999816894531,80.0199966430664,78.61000061035156,79.18000030517578,71.00997924804688,3059800
2021-01-11,79.11000061035156,79.22000122070312,77.83000183105469,78.77999877929688,70.6512451171875,2359600
2021-01-12,77.8499984741211,78.36000061035156,76.81999969482422,77.83999633789062,69.8082275390625,3122500
2021-01-13,78.05999755859375,78.48999786376953,77.38999938964844,78.1500015258789,70.08624267578125,7424900
2021-01-14,78.05999755859375,79.04000091552734,77.13999938964844,78.83000183105469,70.69607543945312,8042700
2021-01-15,76.95999908447266,80.69000244140625,76.95999908447266,80.47000122070312,72.16686248779297,4258200
2021-01-19,80.94999694824219,81.16999816894531,79.37999725341797,80.70999908447266,72.3821029663086,2816400
2021-01-20,80.37000274658203,81.05000305175781,79.56999969482422,80.75,72.41796875,2588700
2021-01-21,81.0,81.61000061035156,80.30000305175781,80.97000122070312,72.61527252197266,3227000
2021-01-22,80.80999755859375,82.45999908447266,80.7699966430664,82.08000183105469,73.61074829101562,3789500
2021-01-25,81.58000183105469,83.0999984741211,81.3499984741211,82.58999633789062,74.06809997558594,2481900
2021-01-26,82.19999694824219,82.55000305175781,80.7699966430664,81.81999969482422,73.37757110595703,3134700
2021-01-27,81.19999694824219,82.66999816894531,80.08999633789062,80.44000244140625,72.13996124267578,2528400
2021-01-28,80.94999694824219,82.2699966430664,80.51000213623047,80.55999755859375,72.2475814819336,2118400
2021-01-29,80.19000244140625,81.62000274658203,79.80999755859375,80.91000366210938,72.56146240234375,3261000
2021-02-01,81.0999984741211,81.75,80.01000213623047,81.18000030517578,72.80360412597656,1901700
2021-02-02,81.31999969482422,83.02999877929688,80.81999969482422,82.11000061035156,73.63764953613281,2584300
2021-02-03,82.0999984741211,82.5,81.19999694824219,81.27999877929688,72.89327239990234,2162700
2021-02-04,81.33999633789062,82.26000213623047,81.0999984741211,82.20999908447266,73.72732543945312,1783200
2021-02-05,82.48999786376953,82.81999969482422,82.01000213623047,82.19000244140625,73.70938110351562,1584900
2021-02-08,82.37000274658203,82.38999938964844,80.4000015258789,80.9800033569336,72.6242446899414,2047300
2021-02-09,80.23999786376953,80.47000122070312,79.0,79.83999633789062,72.26219940185547,2148200
2021-02-10,79.98999786376953,80.44999694824219,79.44000244140625,80.01000213623047,72.41606140136719,2767300
2021-02-11,80.13999938964844,80.23999786376953,78.7699966430664,78.94999694824219,71.4566650390625,2284100
2021-02-12,78.91000366210938,79.33000183105469,78.18000030517578,78.61000061035156,71.14895629882812,1917700
2021-02-16,78.56999969482422,78.79000091552734,77.91000366210938,78.19000244140625,70.76880645751953,2233100
2021-02-17,78.48999786376953,79.3499984741211,78.22000122070312,78.48999786376953,71.04032135009766,2152000
2021-02-18,78.51000213623047,80.69000244140625,78.51000213623047,80.4800033569336,72.84146118164062,3468100
2021-02-19,80.12999725341797,80.4800033569336,78.72000122070312,79.08000183105469,71.57433319091797,3658400
2021-02-22,78.87000274658203,79.05999755859375,75.41999816894531,76.7699966430664,69.48357391357422,3651600
2021-02-23,77.29000091552734,78.76000213623047,76.94000244140625,78.08999633789062,70.67829895019531,3660500
2021-02-24,78.16999816894531,78.25,76.8499984741211,77.0999984741211,69.78225708007812,3507500
2021-02-25,78.05999755859375,78.05999755859375,75.73999786376953,76.30000305175781,69.05819702148438,4283700
2021-02-26,76.5,77.33000183105469,74.80000305175781,74.8499984741211,67.74581146240234,4432500
2021-03-01,75.41999816894531,77.5999984741211,75.4000015258789,76.70999908447266,69.42928314208984,3091300
2021-03-02,76.86000061035156,77.1500015258789,75.88999938964844,76.44999694824219,69.1939468383789,3851900
2021-03-03,76.2300033569336,76.45999908447266,74.95999908447266,76.31999969482422,69.07628631591797,2936800
2021-03-04,76.33000183105469,78.12000274658203,76.19000244140625,77.25,69.91802215576172,4102500
2021-03-05,77.5,79.29000091552734,77.25,78.9000015258789,71.41142272949219,4182700
2021-03-08,78.83000183105469,80.95999908447266,78.69999694824219,80.48999786376953,72.85050201416016,3215800
2021-03-09,80.87000274658203,81.18000030517578,80.30999755859375,80.5999984741211,72.95005798339844,2869000
2021-03-10,81.2300033569336,81.58000183105469,80.38999938964844,81.19999694824219,73.49312591552734,3518600
2021-03-11,80.83999633789062,81.80999755859375,79.9800033569336,80.0,72.40702056884766,3129900
2021-03-12,80.41999816894531,81.47000122070312,79.69000244140625,81.04000091552734,73.34830474853516,2637900
2021-03-15,81.05999755859375,82.33000183105469,81.05000305175781,82.27999877929688,74.47061157226562,3209500
2021-03-16,81.80000305175781,83.55000305175781,81.80000305175781,83.5,75.57481384277344,5104300
2021-03-17,83.37000274658203,83.70999908447266,81.97000122070312,82.12000274658203,74.3258056640625,3034900
2021-03-18,82.27999877929688,82.69000244140625,81.23999786376953,82.5999984741211,74.76023864746094,2349800
2021-03-19,82.87000274658203,84.13999938964844,81.97000122070312,83.66999816894531,75.72869110107422,9525500
2021-03-22,84.1500015258789,84.3499984741211,83.13999938964844,83.62999725341797,75.69247436523438,2854300
2021-03-23,84.0,85.16000366210938,83.5,84.63999938964844,76.60662841796875,2652000
2021-03-24,84.20999908447266,85.47000122070312,83.80000305175781,84.98999786376953,76.92340087890625,2895100
2021-03-25,85.52999877929688,85.83999633789062,84.33999633789062,84.72000122070312,76.67902374267578,3383500
2021-03-26,84.44999694824219,85.04000091552734,83.68000030517578,84.98999786376953,76.92340087890625,3074500
2021-03-29,84.58000183105469,86.12999725341797,84.26000213623047,85.83999633789062,77.6927261352539,2639800
2021-03-30,85.5199966430664,85.5199966430664,83.69999694824219,84.7300033569336,76.68807983398438,2428300
2021-03-31,84.5199966430664,85.08999633789062,84.12999725341797,84.69999694824219,76.66091918945312,3250700
2021-04-01,84.9000015258789,85.58000183105469,84.30000305175781,85.54000091552734,77.42119598388672,2180000
2021-04-05,85.22000122070312,86.72000122070312,85.1500015258789,86.29000091552734,78.10000610351562,1702300
2021-04-06,86.38999938964844,86.81999969482422,85.66000366210938,86.7699966430664,78.53446197509766,1733300
2021-04-07,86.91999816894531,87.16000366210938,86.29000091552734,86.69000244140625,78.4620361328125,1883100
2021-04-08,86.81999969482422,86.98999786376953,86.0,86.06999969482422,77.90089416503906,2814800
2021-04-09,86.06999969482422,86.69999694824219,85.81999969482422,85.88999938964844,77.73798370361328,2952800
2021-04-12,86.04000091552734,86.72000122070312,85.7300033569336,86.0,77.83751678466797,3324800
2021-04-13,85.70999908447266,86.93000030517578,85.0,86.72000122070312,78.48920440673828,2460600
2021-04-14,86.4000015258789,87.08999633789062,85.9800033569336,87.06999969482422,78.80598449707031,2563300
2021-04-15,87.19000244140625,87.91999816894531,86.83000183105469,87.80999755859375,79.47573852539062,3004300
2021-04-16,88.19000244140625,88.9000015258789,87.7699966430664,88.55000305175781,80.14551544189453,2378400
2021-04-19,88.55000305175781,89.0,88.06999969482422,88.6500015258789,80.23602294921875,2753000
2021-04-20,89.0,90.62000274658203,88.69999694824219,90.13999938964844,81.58460998535156,3333200
2021-04-21,89.81999969482422,90.44999694824219,89.04000091552734,89.3499984741211,80.86959075927734,2662700
2021-04-22,87.63999938964844,89.16000366210938,87.43000030517578,87.94999694824219,79.60246276855469,2755900
2021-04-23,88.4000015258789,88.4000015258789,87.36000061035156,87.69999694824219,79.37618255615234,3093200
2021-04-26,88.05000305175781,88.05000305175781,87.04000091552734,87.5999984741211,79.28569793701172,1743600
2021-04-27,87.33999633789062,87.91000366210938,87.08000183105469,87.19999694824219,78.92364501953125,2173400
2021-04-28,87.41999816894531,87.5999984741211,86.36000061035156,86.7300033569336,78.49826049804688,4908700
2021-04-29,86.5999984741211,88.12999725341797,86.55999755859375,88.08999633789062,79.72916412353516,2592900
2021-04-30,88.25,88.80000305175781,87.54000091552734,88.70999908447266,80.29031372070312,2817900
2021-05-03,89.06999969482422,89.5,88.45999908447266,88.68000030517578,80.26318359375,2071000
2021-05-04,88.41999816894531,89.05999755859375,87.7300033569336,88.37999725341797,79.99165344238281,2747100
2021-05-05,88.29000091552734,88.30000305175781,86.69999694824219,87.47000122070312,79.16802978515625,1906200
2021-05-06,87.70999908447266,88.44000244140625,87.1500015258789,88.12000274658203,79.75634002685547,1644200
2021-05-07,87.06999969482422,88.05000305175781,86.88999938964844,87.19000244140625,79.5829086303711,2617000
2021-05-10,87.55000305175781,88.30999755859375,87.30999755859375,87.55999755859375,79.92061614990234,4291800
2021-05-11,87.58000183105469,88.0999984741211,85.83000183105469,86.41000366210938,78.87095642089844,6084100
2021-05-12,86.29000091552734,86.62999725341797,84.8499984741211,84.9800033569336,77.56571197509766,3702200
2021-05-13,85.0,87.11000061035156,84.69999694824219,86.5199966430664,78.97135162353516,3025800
2021-05-14,86.91999816894531,87.45999908447266,86.62000274658203,86.76000213623047,79.1904296875,2193500
2021-05-17,86.47000122070312,86.9000015258789,85.1500015258789,85.44999694824219,77.99471282958984,4317800
2021-05-18,85.87999725341797,86.06999969482422,85.1500015258789,85.75,78.26853942871094,3130700
2021-05-19,85.58999633789062,86.08000183105469,84.77999877929688,85.91999816894531,78.42371368408203,2498900
2021-05-20,85.86000061035156,86.97000122070312,85.69999694824219,86.26000213623047,78.73403930664062,2196700
2021-05-21,86.61000061035156,86.87000274658203,86.19999694824219,86.6500015258789,79.09001159667969,2015900
2021-05-24,87.05999755859375,87.12000274658203,86.44000244140625,86.56999969482422,79.0169906616211,1551200
2021-05-25,86.6500015258789,86.7699966430664,85.5999984741211,85.93000030517578,78.4328384399414,1845700
2021-05-26,86.0999984741211,86.19999694824219,85.56999969482422,85.75,78.26853942871094,1985700
2021-05-27,85.91999816894531,85.95999908447266,85.4800033569336,85.55000305175781,78.08599090576172,2452700
2021-05-28,86.0,86.41999816894531,85.80999755859375,86.0,78.4967269897461,2297800
2021-06-01,86.16999816894531,86.26000213623047,84.9800033569336,85.0999984741211,77.67525482177734,2137200
2021-06-02,85.25,85.94999694824219,84.91999816894531,85.6500015258789,78.17726135253906,1817700
2021-06-03,85.12000274658203,86.41000366210938,84.97000122070312,85.95999908447266,78.46022033691406,5428000
2021-06-04,85.97000122070312,86.29000091552734,85.62000274658203,86.02999877929688,78.52409362792969,1984800
2021-06-07,86.30000305175781,86.30000305175781,85.5,85.66999816894531,78.19551086425781,2206300
2021-06-08,85.80999755859375,85.80999755859375,81.94000244140625,82.97000122070312,75.7310791015625,6890000
