Date,Open,High,Low,Close,Adj Close,Volume
2020-07-09,12.109999656677246,12.140000343322754,11.510000228881836,11.680000305175781,11.120295524597168,4208100
2020-07-10,11.630000114440918,12.300000190734863,11.609999656677246,12.300000190734863,11.71058464050293,3666100
2020-07-13,12.75,13.270000457763672,12.579999923706055,12.949999809265137,12.329436302185059,5069600
2020-07-14,12.890000343322754,13.1899995803833,12.539999961853027,13.100000381469727,12.472249031066895,3294500
2020-07-15,13.649999618530273,13.890000343322754,13.350000381469727,13.40999984741211,12.76739501953125,6747900
2020-07-16,13.300000190734863,13.609999656677246,13.15999984741211,13.199999809265137,12.567456245422363,3545000
2020-07-17,13.279999732971191,13.670000076293945,13.220000267028809,13.40999984741211,12.76739501953125,3818300
2020-07-20,13.350000381469727,13.479999542236328,12.84000015258789,12.850000381469727,12.234228134155273,3639100
2020-07-21,13.010000228881836,13.329999923706055,12.989999771118164,13.270000457763672,12.634101867675781,3148200
2020-07-22,13.149999618530273,13.489999771118164,13.069999694824219,13.40999984741211,12.76739501953125,2792000
2020-07-23,13.34000015258789,13.739999771118164,13.100000381469727,13.539999961853027,12.89116382598877,2942600
2020-07-24,13.579999923706055,13.880000114440918,13.430000305175781,13.670000076293945,13.014933586120605,2812500
2020-07-27,13.680000305175781,14.079999923706055,13.600000381469727,14.0,13.329121589660645,2666900
2020-07-28,13.84000015258789,14.0,13.470000267028809,13.5,12.853079795837402,2090100
2020-07-29,13.550000190734863,14.039999961853027,13.550000190734863,13.979999542236328,13.310077667236328,2685100
2020-07-30,13.600000381469727,13.670000076293945,13.319999694824219,13.5,12.853079795837402,3046200
2020-07-31,13.460000038146973,13.550000190734863,13.300000190734863,13.470000267028809,12.824518203735352,2506300
2020-08-03,13.390000343322754,13.970000267028809,13.220000267028809,13.680000305175781,13.024454116821289,4419800
2020-08-04,14.920000076293945,15.880000114440918,14.880000114440918,15.529999732971191,14.78580093383789,13703700
2020-08-05,15.989999771118164,16.670000076293945,15.819999694824219,16.309999465942383,15.528425216674805,9646900
2020-08-06,16.290000915527344,16.399999618530273,15.850000381469727,16.139999389648438,15.366570472717285,4537800
2020-08-07,16.0,17.219999313354492,15.989999771118164,17.190000534057617,16.366254806518555,8039300
2020-08-10,17.459999084472656,18.56999969482422,17.459999084472656,18.399999618530273,17.518272399902344,9951400
2020-08-11,18.790000915527344,18.889999389648438,17.610000610351562,17.639999389648438,16.79469108581543,6319400
2020-08-12,18.010000228881836,18.149999618530273,17.360000610351562,17.40999984741211,16.57571792602539,5023200
2020-08-13,17.290000915527344,17.700000762939453,17.059999465942383,17.459999084472656,16.62331771850586,4939600
2020-08-14,17.360000610351562,18.100000381469727,17.190000534057617,17.829999923706055,16.9755859375,4312900
2020-08-17,18.09000015258789,18.350000381469727,17.75,17.850000381469727,16.994630813598633,4091800
2020-08-18,17.889999389648438,18.450000762939453,17.809999465942383,18.280000686645508,17.404022216796875,3805600
2020-08-19,18.290000915527344,18.399999618530273,17.8799991607666,17.93000030517578,17.07079315185547,3102200
2020-08-20,17.6200008392334,17.8799991607666,17.40999984741211,17.809999465942383,16.956544876098633,2384100
2020-08-21,17.690000534057617,17.719999313354492,17.399999618530273,17.489999771118164,16.651878356933594,3072800
2020-08-24,17.799999237060547,18.670000076293945,17.729999542236328,18.5,17.613479614257812,3877000
2020-08-25,18.610000610351562,18.700000762939453,18.049999237060547,18.34000015258789,17.46114730834961,3678000
2020-08-26,18.200000762939453,18.6299991607666,18.200000762939453,18.469999313354492,17.584918975830078,3582000
2020-08-27,18.489999771118164,18.59000015258789,18.239999771118164,18.420000076293945,17.53731346130371,3017800
2020-08-28,18.360000610351562,19.030000686645508,18.270000457763672,18.90999984741211,18.003835678100586,3670700
2020-08-31,18.889999389648438,18.889999389648438,18.219999313354492,18.229999542236328,17.356416702270508,3348300
2020-09-01,18.15999984741211,18.700000762939453,17.940000534057617,18.700000762939453,17.80389404296875,3879800
2020-09-02,18.40999984741211,18.90999984741211,18.329999923706055,18.889999389648438,18.033008575439453,3874300
2020-09-03,18.950000762939453,19.030000686645508,18.239999771118164,18.479999542236328,17.6416072845459,3469000
2020-09-04,18.670000076293945,18.780000686645508,18.139999389648438,18.530000686645508,17.689340591430664,3852700
2020-09-08,17.8799991607666,17.920000076293945,17.219999313354492,17.489999771118164,16.696523666381836,4636100
2020-09-09,17.6200008392334,18.09000015258789,17.479999542236328,17.969999313354492,17.154747009277344,3551300
2020-09-10,18.049999237060547,18.219999313354492,17.670000076293945,17.719999313354492,16.916086196899414,2722200
2020-09-11,17.950000762939453,18.440000534057617,17.690000534057617,18.309999465942383,17.47932243347168,3549300
2020-09-14,18.440000534057617,18.450000762939453,17.8799991607666,18.1299991607666,17.307491302490234,3329100
2020-09-15,18.149999618530273,18.270000457763672,17.799999237060547,18.030000686645508,17.212024688720703,3664000
2020-09-16,18.09000015258789,18.43000030517578,17.739999771118164,18.100000381469727,17.27884864807129,4477700
2020-09-17,18.059999465942383,19.43000030517578,17.829999923706055,19.260000228881836,18.386220932006836,8280700
2020-09-18,19.3700008392334,20.030000686645508,19.06999969482422,19.260000228881836,18.386220932006836,18798500
2020-09-21,18.809999465942383,18.809999465942383,17.190000534057617,17.809999465942383,17.002004623413086,7586100
2020-09-22,17.760000228881836,18.1200008392334,17.549999237060547,18.049999237060547,17.23111343383789,4216200
2020-09-23,18.3700008392334,19.270000457763672,18.149999618530273,18.260000228881836,17.431594848632812,7171900
2020-09-24,18.260000228881836,19.18000030517578,17.739999771118164,18.81999969482422,17.966184616088867,5953000
2020-09-25,18.549999237060547,18.760000228881836,18.06999969482422,18.59000015258789,17.74661636352539,4086800
2020-09-28,18.8700008392334,19.290000915527344,18.450000762939453,18.469999313354492,17.632062911987305,4104400
2020-09-29,18.3700008392334,18.6299991607666,17.889999389648438,17.979999542236328,17.164291381835938,2439400
2020-09-30,18.049999237060547,18.639999389648438,18.0,18.270000457763672,17.44113540649414,3800000
2020-10-01,18.350000381469727,18.469999313354492,17.709999084472656,17.790000915527344,16.982913970947266,3581500
2020-10-02,17.350000381469727,18.579999923706055,17.299999237060547,18.309999465942383,17.47932243347168,3507200
2020-10-05,18.559999465942383,19.450000762939453,18.469999313354492,19.280000686645508,18.405315399169922,7047000
2020-10-06,19.5,19.729999542236328,18.770000457763672,18.829999923706055,17.975732803344727,3457800
2020-10-07,19.190000534057617,19.8700008392334,19.190000534057617,19.739999771118164,18.844446182250977,6102300
2020-10-08,19.829999923706055,20.200000762939453,19.290000915527344,19.719999313354492,18.825353622436523,3830400
2020-10-09,19.920000076293945,20.06999969482422,19.389999389648438,19.709999084472656,18.815807342529297,2996300
2020-10-12,19.739999771118164,19.75,19.229999542236328,19.34000015258789,18.462596893310547,2315400
2020-10-13,19.309999465942383,19.440000534057617,18.93000030517578,19.280000686645508,18.405315399169922,2980300
2020-10-14,19.510000228881836,19.770000457763672,19.229999542236328,19.309999465942383,18.4339542388916,3612100
2020-10-15,19.0,19.59000015258789,18.719999313354492,19.489999771118164,18.605785369873047,3568900
2020-10-16,19.6200008392334,19.68000030517578,19.1299991607666,19.139999389648438,18.271663665771484,3190000
2020-10-19,19.219999313354492,19.469999313354492,18.979999542236328,19.06999969482422,18.20484161376953,4306700
2020-10-20,19.190000534057617,19.399999618530273,18.719999313354492,18.84000015258789,17.985275268554688,3902800
2020-10-21,18.600000381469727,19.200000762939453,18.510000228881836,18.90999984741211,18.052101135253906,3733700
2020-10-22,18.549999237060547,18.760000228881836,18.260000228881836,18.709999084472656,17.861173629760742,4184700
2020-10-23,18.920000076293945,19.170000076293945,18.65999984741211,18.700000762939453,17.851627349853516,3157100
2020-10-26,18.40999984741211,18.610000610351562,17.969999313354492,18.149999618530273,17.326581954956055,3936000
2020-10-27,18.139999389648438,18.639999389648438,18.010000228881836,18.350000381469727,17.517507553100586,3617400
2020-10-28,17.850000381469727,18.299999237060547,17.75,18.06999969482422,17.250205993652344,3851100
2020-10-29,17.8700008392334,18.549999237060547,17.860000610351562,18.299999237060547,17.469778060913086,3890700
2020-10-30,18.18000030517578,18.540000915527344,17.899999618530273,18.5,17.660701751708984,4930300
2020-11-02,18.690000534057617,19.600000381469727,18.450000762939453,19.559999465942383,18.672611236572266,5404800
2020-11-03,17.950000762939453,18.1299991607666,16.530000686645508,17.190000534057617,16.410133361816406,14483000
2020-11-04,17.350000381469727,17.3700008392334,16.010000228881836,16.75,15.990097999572754,8883900
2020-11-05,16.899999618530273,17.329999923706055,16.729999542236328,17.170000076293945,16.391042709350586,8219300
2020-11-06,17.329999923706055,17.59000015258789,16.65999984741211,16.889999389648438,16.123743057250977,4318700
2020-11-09,17.75,18.479999542236328,17.0,17.0,16.2287540435791,7867000
2020-11-10,17.139999389648438,17.75,16.860000610351562,17.6200008392334,16.82062530517578,4805500
2020-11-11,17.700000762939453,17.860000610351562,17.479999542236328,17.649999618530273,16.84926414489746,4275400
2020-11-12,17.510000228881836,17.729999542236328,17.100000381469727,17.360000610351562,16.572420120239258,3661600
2020-11-13,17.56999969482422,18.079999923706055,17.520000457763672,18.020000457763672,17.20248031616211,2746600
2020-11-16,18.479999542236328,18.809999465942383,18.170000076293945,18.780000686645508,17.92799949645996,4179800
2020-11-17,18.670000076293945,19.0,18.270000457763672,18.959999084472656,18.09983253479004,3595000
2020-11-18,19.110000610351562,19.770000457763672,18.829999923706055,19.190000534057617,18.31939697265625,4556900
2020-11-19,18.969999313354492,19.610000610351562,18.719999313354492,19.579999923706055,18.691707611083984,3470500
2020-11-20,19.559999465942383,19.670000076293945,19.40999984741211,19.610000610351562,18.720340728759766,3137400
2020-11-23,19.899999618530273,20.760000228881836,19.799999237060547,20.540000915527344,19.608152389526367,4288600
2020-11-24,20.950000762939453,23.190000534057617,20.780000686645508,23.18000030517578,22.128381729125977,13236000
2020-11-25,22.149999618530273,22.860000610351562,21.649999618530273,22.56999969482422,21.54605484008789,6405300
2020-11-27,22.739999771118164,23.18000030517578,22.549999237060547,22.68000030517578,21.651063919067383,2839000
2020-11-30,22.6299991607666,22.649999618530273,21.780000686645508,21.959999084472656,20.963726043701172,6196000
2020-12-01,22.399999618530273,22.5,21.549999237060547,21.760000228881836,20.772802352905273,5356100
2020-12-02,21.540000915527344,21.760000228881836,21.010000228881836,21.239999771118164,20.323095321655273,7002500
2020-12-03,21.360000610351562,21.739999771118164,21.079999923706055,21.229999542236328,20.31352424621582,5763600
2020-12-04,21.469999313354492,22.850000381469727,21.469999313354492,22.780000686645508,21.79661750793457,8090800
2020-12-07,22.670000076293945,22.670000076293945,21.860000610351562,22.049999237060547,21.098127365112305,3901600
2020-12-08,22.049999237060547,22.739999771118164,22.020000457763672,22.3799991607666,21.413881301879883,4477400
2020-12-09,22.68000030517578,22.950000762939453,21.8700008392334,22.40999984741211,21.442584991455078,4009700
2020-12-10,22.079999923706055,22.520000457763672,22.010000228881836,22.25,21.289493560791016,3176900
2020-12-11,22.0,22.360000610351562,21.8700008392334,22.229999542236328,21.270355224609375,5847900
2020-12-14,22.790000915527344,23.700000762939453,22.649999618530273,22.68000030517578,21.700931549072266,7084500
2020-12-15,23.030000686645508,23.260000228881836,22.700000762939453,23.110000610351562,22.112369537353516,8238700
2020-12-16,23.3700008392334,23.3700008392334,22.280000686645508,22.6200008392334,21.643522262573242,3525600
2020-12-17,22.889999389648438,23.280000686645508,22.639999389648438,23.100000381469727,22.102798461914062,7225300
2020-12-18,23.09000015258789,23.469999313354492,22.690000534057617,23.389999389648438,22.380279541015625,10717200
2020-12-21,22.799999237060547,23.299999237060547,22.59000015258789,23.139999389648438,22.141075134277344,3673400
2020-12-22,23.229999542236328,23.280000686645508,21.860000610351562,21.8700008392334,20.925899505615234,6804200
2020-12-23,22.040000915527344,22.260000228881836,21.829999923706055,22.09000015258789,21.136398315429688,3981400
2020-12-24,22.040000915527344,22.200000762939453,21.81999969482422,21.959999084472656,21.01201057434082,1071600
2020-12-28,22.09000015258789,22.34000015258789,21.489999771118164,21.610000610351562,20.6771240234375,2550000
2020-12-29,21.780000686645508,22.100000381469727,21.399999618530273,21.68000030517578,20.744098663330078,2714000
2020-12-30,21.709999084472656,22.3700008392334,21.6200008392334,22.15999984741211,21.203380584716797,2851900
2020-12-31,22.350000381469727,23.399999618530273,22.049999237060547,23.010000228881836,22.01668357849121,5487000
2021-01-04,23.350000381469727,24.020000457763672,23.219999313354492,23.670000076293945,22.648195266723633,6245500
2021-01-05,23.799999237060547,24.610000610351562,23.739999771118164,24.549999237060547,23.490203857421875,5992500
2021-01-06,25.0,26.110000610351562,24.899999618530273,26.049999237060547,24.92544937133789,9969700
2021-01-07,27.350000381469727,27.899999618530273,26.760000228881836,26.90999984741211,25.748321533203125,9087900
2021-01-08,27.010000228881836,27.25,26.139999389648438,26.809999465942383,25.65264129638672,6009300
2021-01-11,26.309999465942383,27.170000076293945,26.020000457763672,26.770000457763672,25.6143741607666,5741600
2021-01-12,26.8799991607666,28.649999618530273,26.510000228881836,28.459999084472656,27.231414794921875,7362500
2021-01-13,28.969999313354492,29.31999969482422,27.90999984741211,28.100000381469727,26.8869571685791,4789800
2021-01-14,28.290000915527344,29.329999923706055,28.260000228881836,28.899999618530273,27.65241813659668,4889600
2021-01-15,28.540000915527344,28.850000381469727,28.09000015258789,28.639999389648438,27.403642654418945,4727100
2021-01-19,28.959999084472656,29.110000610351562,28.079999923706055,28.709999084472656,27.47062110900879,3618700
2021-01-20,28.969999313354492,29.34000015258789,28.25,28.5,27.269689559936523,3627300
2021-01-21,28.68000030517578,28.81999969482422,28.18000030517578,28.40999984741211,27.183574676513672,3105700
2021-01-22,27.809999465942383,28.450000762939453,27.15999984741211,28.329999923706055,27.107027053833008,3395100
2021-01-25,28.75,28.770000457763672,27.579999923706055,28.670000076293945,27.432350158691406,3887200
2021-01-26,28.959999084472656,29.280000686645508,27.3799991607666,27.3799991607666,26.198034286499023,5295900
2021-01-27,26.649999618530273,26.989999771118164,25.6299991607666,26.690000534057617,25.537824630737305,6190300
2021-01-28,27.170000076293945,27.40999984741211,26.389999389648438,27.209999084472656,26.03537940979004,3471300
2021-01-29,27.170000076293945,27.309999465942383,25.829999923706055,25.959999084472656,24.839336395263672,3963900
2021-02-01,26.299999237060547,27.239999771118164,26.100000381469727,26.860000610351562,25.700490951538086,5443800
2021-02-02,27.209999084472656,27.59000015258789,26.5,27.270000457763672,26.092782974243164,3204000
2021-02-03,27.31999969482422,28.079999923706055,27.260000228881836,27.610000610351562,26.418107986450195,4256100
2021-02-04,27.579999923706055,27.899999618530273,27.200000762939453,27.450000762939453,26.2650146484375,3713400
2021-02-05,27.739999771118164,27.940000534057617,27.190000534057617,27.649999618530273,26.45638084411621,4063700
2021-02-08,28.25,29.290000915527344,28.049999237060547,29.09000015258789,27.83422088623047,4987300
2021-02-09,29.100000381469727,29.15999984741211,27.969999313354492,27.979999542236328,26.772132873535156,4306400
2021-02-10,28.270000457763672,28.399999618530273,26.770000457763672,27.889999389648438,26.686019897460938,5735000
2021-02-11,27.959999084472656,28.18000030517578,27.489999771118164,27.850000381469727,26.647747039794922,4696000
2021-02-12,27.780000686645508,29.3700008392334,27.6299991607666,29.270000457763672,28.006446838378906,6058100
2021-02-16,29.809999465942383,31.049999237060547,29.780000686645508,30.649999618530273,29.326873779296875,8086200
2021-02-17,30.200000762939453,30.899999618530273,29.350000381469727,30.43000030517578,29.116371154785156,5680400
2021-02-18,30.270000457763672,30.959999084472656,27.229999542236328,27.649999618530273,26.45638084411621,12438700
2021-02-19,28.639999389648438,29.59000015258789,27.969999313354492,29.079999923706055,27.824649810791016,9118200
2021-02-22,29.1200008392334,30.8799991607666,29.049999237060547,29.700000762939453,28.41788673400879,8698700
2021-02-23,29.780000686645508,29.780000686645508,27.889999389648438,29.530000686645508,28.255226135253906,6331400
2021-02-24,29.549999237060547,33.22999954223633,29.540000915527344,32.119998931884766,30.733415603637695,11943000
2021-02-25,32.11000061035156,32.58000183105469,30.559999465942383,30.780000686645508,29.451265335083008,9821600
2021-02-26,30.469999313354492,30.799999237060547,28.399999618530273,29.399999618530273,28.130836486816406,7288900
2021-03-01,30.3700008392334,31.049999237060547,30.239999771118164,30.709999084472656,29.384286880493164,4676700
2021-03-02,30.8799991607666,32.209999084472656,30.8700008392334,31.229999542236328,29.881837844848633,6141700
2021-03-03,31.43000030517578,32.77000045776367,31.43000030517578,31.559999465942383,30.246015548706055,6430200
2021-03-04,31.3700008392334,31.559999465942383,28.280000686645508,29.56999969482422,28.338871002197266,8056200
2021-03-05,30.110000610351562,30.299999237060547,28.049999237060547,30.06999969482422,28.81804847717285,6580200
2021-03-08,30.200000762939453,31.219999313354492,30.010000228881836,30.700000762939453,29.421825408935547,4713100
2021-03-09,30.989999771118164,31.239999771118164,30.020000457763672,30.780000686645508,29.49849510192871,4711900
2021-03-10,31.06999969482422,33.060001373291016,30.93000030517578,33.060001373291016,31.683568954467773,8459600
2021-03-11,33.61000061035156,34.11000061035156,33.099998474121094,33.45000076293945,32.05732345581055,6716700
2021-03-12,33.5,33.9900016784668,32.599998474121094,33.20000076293945,31.817737579345703,4255500
2021-03-15,34.130001068115234,34.56999969482422,33.52000045776367,34.2400016784668,32.8144416809082,6042600
2021-03-16,33.9900016784668,34.2400016784668,32.95000076293945,33.029998779296875,31.654809951782227,4413100
2021-03-17,32.869998931884766,33.959999084472656,32.630001068115234,33.880001068115234,32.46942901611328,4400700
2021-03-18,33.880001068115234,35.20000076293945,33.29999923706055,33.47999954223633,32.086082458496094,8274900
2021-03-19,33.470001220703125,33.59000015258789,32.31999969482422,33.310001373291016,31.92316246032715,8081800
2021-03-22,33.400001525878906,33.439998626708984,32.09000015258789,32.349998474121094,31.00312042236328,6452000
2021-03-23,31.75,32.130001068115234,30.049999237060547,30.559999465942383,29.287647247314453,7422000
2021-03-24,30.979999542236328,31.25,30.200000762939453,30.209999084472656,28.952220916748047,6596500
2021-03-25,29.649999618530273,31.0,29.100000381469727,30.770000457763672,29.488908767700195,7152000
2021-03-26,31.219999313354492,31.540000915527344,30.360000610351562,31.149999618530273,29.85308837890625,6088500
2021-03-29,31.239999771118164,32.9900016784668,31.079999923706055,31.299999237060547,29.99683952331543,8419400
2021-03-30,31.030000686645508,31.5,30.43000030517578,31.34000015258789,30.03517723083496,3826500
2021-03-31,31.309999465942383,32.18000030517578,30.600000381469727,31.610000610351562,30.293935775756836,7395600
2021-04-01,31.959999084472656,32.2400016784668,30.729999542236328,31.260000228881836,29.958505630493164,4908500
2021-04-05,32.369998931884766,32.439998626708984,30.979999542236328,31.079999923706055,29.786001205444336,5342200
2021-04-06,31.079999923706055,31.68000030517578,30.649999618530273,30.959999084472656,29.670995712280273,7185800
2021-04-07,30.93000030517578,31.1200008392334,30.299999237060547,30.799999237060547,29.51766014099121,3707700
2021-04-08,30.799999237060547,31.06999969482422,30.110000610351562,31.040000915527344,29.747665405273438,5461400
2021-04-09,30.989999771118164,31.59000015258789,30.829999923706055,31.469999313354492,30.159767150878906,4602300
2021-04-12,31.850000381469727,32.189998626708984,31.43000030517578,31.770000457763672,30.44727325439453,5209100
2021-04-13,32.25,32.59000015258789,31.3700008392334,32.25,30.907291412353516,4680500
2021-04-14,32.439998626708984,33.880001068115234,32.2599983215332,33.33000183105469,31.942325592041016,5337900
2021-04-15,33.52000045776367,33.59000015258789,32.68000030517578,33.130001068115234,31.750652313232422,3543500
2021-04-16,33.65999984741211,34.06999969482422,33.16999816894531,33.459999084472656,32.0669059753418,3611100
2021-04-19,33.529998779296875,33.619998931884766,32.2599983215332,32.72999954223633,31.36730194091797,4442500
2021-04-20,32.560001373291016,32.709999084472656,31.469999313354492,32.209999084472656,30.868953704833984,4392000
2021-04-21,32.099998474121094,33.41999816894531,31.540000915527344,33.380001068115234,31.9902400970459,3573600
2021-04-22,33.380001068115234,33.84000015258789,32.880001068115234,33.060001373291016,31.683568954467773,3831600
2021-04-23,33.349998474121094,34.029998779296875,32.90999984741211,33.95000076293945,32.53650665283203,3218300
2021-04-26,34.099998474121094,35.27000045776367,34.0,34.779998779296875,33.33195114135742,4674400
2021-04-27,34.52000045776367,36.040000915527344,34.52000045776367,35.54999923706055,34.06989288330078,9011400
2021-04-28,35.38999938964844,36.25,35.33000183105469,36.15999984741211,34.654502868652344,6084300
2021-04-29,36.54999923706055,36.790000915527344,35.529998779296875,36.29999923706055,34.788673400878906,6251700
2021-04-30,35.95000076293945,36.31999969482422,35.119998931884766,35.18000030517578,33.715301513671875,4739700
2021-05-03,35.29999923706055,35.91999816894531,34.790000915527344,35.029998779296875,33.5715446472168,6731700
2021-05-04,32.790000915527344,34.56999969482422,32.45000076293945,34.33000183105469,32.90068817138672,11673300
2021-05-05,34.619998931884766,34.95000076293945,33.709999084472656,34.90999984741211,33.456539154052734,7062800
2021-05-06,35.029998779296875,35.5,34.060001373291016,35.459999084472656,33.983642578125,6842200
2021-05-07,35.36000061035156,37.130001068115234,34.869998931884766,37.0,35.459529876708984,5747100
2021-05-10,37.36000061035156,37.400001525878906,35.470001220703125,35.5099983215332,34.031558990478516,6920200
2021-05-11,34.7400016784668,35.77000045776367,34.060001373291016,35.220001220703125,33.753639221191406,5660900
2021-05-12,35.220001220703125,35.810001373291016,34.72999954223633,35.25,33.78238296508789,7548600
2021-05-13,35.29999923706055,35.939998626708984,34.060001373291016,34.68000030517578,33.23611831665039,5573600
2021-05-14,35.099998474121094,36.54999923706055,35.04999923706055,36.4900016784668,34.970760345458984,4616800
2021-05-17,36.439998626708984,37.16999816894531,36.040000915527344,37.060001373291016,35.51702880859375,4230900
2021-05-18,37.099998474121094,38.22999954223633,36.43000030517578,36.470001220703125,34.95159149169922,6128500
2021-05-19,35.72999954223633,35.90999984741211,34.939998626708984,35.31999969482422,33.84947204589844,5965600
2021-05-20,35.290000915527344,35.4900016784668,34.279998779296875,34.95000076293945,33.494873046875,5342800
2021-05-21,35.310001373291016,35.869998931884766,35.029998779296875,35.459999084472656,33.983642578125,5669600
2021-05-24,35.459999084472656,36.380001068115234,35.31999969482422,35.70000076293945,34.213653564453125,3688600
2021-05-25,36.0,36.75,34.72999954223633,34.77000045776367,33.32236862182617,5600600
2021-05-26,34.5,35.720001220703125,34.13999938964844,35.45000076293945,33.974063873291016,4950800
2021-05-27,35.7599983215332,36.15999984741211,35.41999816894531,35.9900016784668,34.4915771484375,7099100
2021-05-28,36.119998931884766,36.439998626708984,35.790000915527344,36.13999938964844,34.63532257080078,3770900
2021-06-01,36.619998931884766,37.70000076293945,36.619998931884766,37.54999923706055,35.98663330078125,4018700
2021-06-02,37.849998474121094,37.900001525878906,36.689998626708984,37.29999923706055,35.81858444213867,3565300
2021-06-03,37.02000045776367,37.54999923706055,36.650001525878906,37.38999938964844,35.90500259399414,2488100
2021-06-04,37.310001373291016,37.880001068115234,35.36000061035156,36.040000915527344,34.608619689941406,9883900
2021-06-07,36.439998626708984,36.619998931884766,35.560001373291016,35.91999816894531,34.493385314941406,4046000
